DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,0.32,12.95,0
2009-10-02,0.55,1.82,11.56,0
2009-10-03,0.55,0,12.18,0
2009-10-04,0.56,0,12.79,0
2009-10-05,0.55,3.32,12.28,0
2009-10-06,0.56,0.65,18.22,0
2009-10-07,0.56,0.01,19.38,0
2009-10-08,0.54,7.33,16.69,0
2009-10-09,0.56,6.42,13.87,0
2009-10-10,0.59,7.8,12.83,0
2009-10-11,0.61,2.32,11.45,0
2009-10-12,0.8,22.3,7.67,0
2009-10-13,0.77,5.82,4.75,0.01
2009-10-14,0.7,1.66,2.21,0.38
2009-10-15,0.67,1.24,1.11,0.85
2009-10-16,0.69,6.06,2.13,1.51
2009-10-17,0.81,11.91,2.9,1.9
2009-10-18,0.9,3.7,2.96,1.57
2009-10-19,0.8,0.01,2.53,1.18
2009-10-20,0.73,0,2.56,0.88
2009-10-21,0.72,0,4.73,0.6
2009-10-22,0.72,2.77,7.29,0.3
2009-10-23,0.72,0.99,6.57,0.16
2009-10-24,0.69,0.16,8.4,0.07
2009-10-25,0.62,1.11,9.81,0.04
2009-10-26,0.63,1.04,10.4,0.01
2009-10-27,0.62,0.12,9.33,0.01
2009-10-28,0.62,0,7.97,0
2009-10-29,0.59,0.01,7.83,0
2009-10-30,0.59,0.04,7.24,0
2009-10-31,0.58,0.01,4.18,0
2009-11-01,0.57,0,6.6,0
2009-11-02,0.64,21.37,7.47,0
2009-11-03,0.8,2.54,5.17,0
2009-11-04,0.72,6.19,6.58,0
2009-11-05,0.7,0.02,5.5,0
2009-11-06,0.68,0.01,3.88,0
2009-11-07,0.68,0,3.93,0
2009-11-08,0.67,1.42,3.79,0
2009-11-09,0.73,8.47,2.81,0.23
2009-11-10,0.72,0.39,3.66,0.26
2009-11-11,0.69,0.32,3.94,0.18
2009-11-12,0.69,1.58,3.3,0.13
2009-11-13,0.7,0.59,8.64,0.07
2009-11-14,0.69,0.53,7.36,0.04
2009-11-15,0.68,0.52,7.99,0.02
2009-11-16,0.74,5.56,9.28,0.01
2009-11-17,0.77,0.94,11.86,0
2009-11-18,0.8,3.21,9.09,0
2009-11-19,0.73,0,8.18,0
2009-11-20,0.7,0,7.7,0
2009-11-21,0.7,0,8.04,0
2009-11-22,0.68,0.35,7.64,0
2009-11-23,0.66,0.57,8.94,0
2009-11-24,0.65,4.44,9.15,0
2009-11-25,0.66,0,8.47,0
2009-11-26,0.65,0.51,7.64,0
2009-11-27,0.66,0.49,6.27,0
2009-11-28,0.66,0,5.7,0
2009-11-29,0.66,0,5.12,0
2009-11-30,0.66,8.4,3.25,0.35
2009-12-01,0.71,15.78,1.23,8.09
2009-12-02,0.71,0.42,1.64,9.66
2009-12-03,0.69,0,1.77,8.2
2009-12-04,0.7,4.25,1.29,7.43
2009-12-05,0.72,0,0.79,6.85
2009-12-06,0.71,1.21,5.57,5.47
2009-12-07,0.73,4.89,7.3,2.39
2009-12-08,0.94,4.73,4.23,1.49
2009-12-09,0.93,0.49,2.64,1.1
2009-12-10,0.84,7.2,2.94,0.85
2009-12-11,1.26,14.73,1.95,2.67
2009-12-12,1.41,5.01,-0.13,7.91
2009-12-13,1.12,1.71,-2.34,10.54
2009-12-14,0.94,0.03,-4.03,10.9
2009-12-15,0.85,0.43,-3.99,10.73
2009-12-16,0.81,0.92,-4.71,11.41
2009-12-17,0.78,0.28,-7.42,11.71
2009-12-18,0.75,0.14,-8.25,11.77
2009-12-19,0.73,0.9,-10.56,12.2
2009-12-20,0.73,1.05,-10.19,12.53
2009-12-21,0.73,3.95,-1.93,16.09
2009-12-22,0.73,0.96,1.02,16.86
2009-12-23,0.81,7.01,1.06,16.19
