DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.46,0.07,10.67,0
2009-10-02,0.45,0.32,9.96,0
2009-10-03,0.47,1.72,10.8,0
2009-10-04,0.51,0.39,8.89,0
2009-10-05,0.47,0.03,9.15,0
2009-10-06,3.35,13.19,13.56,0
2009-10-07,3.11,5.78,8.19,0
2009-10-08,1.32,0,7.32,0
2009-10-09,1.12,4.7,8.4,0
2009-10-10,1.39,0.27,10.48,0
2009-10-11,1.33,1.13,10.43,0
2009-10-12,1.13,0,8.5,0
2009-10-13,0.9,0,8.02,0
2009-10-14,0.79,0.01,9.91,0
2009-10-15,0.69,0.37,10.42,0
2009-10-16,0.62,0.38,9.29,0
2009-10-17,0.58,0,5.09,0
2009-10-18,0.56,0.09,6.34,0
2009-10-19,0.54,0.32,8.23,0
2009-10-20,1.28,6.2,8.48,0
2009-10-21,1.25,0.93,9.48,0
2009-10-22,1.01,1.05,9.67,0
2009-10-23,1.27,0.83,10.35,0
2009-10-24,1.51,5,11.95,0
2009-10-25,1.29,0.84,10.55,0
2009-10-26,1.06,0.67,10.51,0
2009-10-27,1,0.7,12.52,0
2009-10-28,1,0.17,11.76,0
2009-10-29,0.86,0.13,10.57,0
2009-10-30,0.8,1.95,11.65,0
2009-10-31,1.27,3.77,12.32,0
2009-11-01,9.69,21.47,9.68,0
2009-11-02,4.63,3.39,6.31,0
2009-11-03,6.47,10.23,7.67,0
2009-11-04,9.49,7.61,6.34,0
2009-11-05,18.11,5.86,6.79,0
2009-11-06,9.63,2.35,6.44,0
2009-11-07,7.2,3.08,4.93,0
2009-11-08,5.04,1.03,5.2,0
2009-11-09,3.45,0.14,3.68,0
2009-11-10,3.03,5.13,5.23,0
2009-11-11,2.89,4.85,5.3,0
2009-11-12,4.5,9.16,7.83,0
2009-11-13,13.94,18.31,7.72,0
2009-11-14,14.68,9.14,7.24,0
2009-11-15,8.89,3.86,7.22,0
2009-11-16,10.23,9.66,7.63,0
2009-11-17,9.09,5.16,7.3,0
2009-11-18,21.68,13.05,9.88,0
2009-11-19,10.03,1.65,11.12,0
2009-11-20,12.45,12.59,8.8,0
2009-11-21,13.33,13.21,9.32,0
2009-11-22,20.06,12.6,6.18,0
2009-11-23,14.74,11.15,7.17,0
2009-11-24,14.95,8.44,9.31,0
2009-11-25,12.79,6.29,5.77,0
2009-11-26,9.09,5.11,4.67,0
2009-11-27,9.22,1.46,3.89,0
2009-11-28,12.66,7.29,2.64,0.32
2009-11-29,9.96,3.95,3.29,1.18
2009-11-30,7.74,2.87,1.34,1
2009-12-01,5.39,4.33,0.69,1.16
2009-12-02,5.29,3.02,4.72,0.8
2009-12-03,5.96,3.94,2.73,0.78
2009-12-04,4.78,1.02,3.13,0.98
2009-12-05,8.55,7.84,7.13,0.26
2009-12-06,10.91,9.47,6.37,0.02
2009-12-07,12.39,13.3,4.98,0
2009-12-08,9.22,2.57,6.08,0
2009-12-09,6.8,1.55,7.52,0
2009-12-10,5.35,0.18,4.51,0
2009-12-11,3.68,0.09,1.72,0
2009-12-12,2.93,0.09,2.69,0
2009-12-13,2.42,0.05,2.14,0
2009-12-14,2.09,1.28,1.86,0
2009-12-15,1.88,0.98,2.65,0.01
2009-12-16,1.71,1.62,1.81,0.01
2009-12-17,1.47,0.27,-0.28,0.04
2009-12-18,1.27,0,-3.06,0.1
2009-12-19,1.24,2.97,-2.07,0.33
2009-12-20,1.16,0.84,-1.77,2.57
2009-12-21,0.99,1.45,-1.38,4.45
2009-12-22,0.9,0.1,-1.96,4.61
2009-12-23,0.83,2.23,-1.63,5.17
2009-12-24,0.98,0.59,-0.47,7.02
2009-12-25,3.13,2.53,1.06,6.84
2009-12-26,7.81,4.18,3.62,3.38
2009-12-27,7.88,2.87,1.97,1.38
2009-12-28,4.93,0.01,-0.73,1.17
2009-12-29,4.28,17.02,0.33,6.41
2009-12-30,5.49,11.83,0.49,21.99
2009-12-31,3.69,1.22,-0.95,26.44
2010-01-01,2.56,0.38,-4.78,26.65
2010-01-02,2.11,0.53,-2.7,27.19
2010-01-03,1.81,0.18,-3.29,27.77
2010-01-04,1.41,0.01,-6.45,27.91
2010-01-05,1.38,4.72,-3.57,29.43
2010-01-06,1.23,2.38,-3.24,34.68
2010-01-07,0.79,0,-7.16,35.16
2010-01-08,0.83,0.03,-8.31,35.25
2010-01-09,1.04,0.04,-7.03,35.45
2010-01-10,1.04,2.17,-2.59,36.19
2010-01-11,0.96,2.61,-1.45,39.54
2010-01-12,0.88,2.46,-1.94,40.71
2010-01-13,0.85,6.34,-1.67,47.03
2010-01-14,0.81,0.01,-1.09,48.75
2010-01-15,6.62,3.44,3.01,43.62
2010-01-16,21.21,14.51,3.87,21.96
2010-01-17,10.1,0.53,3.08,14.09
2010-01-18,7.67,0.15,4.55,8.25
2010-01-19,5.06,0.7,2.87,5.09
2010-01-20,4.85,9.16,0.98,6.6
2010-01-21,4.63,1.24,1.93,7.07
2010-01-22,6.68,4.94,5.16,1.85
2010-01-23,4.04,0.05,1.56,1.23
2010-01-24,3.12,0.45,1.76,0.99
2010-01-25,2.57,0.22,0.44,0.82
2010-01-26,2.17,0.02,-1.1,0.77
2010-01-27,1.96,0.26,2.3,0.61
2010-01-28,1.8,1.66,3.27,0.2
2010-01-29,3.59,7.96,1.63,0.49
2010-01-30,2.26,0.17,-1.55,1.13
2010-01-31,1.83,0.92,-1.18,1.39
2010-02-01,1.75,0.39,0.55,1.73
2010-02-02,6.62,8.31,3.88,1.08
2010-02-03,4.59,5.97,2.28,1.22
2010-02-04,3.57,1.31,4.15,0.91
2010-02-05,2.98,2.75,4.04,0.25
2010-02-06,2.39,0.3,2.91,0.12
2010-02-07,2.04,0.31,1.22,0.09
2010-02-08,1.76,0.55,-0.21,0.31
2010-02-09,1.57,0.59,0.08,0.8
2010-02-10,1.5,0.1,-1.25,0.96
2010-02-11,1.35,0.01,-1.93,0.97
2010-02-12,1.19,0.21,-0.31,0.88
2010-02-13,1.04,0.38,-0.18,1.02
2010-02-14,0.98,0.47,0.7,1.03
2010-02-15,1.04,5.33,2.34,0.82
2010-02-16,1.33,4.19,0.55,2.65
2010-02-17,1.14,2.47,-1.38,3.51
2010-02-18,1.08,4.13,-0.38,6.15
2010-02-19,1.02,0.8,-1.59,8.45
2010-02-20,0.98,0.36,-2.15,8.17
2010-02-21,1.04,4.33,-0.7,11.12
