DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.05,5.05,17.3,0
2009-10-02,1.03,0,13.92,0
2009-10-03,1.02,0,12.89,0
2009-10-04,1,0.3,12.24,0
2009-10-05,0.99,0.16,13.82,0
2009-10-06,1.02,12.25,15.4,0
2009-10-07,1,0.31,12.73,0
2009-10-08,0.99,29.87,16.17,0
2009-10-09,2.84,26.63,11.02,0
2009-10-10,3.46,0,8.85,0
2009-10-11,2.75,0,8.28,0
2009-10-12,2.13,2.61,10.43,0
2009-10-13,1.69,10.07,9,0
2009-10-14,1.52,9.81,9.2,0
2009-10-15,1.47,2.55,8.62,0
2009-10-16,1.45,0.82,7.61,0
2009-10-17,1.37,0.03,6.38,0
2009-10-18,1.31,0,6.83,0
2009-10-19,1.27,0,11.52,0
2009-10-20,1.25,0,14.36,0
2009-10-21,1.22,0.03,13.98,0
2009-10-22,1.24,43.29,13.72,0
2009-10-23,2.57,1.03,9.41,0
2009-10-24,2.98,0,9.52,0
2009-10-25,2.4,7.84,12.45,0
2009-10-26,2.03,6.53,10.53,0
2009-10-27,2.01,11.18,9.81,0
2009-10-28,2.89,0.02,11.01,0
2009-10-29,3.68,29.95,14.11,0
2009-10-30,15.59,25.36,12.93,0
2009-10-31,7.56,0,8.57,0
2009-11-01,5.41,0,9.74,0
2009-11-02,4.48,0,13.18,0
2009-11-03,3.87,0,9.77,0
2009-11-04,3.46,0,10.93,0
2009-11-05,3.11,0,9.48,0
2009-11-06,2.83,0,12.98,0
2009-11-07,2.58,0,16.34,0
2009-11-08,2.28,0,15.29,0
2009-11-09,2.06,0,15.8,0
2009-11-10,1.9,0.04,14.42,0
2009-11-11,1.79,0.02,11.63,0
2009-11-12,1.69,0,8.23,0
2009-11-13,1.62,0,10.45,0
2009-11-14,1.57,0.01,13.85,0
2009-11-15,1.52,1.8,15.14,0
2009-11-16,8.49,30.24,8.97,0
2009-11-17,6.44,8.2,4.96,0
2009-11-18,5.22,6.65,4.82,0
2009-11-19,4.74,0.3,8.25,0
2009-11-20,4.23,0.02,9.69,0
2009-11-21,3.78,0,10.44,0
2009-11-22,3.46,0,11.36,0
2009-11-23,3.17,0.21,10.41,0
2009-11-24,2.95,6.69,9.8,0
2009-11-25,2.71,0,7.46,0
2009-11-26,2.48,0,3.58,0
2009-11-27,2.29,0,5.28,0
2009-11-28,2.17,0,10.75,0
2009-11-29,2.07,1.32,9.25,0
2009-11-30,1.93,0.02,4.42,0
2009-12-01,1.83,0,4.67,0
2009-12-02,1.78,5.52,1.89,0.06
2009-12-03,1.72,0,-0.12,0.17
2009-12-04,1.62,0,-2.65,0.16
2009-12-05,1.56,0,-2.55,0.16
2009-12-06,1.52,1.1,-0.48,0.29
2009-12-07,1.49,0.24,1.11,1.34
2009-12-08,1.51,11.76,2.28,1.18
2009-12-09,1.59,0.26,-3.42,0.83
2009-12-10,1.49,0,-6.21,0.8
2009-12-11,1.42,0,-1.74,0.76
2009-12-12,1.39,4.99,0.62,0.71
2009-12-13,1.41,0.25,4.88,0.48
2009-12-14,1.4,0.09,5.27,0.14
2009-12-15,1.35,0,-2.5,0.09
2009-12-16,1.3,0,-1.79,0.08
2009-12-17,1.29,0,1.75,0.07
2009-12-18,1.3,1.3,2.79,0.1
2009-12-19,1.29,0.11,-0.89,0.52
2009-12-20,1.25,0,-0.8,0.51
2009-12-21,1.23,0.03,-0.17,0.49
2009-12-22,1.21,1.51,3.77,0.37
2009-12-23,1.21,4.34,8.13,0.1
2009-12-24,1.31,44.02,8.09,0.01
2009-12-25,2,1.99,-2.87,0.78
2009-12-26,2.24,0.01,-2.73,0.94
2009-12-27,2.12,0.04,-3.36,0.92
2009-12-28,1.89,0.01,-1.89,0.9
2009-12-29,1.72,0.04,-2.25,0.87
2009-12-30,1.62,2.51,-0.24,2.09
2009-12-31,1.58,0.14,-0.44,2.21
2010-01-01,1.47,0.01,-3.47,2.13
2010-01-02,1.39,0.02,-7.17,2.04
2010-01-03,1.34,1.85,-5.63,3.24
2010-01-04,1.31,0,-9.4,3.64
2010-01-05,1.26,0,-9.1,3.47
2010-01-06,1.24,1.95,-5.33,3.56
2010-01-07,1.23,1.74,-9.37,6.57
2010-01-08,1.18,0.07,-12.35,6.58
2010-01-09,1.14,0,-11.18,6.38
2010-01-10,1.11,0,-8.24,6.19
2010-01-11,1.12,0,-1.35,5.89
2010-01-12,1.1,0,-2.67,5.67
2010-01-13,1.09,0,-0,5.15
2010-01-14,1.1,0.02,3.28,3.99
2010-01-15,1.08,0.02,5.32,1.86
2010-01-16,1.08,0.89,4.4,0.76
2010-01-17,1.09,0.27,2.83,0.38
2010-01-18,1.07,0.01,4.56,0.22
2010-01-19,1.06,1.16,7.21,0.08
2010-01-20,1.11,5.93,11.14,0.02
2010-01-21,1.76,23.26,7.24,0
2010-01-22,3.27,0.03,3.79,0
2010-01-23,2.88,21.23,7.2,0
2010-01-24,6.85,3.93,4.83,0
2010-01-25,5.32,0.22,-0.33,0.11
2010-01-26,4.19,0.01,-1.69,0.21
2010-01-27,3.52,1.64,0.07,0.37
2010-01-28,3.05,0.23,-1.93,0.56
2010-01-29,2.64,11.99,-5.61,4.81
2010-01-30,2.4,2.95,-6.36,15.04
2010-01-31,2.15,0,-5.82,14.01
2010-02-01,1.98,0.09,-2.21,12.95
2010-02-02,1.88,0.06,0.26,12.38
2010-02-03,1.78,0,-0.72,11.08
2010-02-04,1.71,10.29,-0.26,12.44
2010-02-05,2,15.67,0.63,24.18
2010-02-06,3.2,0.22,-0.42,29.02
2010-02-07,3.03,0.02,-1.16,28.19
2010-02-08,2.8,6.59,-1.53,29.07
2010-02-09,2.63,1.4,-7.7,34.72
2010-02-10,2.39,0.06,-5.66,34.41
2010-02-11,2.19,0,-2.69,33.98
2010-02-12,2.08,0.25,-0.51,33.13
2010-02-13,1.99,0.27,0.63,31.02
2010-02-14,1.92,0.32,-1.29,29.18
2010-02-15,1.86,0.71,-5.15,29.03
2010-02-16,1.78,0.02,-3.45,28.42
2010-02-17,1.69,0,-2.01,27.58
2010-02-18,1.62,0,-0.34,25.83
2010-02-19,1.56,1.38,3.09,22.54
2010-02-20,1.54,0.02,6.8,15.27
2010-02-21,1.58,17.07,6.38,5.37
2010-02-22,1.71,0.12,0.12,2.66
2010-02-23,1.75,0,-1.49,2.55
2010-02-24,1.7,0,-3.7,2.41
2010-02-25,1.63,0,-1.71,2.28
2010-02-26,1.57,0,0.67,2.03
2010-02-27,1.53,0,0.71,1.77
2010-02-28,1.49,0,1.99,1.51
2010-03-01,1.43,0.06,1.19,1.27
2010-03-02,1.39,0.14,0.92,1.27
2010-03-03,1.36,0.02,0.63,1.21
2010-03-04,1.32,0,2.01,1.01
2010-03-05,1.28,0,3.95,0.76
2010-03-06,1.25,0,5.88,0.49
2010-03-07,1.24,0.5,10.09,0.2
2010-03-08,1.23,0,10.29,0.04
2010-03-09,1.26,7.81,10.36,0.01
2010-03-10,1.32,4.04,13.55,0
2010-03-11,1.49,5.65,10.48,0
2010-03-12,1.58,1.49,5.7,0
2010-03-13,1.55,1.5,4.12,0
2010-03-14,1.49,1.07,6.27,0
2010-03-15,1.39,0.01,9.2,0
2010-03-16,1.31,0.08,8.78,0
2010-03-17,1.28,0.23,7.53,0
2010-03-18,1.27,0,9.06,0
2010-03-19,1.26,0,10.94,0
2010-03-20,1.25,8,6.13,0
2010-03-21,1.26,19.29,3.62,0
2010-03-22,1.37,1.77,8.1,0
2010-03-23,1.45,0,10.65,0
