DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.39,0.02,8.47,0
2009-10-02,0.38,1.85,11.78,0
2009-10-03,0.32,0.33,11.93,0
2009-10-04,0.27,0,9.01,0
2009-10-05,0.23,0,9.54,0
2009-10-06,0.2,1.28,10.02,0
2009-10-07,0.18,2.87,9.89,0
2009-10-08,0.17,0.56,9.86,0
2009-10-09,0.17,6.38,16.96,0
2009-10-10,0.18,2.28,10.17,0
2009-10-11,0.27,0,7.67,0
2009-10-12,0.3,0.05,7.29,0
2009-10-13,0.25,0.5,9.51,0
2009-10-14,0.23,4.5,4.14,0.01
2009-10-15,0.28,10.59,3.56,0.02
2009-10-16,0.62,3.04,4.38,0.01
2009-10-17,0.84,1.7,2.11,0.38
2009-10-18,0.68,0.63,1.42,1.26
2009-10-19,0.57,0,2.91,1.17
2009-10-20,0.49,0,7.92,0.72
2009-10-21,0.43,0,11.2,0.29
2009-10-22,0.37,0.02,12.72,0.1
2009-10-23,0.33,16.44,12.2,0.03
2009-10-24,4.34,19.6,11.99,0
2009-10-25,5.53,0,6.88,0
2009-10-26,2.68,0,6.76,0
2009-10-27,1.75,23.07,9.53,0
2009-10-28,4.72,7.58,10.01,0
2009-10-29,4.13,0.08,10.51,0
2009-10-30,2.64,0.6,9.68,0
2009-10-31,1.87,7.91,9.54,0
2009-11-01,1.65,8.79,6.56,0
2009-11-02,1.68,0.02,7.3,0
2009-11-03,1.37,0,4.32,0
2009-11-04,1.13,1.16,2.61,0
2009-11-05,0.96,0.5,1.99,0.01
2009-11-06,0.82,0.06,2.43,0.07
2009-11-07,0.7,0,6.62,0.06
2009-11-08,0.62,0,10.79,0.02
2009-11-09,0.55,0,11.56,0.01
2009-11-10,0.49,3.95,10.23,0
2009-11-11,0.51,21.92,3.8,1.16
2009-11-12,1.62,10.12,2.37,7.88
2009-11-13,1.87,0.02,7.27,4.62
2009-11-14,1.36,0,9.88,1.26
2009-11-15,1.08,0,8.79,0.42
2009-11-16,0.91,0,9.2,0.16
2009-11-17,0.79,0.4,6.76,0.06
2009-11-18,0.7,3.03,5.91,0.02
2009-11-19,0.68,6.69,8.22,0.01
2009-11-20,0.79,0.04,4.26,0
2009-11-21,0.8,0,3.96,0
2009-11-22,0.77,0.02,3.56,0
2009-11-23,0.73,4.26,4.05,0
2009-11-24,0.72,0.23,6.87,0
2009-11-25,0.69,1.01,6.25,0
2009-11-26,0.66,1.33,3.13,0.02
2009-11-27,0.64,4.83,-1.59,2.97
2009-11-28,0.61,0.01,0.01,4.74
2009-11-29,0.56,0.05,5.8,3.71
2009-11-30,0.54,7.83,3.66,2.16
2009-12-01,0.6,0,1.37,2.9
2009-12-02,0.74,31.33,3.17,2.82
2009-12-03,4.69,2.6,3.15,1.78
2009-12-04,4.06,0.28,0.19,2.12
2009-12-05,2.89,12.78,-2.34,8.89
2009-12-06,2.17,0.04,-6.53,14.46
2009-12-07,1.64,0.29,-2.92,13.71
2009-12-08,1.41,9.52,-1.57,13.48
2009-12-09,14.55,23.91,2.21,12.78
2009-12-10,12.04,0.05,-6.48,9.57
2009-12-11,5.35,0,-8.77,9.07
2009-12-12,3.15,0,-4.52,8.22
2009-12-13,2.55,15.77,0.87,7.25
2009-12-14,3.85,0.12,3.74,4.78
2009-12-15,3.97,1.69,2.8,2.4
2009-12-16,3.53,0.04,-4.68,2.35
2009-12-17,2.76,0,-3.66,2.26
2009-12-18,2.2,14.65,-2.69,4.82
2009-12-19,2.03,29.76,-5.16,37.83
2009-12-20,1.66,0.8,-7.16,46.76
2009-12-21,1.28,1.22,-5.26,47.45
2009-12-22,1.06,0.31,-4.16,48.13
2009-12-23,0.96,0,-3.94,47.77
2009-12-24,0.9,0,-2.76,46.88
2009-12-25,1.01,15.83,-1.37,47.93
2009-12-26,3.11,1.24,0.63,46.74
2009-12-27,4.3,0.64,-2.78,45.39
2009-12-28,3.15,2.65,-6.96,46.94
2009-12-29,2.31,0.69,-10.3,48.3
2009-12-30,1.73,0,-8.93,48.02
2009-12-31,1.6,8.22,-0.74,52.42
2010-01-01,1.42,1.68,-4.97,53.8
2010-01-02,1.17,1.3,-13.37,54.85
2010-01-03,0.86,0.74,-15.34,55.47
2010-01-04,0.72,1.34,-11.91,56.13
2010-01-05,0.63,1.8,-10.56,57.56
2010-01-06,0.58,1.39,-10,59.08
2010-01-07,0.51,3.26,-8.05,60.1
2010-01-08,0.47,1.89,-13.09,63.74
2010-01-09,0.44,0.72,-11.08,64.54
2010-01-10,0.4,0.08,-13.58,64.67
2010-01-11,0.38,0.64,-11.46,64.56
2010-01-12,0.36,0.68,-9.64,65.25
2010-01-13,0.35,0.06,-7.38,65.33
2010-01-14,0.34,0,-4.13,64.98
2010-01-15,0.4,0.78,-1.6,64.53
2010-01-16,0.9,0.03,2.53,61.1
2010-01-17,2.97,18,1.44,55.57
2010-01-18,8.59,0.61,0.87,51.84
2010-01-19,7.01,0.25,0.93,47.83
2010-01-20,5.67,7.29,1.92,43.1
2010-01-21,6.68,11.39,-1.91,42.57
2010-01-22,4.9,6,0.04,53.97
2010-01-23,3.92,0.03,-0.31,53.7
2010-01-24,4.08,18.83,1.52,52.06
2010-01-25,45.66,30.53,2.86,39.35
2010-01-26,14.83,2.32,-4.19,37.37
2010-01-27,6.37,0.08,-5.44,37.68
2010-01-28,3.88,1,-4.29,37.82
2010-01-29,2.71,0.03,-8.61,37.44
2010-01-30,2.12,15.29,-9.62,45.39
2010-01-31,1.71,0.06,-11.26,52.1
2010-02-01,1.49,0,-7.33,51.65
2010-02-02,1.36,5.88,-2.44,53.15
2010-02-03,1.18,0.92,-2.91,57.53
2010-02-04,0.99,0.06,-3.58,57.48
2010-02-05,0.97,33.06,-4.07,67.55
2010-02-06,0.91,11.04,-5.23,98.15
2010-02-07,0.8,0.01,-11.35,100.63
2010-02-08,0.7,0,-10.29,100.4
2010-02-09,0.7,10.16,-4.4,104.22
2010-02-10,0.68,5.17,-10.13,113.32
2010-02-11,0.66,1.66,-8.42,116.18
2010-02-12,0.63,0.26,-7.72,116.71
2010-02-13,0.65,1.31,-8.96,117.2
2010-02-14,0.63,0.66,-8.56,118
2010-02-15,0.6,4.77,-7.32,120.25
2010-02-16,0.59,3.31,-9.16,124.42
2010-02-17,0.59,2.59,-7.64,126.73
2010-02-18,0.59,2.2,-5.77,129.02
2010-02-19,0.6,0.66,-4.75,130.28
2010-02-20,0.62,0,-4.8,129.97
2010-02-21,0.76,0,-0.64,129.42
2010-02-22,0.93,7.38,1.24,129.87
2010-02-23,1.33,1.61,0.68,127.99
2010-02-24,2.08,0.34,-3.44,126.95
2010-02-25,1.91,3.99,-7.52,128.43
2010-02-26,1.47,7.01,-7.8,133.55
2010-02-27,1.28,3.14,-5.76,138.82
2010-02-28,1.18,3.16,-4.05,141.59
2010-03-01,1.04,0.77,-2.9,143.03
2010-03-02,0.92,2.13,-2.75,143.74
2010-03-03,0.87,2.37,-2.69,145.91
2010-03-04,0.82,0.58,-4.21,147.14
2010-03-05,0.73,0.01,-5.55,146.64
2010-03-06,0.75,0,-4.48,146.18
2010-03-07,0.9,0,-2.71,145.62
2010-03-08,1.24,0.42,-1.01,145
2010-03-09,2.27,0,3.29,141.17
2010-03-10,4.86,0.76,6.35,128.4
2010-03-11,9.46,7.82,6.09,108.75
2010-03-12,16.74,4.47,6.11,85.38
2010-03-13,18.02,11.79,4.77,63.24
2010-03-14,12.84,1.92,3.26,51.33
2010-03-15,6.93,2.96,2.49,44.26
2010-03-16,4.83,0.13,3.65,39.37
2010-03-17,3.62,0,5.91,32.66
2010-03-18,2.99,0,6.22,26.05
2010-03-19,2.66,0,6.18,19.88
2010-03-20,2.38,0,8.89,13.54
2010-03-21,2.2,0.13,10.37,8.18
2010-03-22,5.21,6.11,8.58,3.04
2010-03-23,6.73,3.62,1.65,3.31
2010-03-24,4.18,0,7.16,3.13
2010-03-25,2.92,4.83,9.37,1.62
2010-03-26,2.66,8.99,4.38,0.67
2010-03-27,2.52,0,2.34,0.56
2010-03-28,2.52,16.8,1.82,0.71
2010-03-29,6.73,2.86,6.71,0.47
2010-03-30,5.04,0.18,5.21,0.19
2010-03-31,3.52,0,7.82,0.12
2010-04-01,2.59,0,13.45,0.05
2010-04-02,2.03,0,17.31,0.01
2010-04-03,1.67,0,16.38,0
2010-04-04,1.41,0,13.47,0
2010-04-05,1.17,1.32,15.01,0
2010-04-06,1.25,0.79,18.2,0
2010-04-07,1.18,0,18.44,0
2010-04-08,1.04,14.34,13.07,0
2010-04-09,1.11,0.29,3.44,0.04
2010-04-10,1.02,0,7,0.05
2010-04-11,0.89,0,10.88,0.03
2010-04-12,0.82,0.27,11.53,0.01
2010-04-13,0.76,0.18,11.12,0
2010-04-14,0.71,0.05,9.54,0
2010-04-15,0.65,0.03,13.26,0
2010-04-16,0.61,2.38,14.8,0
2010-04-17,0.6,0.89,6.87,0
2010-04-18,0.62,0.06,3.76,0
2010-04-19,0.55,0,6.09,0
2010-04-20,0.51,0.3,9.14,0
2010-04-21,0.47,4.95,8.89,0
2010-04-22,0.44,0.19,9.54,0
2010-04-23,0.42,0.11,11.2,0
2010-04-24,0.39,6.03,10.87,0
2010-04-25,0.47,7.39,13.77,0
2010-04-26,0.5,8.69,9.55,0
2010-04-27,0.49,1.09,6.19,0
2010-04-28,0.52,0,3.73,0
2010-04-29,0.5,0,8.26,0
2010-04-30,0.46,0,15.67,0
2010-05-01,0.43,0.01,18.44,0
2010-05-02,0.42,1.71,19.98,0
2010-05-03,0.52,21.18,17.38,0
