DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.72,0,20.47,0
2009-10-02,0.58,8.24,21.74,0
2009-10-03,0.52,0.92,22.01,0
2009-10-04,0.49,14.92,22.85,0
2009-10-05,0.52,2.99,23.96,0
2009-10-06,0.54,0.85,25.78,0
2009-10-07,0.51,3.52,26.14,0
2009-10-08,0.48,0.83,26.57,0
2009-10-09,0.45,9.73,26.21,0
2009-10-10,0.48,0.92,21.34,0
2009-10-11,0.51,3.1,21.51,0
2009-10-12,0.73,10.77,23.91,0
2009-10-13,1.86,13.56,23.95,0
2009-10-14,3.06,17.91,23.92,0
2009-10-15,4.89,10.53,24.55,0
2009-10-16,5.89,1.44,17.72,0
2009-10-17,5.19,0,12.86,0
2009-10-18,4.11,0,10.92,0
2009-10-19,2.94,0,12.13,0
2009-10-20,1.98,0,14.76,0
2009-10-21,1.29,0,18.05,0
2009-10-22,1,4.99,21.81,0
2009-10-23,0.88,6.03,19.47,0
2009-10-24,0.83,0,14.26,0
2009-10-25,0.77,0,14.14,0
2009-10-26,0.71,0.05,15.43,0
2009-10-27,0.65,32.36,17.1,0
2009-10-28,0.63,0.7,16.98,0
2009-10-29,0.63,1.37,23.64,0
2009-10-30,0.65,13.49,23.33,0
2009-10-31,0.76,4.08,13.55,0
2009-11-01,1.04,0,13.86,0
2009-11-02,0.93,0,13.77,0
2009-11-03,0.84,0,15.46,0
2009-11-04,0.67,0,17.07,0
2009-11-05,0.57,0,16.57,0
2009-11-06,0.52,0,14.6,0
2009-11-07,0.48,0,16.14,0
2009-11-08,0.45,0.15,17.73,0
2009-11-09,0.45,30.62,18.27,0
2009-11-10,2.98,19.75,16.79,0
2009-11-11,5.89,0,16.92,0
2009-11-12,6.99,0,13.94,0
2009-11-13,4.91,0,13.13,0
2009-11-14,2.44,0,13.89,0
2009-11-15,1.67,0,14.74,0
2009-11-16,1.39,1.29,16.95,0
2009-11-17,1.31,0.29,10.75,0
2009-11-18,1.32,0,9.9,0
2009-11-19,1.2,0,10.8,0
2009-11-20,1.1,0,12.14,0
2009-11-21,1.03,23.42,13.01,0
2009-11-22,0.99,1.11,14.37,0
2009-11-23,1.01,0.2,14.79,0
2009-11-24,1.02,0,14.64,0
2009-11-25,1,0,13.33,0
2009-11-26,0.95,0,9.29,0
2009-11-27,0.89,0,8.49,0
2009-11-28,0.85,0.8,10.64,0
2009-11-29,0.83,0,13.95,0
2009-11-30,0.87,4.55,14.43,0
2009-12-01,1.35,42.15,8.25,0
2009-12-02,3.92,8.07,13.83,0
2009-12-03,6.45,0.01,9.75,0
2009-12-04,8.19,4.75,7.44,0
2009-12-05,6.88,1.74,3.59,0.23
2009-12-06,4.16,0.02,5.39,0.17
2009-12-07,2.74,8.23,10.93,0.06
2009-12-08,4.07,16.85,17.34,0.01
2009-12-09,8.04,1.94,16.85,0
2009-12-10,10.8,0,7.12,0
2009-12-11,10.65,2.9,5.49,0
2009-12-12,6.94,57.15,8.35,0
2009-12-13,8.89,19.25,18.14,0
2009-12-14,12.41,1.95,19.15,0
2009-12-15,17.68,28.86,15.6,0
2009-12-16,22.07,0,10.35,0
2009-12-17,25.72,11.49,8.22,0
2009-12-18,21,33.72,9.4,0
2009-12-19,15.71,0,8.31,0
2009-12-20,15.92,0,6.18,0
2009-12-21,14.29,0,7.9,0
2009-12-22,9.71,0,11.09,0
2009-12-23,5.98,0.85,15.41,0
2009-12-24,4.41,30.61,15.35,0
2009-12-25,5.49,0,6.33,0
2009-12-26,6.75,0,5.54,0
2009-12-27,6.94,0.07,8.38,0
2009-12-28,5.87,0,4.14,0
2009-12-29,4.41,0.01,5.06,0
2009-12-30,3.28,18.04,9.53,0
2009-12-31,3.81,0.51,13.56,0
2010-01-01,4.91,2.59,7.13,0
2010-01-02,4.59,0,4.06,0
2010-01-03,3.73,0,2.16,0
2010-01-04,2.96,0,0.3,0
2010-01-05,2.38,0,-0.83,0
2010-01-06,2.04,0,0.84,0
2010-01-07,1.85,6.82,4.01,0
2010-01-08,1.89,0,-1.6,0
2010-01-09,1.93,0,-2.81,0
2010-01-10,1.79,0,-2.19,0
2010-01-11,1.64,0,0.12,0
2010-01-12,1.55,0,3.3,0
2010-01-13,1.49,0,2.52,0
2010-01-14,1.44,0.02,6.27,0
2010-01-15,1.38,2.89,9.22,0
2010-01-16,1.41,40.97,12.82,0
2010-01-17,1.79,0.07,10.09,0
2010-01-18,1.8,0,10.14,0
2010-01-19,1.58,0,11.66,0
2010-01-20,1.49,29.82,14.73,0
2010-01-21,4.26,9.29,18.33,0
2010-01-22,6.36,0,13.85,0
2010-01-23,6.32,2.14,14.44,0
2010-01-24,4.65,20.68,16.93,0
2010-01-25,4.63,0,11.34,0
2010-01-26,4.22,0,10.15,0
2010-01-27,3.19,0,8.49,0
2010-01-28,2.4,0,10.22,0
2010-01-29,2,13.57,13.06,0
2010-01-30,4.14,0.19,5.9,0
2010-01-31,5.94,0,3.83,0
2010-02-01,4.93,2.81,6.68,0
2010-02-02,3.15,0,9.69,0
2010-02-03,2.36,0.96,9.03,0
2010-02-04,2.27,90.52,9.06,0
2010-02-05,7.24,8.97,11.16,0
2010-02-06,13.65,0.13,7.68,0
2010-02-07,18.3,0,5.93,0
2010-02-08,13.69,0.03,8.02,0
2010-02-09,9.45,25.47,8.72,0
2010-02-10,7.74,0,3.58,0
2010-02-11,7.35,3.37,3.46,0.01
2010-02-12,6.34,21.49,1.42,10.43
2010-02-13,7.74,0,2.01,11.07
2010-02-14,8.66,0.58,6.05,6.03
2010-02-15,6.94,4.81,4.67,1.89
2010-02-16,5.19,0,2.96,1.39
2010-02-17,4.11,0,4.12,0.95
2010-02-18,3.28,0,6.24,0.54
2010-02-19,2.81,0,7.67,0.26
2010-02-20,2.53,0,9.3,0.11
2010-02-21,2.36,0.39,12.14,0.03
2010-02-22,2.29,9.91,15.11,0
2010-02-23,3.28,0.1,9.58,0
2010-02-24,4.39,1.41,6.05,0
2010-02-25,4.14,0,4.85,0
2010-02-26,3.45,3.07,7.45,0
2010-02-27,2.61,6.34,8.39,0
2010-02-28,2.44,0,9.59,0
2010-03-01,2.34,38.84,8.98,0
2010-03-02,4.54,6.44,6.31,0
2010-03-03,6.77,0,6.71,0
2010-03-04,7.5,0,7.2,0
2010-03-05,5.34,0,8.23,0
2010-03-06,3.64,0,9.21,0
2010-03-07,2.64,0.01,10.47,0
