DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.3,0.02,13.59,0
2009-10-02,0.29,0,12.36,0
2009-10-03,0.3,0.13,14.15,0
2009-10-04,0.29,0.06,13.02,0
2009-10-05,0.36,5.81,13.07,0
2009-10-06,0.35,7.18,15.89,0
2009-10-07,0.74,21.37,14.85,0
2009-10-08,0.45,2.97,11.11,0
2009-10-09,0.34,4.45,11.64,0
2009-10-10,0.42,1.6,13.48,0
2009-10-11,0.28,0.99,11.97,0
2009-10-12,0.25,0,10.61,0
2009-10-13,0.18,0,9.8,0
2009-10-14,0.18,0.22,10.04,0
2009-10-15,0.24,0.04,9.4,0
2009-10-16,0.25,0.1,10.09,0
2009-10-17,0.24,0,8.46,0
2009-10-18,0.34,0,7.21,0
2009-10-19,0.31,0.44,9.12,0
2009-10-20,0.32,1.53,11.07,0
2009-10-21,0.35,3.64,12.31,0
2009-10-22,0.3,0.87,11.88,0
2009-10-23,0.25,2.64,12.1,0
2009-10-24,0.3,3.73,14.26,0
2009-10-25,0.23,0.3,12.76,0
2009-10-26,0.18,0.1,12.24,0
2009-10-27,0.17,0.09,13.56,0
2009-10-28,0.17,0.25,13.34,0
2009-10-29,0.18,0.11,13.1,0
2009-10-30,0.23,0.01,11.68,0
2009-10-31,0.24,2.29,13.4,0
2009-11-01,0.78,12.36,12.75,0
2009-11-02,0.43,0.78,9.06,0
2009-11-03,0.4,10.98,10.66,0
2009-11-04,0.32,0.07,8.17,0
2009-11-05,0.25,1.42,8.6,0
2009-11-06,0.24,3.48,9.11,0
2009-11-07,0.31,1.56,7.38,0
2009-11-08,0.56,4.93,7.2,0
2009-11-09,0.34,0.01,5.54,0
2009-11-10,0.31,0.97,5.86,0
2009-11-11,0.28,3.12,7.39,0
2009-11-12,0.41,8.74,11.39,0
2009-11-13,6.9,20.08,13.13,0
2009-11-14,3.72,13.38,11.34,0
2009-11-15,2.15,1.43,10.42,0
2009-11-16,2.03,5.59,11.56,0
2009-11-17,1.2,0.07,10.82,0
2009-11-18,0.79,1.65,12.38,0
2009-11-19,0.63,0.19,12.04,0
2009-11-20,0.74,4.61,12.18,0
2009-11-21,1.43,7.38,12.75,0
2009-11-22,3.11,7.68,9.5,0
2009-11-23,5.44,5.4,10.47,0
2009-11-24,2.53,1.49,11.62,0
2009-11-25,1.74,4.88,9.86,0
2009-11-26,2.04,0.67,8.29,0
2009-11-27,3.38,1.27,7.04,0
2009-11-28,9.41,14.66,7.67,0
2009-11-29,11.07,12.14,7.83,0
2009-11-30,8.6,3.56,5.32,0
2009-12-01,3.08,0.26,3.39,0
2009-12-02,4.48,6.6,8.52,0
2009-12-03,7.28,2.33,5.77,0
2009-12-04,2.61,1.69,4.34,0
2009-12-05,3.79,8.4,10.03,0
2009-12-06,6.83,8.45,10.38,0
2009-12-07,3.68,10.49,8.43,0
2009-12-08,2.93,3.68,7.46,0
2009-12-09,2.76,2.1,10.41,0
2009-12-10,1.88,0.04,6.71,0
2009-12-11,1.49,0.01,4.13,0
2009-12-12,1.29,0.31,5,0
2009-12-13,1.18,1.6,3.38,0
2009-12-14,1.09,0.07,1.26,0
