DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.07,0.11,9.87,0
2009-10-02,1.27,6.03,11.64,0
2009-10-03,1.55,7.87,11.05,0
2009-10-04,1.57,1.2,9.22,0
2009-10-05,1.61,0.53,9.55,0
2009-10-06,2.91,13.41,10.86,0
2009-10-07,2.4,0.1,9.13,0
2009-10-08,1.93,0.15,9.15,0
2009-10-09,1.88,6.73,9.49,0
2009-10-10,1.47,1.05,11.16,0
2009-10-11,1.43,1.37,10.94,0
2009-10-12,1.34,0,8.4,0
2009-10-13,1.28,2.32,10.36,0
2009-10-14,1.23,0.42,12.34,0
2009-10-15,1.21,0.61,12.69,0
2009-10-16,1.21,0.1,9.51,0
2009-10-17,1.11,0,7.06,0
2009-10-18,1.15,3.72,10.32,0
2009-10-19,3.73,7.71,10.54,0
2009-10-20,3.42,3.13,8.82,0
2009-10-21,2.76,5.95,11.09,0
2009-10-22,2.16,0.24,10.72,0
2009-10-23,2.3,4.32,10.95,0
2009-10-24,3.86,11.57,12.02,0
2009-10-25,3.55,15.12,11.46,0
2009-10-26,3.02,0.53,11.02,0
2009-10-27,2.64,4.85,12.3,0
2009-10-28,2.51,3.09,12.72,0
2009-10-29,2.27,1.2,12.15,0
2009-10-30,2.68,7.97,12.53,0
2009-10-31,3.4,8.08,12.57,0
2009-11-01,15.68,30.8,10.47,0
2009-11-02,10.14,8.06,8.37,0
2009-11-03,11.94,21.94,8.6,0
2009-11-04,7.47,9.16,7.23,0
2009-11-05,7.27,3.26,6.21,0
2009-11-06,8.61,9.69,6.88,0
2009-11-07,10.94,10.89,6.66,0
2009-11-08,6.19,1.73,5.83,0
2009-11-09,4.41,0.06,4.78,0
2009-11-10,3.52,2.87,6.46,0
2009-11-11,2.98,0.88,5.99,0
2009-11-12,4.43,12.44,8.79,0
2009-11-13,7.67,16.77,8.29,0
2009-11-14,13.81,13.56,8.98,0
2009-11-15,8.01,2.59,8.77,0
2009-11-16,6.87,11.73,8.52,0
2009-11-17,10.14,11.98,8.26,0
2009-11-18,18.41,26.93,8.58,0
2009-11-19,50.64,41.35,12.06,0
2009-11-20,37.63,16.75,10.1,0
2009-11-21,19.88,11.97,9.37,0
2009-11-22,12.48,14.23,8.28,0
2009-11-23,8.87,12.36,8.1,0
2009-11-24,15.35,21.86,9.71,0
2009-11-25,11.21,4.42,7.55,0
2009-11-26,6.81,13.18,6.45,0
2009-11-27,5.67,4.17,6.02,0
2009-11-28,5.15,1.28,4.22,0
2009-11-29,4.94,7.23,4.53,0
2009-11-30,3.93,0.98,1.81,0.02
2009-12-01,4.57,6.26,2.11,0.1
2009-12-02,4.5,1.59,5.78,0.31
2009-12-03,6.01,6.91,4.86,0.13
2009-12-04,4.5,1.13,5.12,0.08
2009-12-05,9.47,12.78,7.34,0.03
2009-12-06,12.14,12.25,7.96,0
2009-12-07,24.95,20.05,6.91,0
2009-12-08,12.34,4.99,7.39,0
2009-12-09,10.27,16.65,8.78,0
2009-12-10,7.27,2.17,5.69,0
2009-12-11,5.18,0.02,2.46,0
2009-12-12,4.04,0.02,2.87,0
2009-12-13,3.35,0.01,1.16,0
2009-12-14,3.01,0.96,2.1,0.01
2009-12-15,2.75,0.07,4.98,0.01
2009-12-16,2.49,0.39,3.8,0.01
2009-12-17,2.27,0.28,0.78,0.03
2009-12-18,1.92,0.01,-1.56,0.08
2009-12-19,1.79,2.65,0.18,0.17
2009-12-20,1.94,2.18,0.64,0.65
2009-12-21,2.49,7.95,1.56,1.56
2009-12-22,2.26,5.59,1.42,3.42
2009-12-23,2.44,2.47,1.07,4.06
2009-12-24,1.85,0.34,-1.42,4.27
2009-12-25,1.65,3.67,1.01,4.51
