DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,11.26,0
2009-10-02,NA,0,11.46,0
2009-10-03,NA,0,13.11,0
2009-10-04,NA,11.87,10.05,0
2009-10-05,NA,6.3,9.54,0.03
2009-10-06,NA,0,10.32,0.01
2009-10-07,NA,0,13.7,0
2009-10-08,NA,0,14.23,0
2009-10-09,NA,11.56,13.22,0
2009-10-10,NA,9.53,11.04,0
2009-10-11,NA,2.2,9.55,0.01
2009-10-12,NA,0,10.17,0
2009-10-13,NA,0,9.43,0
2009-10-14,NA,0.05,9.97,0
2009-10-15,NA,1.82,12.53,0
2009-10-16,NA,0.39,12.65,0
2009-10-17,NA,0.08,12.2,0
2009-10-18,NA,0.43,12.46,0
2009-10-19,NA,0,11.96,0
2009-10-20,NA,0.56,11.34,0
2009-10-21,NA,3.77,11.34,0
2009-10-22,NA,7.38,13.32,0
2009-10-23,NA,16.56,10.7,0.01
2009-10-24,NA,0,9.6,0.01
2009-10-25,NA,0,11.66,0
2009-10-26,NA,0.03,14.28,0
2009-10-27,NA,1.01,14.45,0
2009-10-28,NA,0.77,17.23,0
2009-10-29,NA,0.01,16.95,0
2009-10-30,NA,0.01,17.27,0
2009-10-31,NA,0.02,16.09,0
2009-11-01,NA,14.01,13.53,0
2009-11-02,NA,4.18,10.92,0
2009-11-03,NA,0,10.62,0
2009-11-04,NA,9.29,9.94,0
2009-11-05,NA,0,10.6,0
2009-11-06,NA,1.6,9.56,0
2009-11-07,NA,0,9.39,0
2009-11-08,NA,0.11,9.51,0
2009-11-09,NA,0.9,9.85,0
2009-11-10,NA,0,11.17,0
2009-11-11,NA,0,13.26,0
2009-11-12,NA,0,14.18,0
2009-11-13,NA,0.08,13.74,0
2009-11-14,NA,0,13.65,0
2009-11-15,NA,0,15.05,0
2009-11-16,NA,0.01,14.03,0
2009-11-17,NA,1.65,14.8,0
2009-11-18,NA,16.72,12.9,0
2009-11-19,NA,0.71,13.15,0
2009-11-20,NA,0,12.84,0
2009-11-21,NA,0.01,12.36,0
2009-11-22,NA,0.62,15.57,0
2009-11-23,NA,0.47,16.78,0
2009-11-24,NA,11.02,14.71,0
2009-11-25,NA,0.02,13.14,0
2009-11-26,NA,0,14,0
2009-11-27,NA,0,14.57,0
2009-11-28,NA,0,13.69,0
2009-11-29,NA,0.33,13.75,0
2009-11-30,NA,0,13.43,0
2009-12-01,NA,0,13.87,0
2009-12-02,NA,0,15.23,0
2009-12-03,NA,0,16.93,0
2009-12-04,NA,0,17.09,0
2009-12-05,NA,0.05,16.32,0
2009-12-06,NA,0,17.04,0
2009-12-07,NA,0.03,16.79,0
2009-12-08,NA,0.7,16.67,0
2009-12-09,NA,0,18.25,0
2009-12-10,NA,0,18.65,0
2009-12-11,NA,0,20.05,0
2009-12-12,NA,0,20.35,0
2009-12-13,NA,0,19.2,0
2009-12-14,NA,0,18.42,0
2009-12-15,NA,0,20.06,0
2009-12-16,NA,0,20.93,0
2009-12-17,NA,0,20.21,0
2009-12-18,NA,0,16.36,0
2009-12-19,NA,0,16.7,0
2009-12-20,NA,0,17.65,0
2009-12-21,NA,0,18,0
2009-12-22,NA,0,17.42,0
2009-12-23,NA,0,15.57,0
2009-12-24,NA,0,18.83,0
2009-12-25,NA,0,17.66,0
2009-12-26,NA,0,17.55,0
2009-12-27,NA,0,16.32,0
2009-12-28,NA,1.72,16.31,0
2009-12-29,NA,1.95,15.26,0
2009-12-30,NA,0.01,18.25,0
2009-12-31,NA,0.08,18.05,0
2010-01-01,NA,0,18.39,0
2010-01-02,NA,0,20.76,0
2010-01-03,NA,0,20.15,0
2010-01-04,NA,0.01,18.36,0
2010-01-05,NA,0.82,15.85,0
2010-01-06,NA,0,16.75,0
2010-01-07,NA,0,17.47,0
2010-01-08,NA,0,17.95,0
2010-01-09,NA,0,18.94,0
2010-01-10,NA,0,18.9,0
2010-01-11,NA,6.6,14.75,0
2010-01-12,NA,0.02,15.56,0
2010-01-13,NA,0,16.85,0
2010-01-14,NA,0,19.25,0
2010-01-15,NA,0,21.45,0
2010-01-16,NA,0,20.75,0
2010-01-17,NA,0,20.22,0
2010-01-18,NA,0.01,19.29,0
2010-01-19,NA,0,20.64,0
2010-01-20,NA,0,22.7,0
2010-01-21,NA,0,22.99,0
2010-01-22,NA,0,21.85,0
2010-01-23,NA,0,21.98,0
2010-01-24,NA,0,23.42,0
2010-01-25,NA,0,23.34,0
2010-01-26,NA,0,23.1,0
2010-01-27,NA,0,22.66,0
2010-01-28,NA,0,21.46,0
2010-01-29,NA,0,18.97,0
2010-01-30,NA,0,17.74,0
2010-01-31,NA,0,18.95,0
2010-02-01,NA,0,19.51,0
2010-02-02,NA,0.01,17.76,0
2010-02-03,NA,2.65,15.63,0
2010-02-04,NA,0,15.96,0
2010-02-05,NA,0,17.09,0
2010-02-06,NA,10.09,16.45,0
2010-02-07,NA,47.22,16.01,0
2010-02-08,NA,0,17.56,0
2010-02-09,NA,0,17.73,0
2010-02-10,NA,0,16.99,0
2010-02-11,NA,0,17.87,0
2010-02-12,NA,0,18.11,0
2010-02-13,NA,0,18.5,0
2010-02-14,NA,0,17.27,0
2010-02-15,NA,0,16.62,0
2010-02-16,NA,0,17.53,0
2010-02-17,NA,2.4,16.92,0
2010-02-18,NA,2.15,16.86,0
2010-02-19,NA,0.03,17.37,0
2010-02-20,NA,0,17.48,0
2010-02-21,NA,0,17.85,0
2010-02-22,NA,0.01,17.05,0
2010-02-23,NA,0,17.26,0
2010-02-24,NA,0,19.22,0
2010-02-25,NA,0.02,17.92,0
2010-02-26,NA,0.01,19.08,0
2010-02-27,NA,0,21.36,0
2010-02-28,NA,0,20.64,0
2010-03-01,NA,0.01,18.88,0
2010-03-02,NA,0.17,17.68,0
2010-03-03,NA,0.05,18.54,0
2010-03-04,NA,0.01,18.14,0
2010-03-05,NA,0,19.45,0
2010-03-06,NA,0,20.18,0
2010-03-07,NA,0.34,17.62,0
2010-03-08,NA,0.34,17.02,0
2010-03-09,NA,0,19.3,0
2010-03-10,NA,0,20.28,0
2010-03-11,NA,0,19.21,0
2010-03-12,NA,0,18.9,0
2010-03-13,NA,0.05,18.86,0
2010-03-14,NA,0,18.12,0
2010-03-15,NA,0,17.87,0
2010-03-16,NA,0,17.6,0
2010-03-17,NA,0.02,16.37,0
2010-03-18,NA,0,16.38,0
2010-03-19,NA,0,18.24,0
2010-03-20,NA,0.02,17.24,0
2010-03-21,NA,1.71,16.01,0
2010-03-22,NA,0,15.06,0
2010-03-23,NA,0.02,15.95,0
2010-03-24,NA,0,18.12,0
2010-03-25,NA,0,18.61,0
2010-03-26,NA,0,17.14,0
2010-03-27,NA,0,18.74,0
2010-03-28,NA,0,17.97,0
2010-03-29,NA,0,18.23,0
2010-03-30,NA,0,21.21,0
2010-03-31,NA,0.53,16.78,0
2010-04-01,NA,0,15.39,0
2010-04-02,NA,0,14.42,0
2010-04-03,NA,0,15.47,0
2010-04-04,NA,0,17.42,0
2010-04-05,NA,0,17.99,0
2010-04-06,NA,0.01,15.67,0
2010-04-07,NA,0,16.57,0
2010-04-08,NA,0,16.58,0
2010-04-09,NA,0.01,14.34,0
2010-04-10,NA,0.01,13.67,0
2010-04-11,NA,0,14.47,0
2010-04-12,NA,0,12.74,0
2010-04-13,NA,0,13.7,0
2010-04-14,NA,0,14.42,0
2010-04-15,NA,0,14.9,0
2010-04-16,NA,2.41,13.25,0
2010-04-17,NA,0.12,14.19,0
2010-04-18,NA,0.74,12.99,0
2010-04-19,NA,0.01,11.43,0
2010-04-20,NA,0,11.2,0
2010-04-21,NA,0,10.47,0
2010-04-22,NA,0,10.59,0
2010-04-23,NA,0,9.73,0
2010-04-24,NA,0.01,9.31,0
2010-04-25,NA,0,9.34,0
2010-04-26,NA,0,9.9,0
2010-04-27,NA,0,11.29,0
2010-04-28,NA,0,11.47,0
2010-04-29,NA,0,11.8,0
2010-04-30,NA,0,14.45,0
2010-05-01,NA,0.01,14.71,0
2010-05-02,NA,0.37,12.73,0
2010-05-03,NA,0.01,14.26,0
2010-05-04,NA,0.57,13.76,0
2010-05-05,NA,36.18,12.12,0
2010-05-06,NA,0.05,10.38,0
2010-05-07,NA,0,9.85,0
2010-05-08,NA,0,10.9,0
2010-05-09,NA,0,11.91,0
2010-05-10,NA,0,12.85,0
2010-05-11,NA,0.1,10.6,0
2010-05-12,NA,0.02,11.93,0
2010-05-13,NA,0.17,11.09,0
2010-05-14,NA,6.14,8.99,0
2010-05-15,NA,0.27,9.7,0
2010-05-16,NA,0,8.76,0
2010-05-17,NA,0.08,8.42,0
2010-05-18,NA,0.14,9.34,0
2010-05-19,NA,0,10.68,0
2010-05-20,NA,0,8.92,0
2010-05-21,NA,0,9.06,0
2010-05-22,NA,12.75,8.23,0
2010-05-23,NA,0.71,6.47,0.01
2010-05-24,NA,0,8.9,0
2010-05-25,NA,2.12,7.33,0
2010-05-26,NA,5.85,7.2,0.01
2010-05-27,NA,0,7.18,0
2010-05-28,NA,0.31,8.91,0
2010-05-29,NA,2.92,10.28,0
2010-05-30,NA,0.04,9.37,0
2010-05-31,NA,0,8.44,0
2010-06-01,NA,0.01,7.63,0
2010-06-02,NA,0.71,8.01,0
2010-06-03,NA,0.09,8.53,0
2010-06-04,NA,0.3,10.83,0
2010-06-05,NA,0,9.84,0
2010-06-06,NA,0,10,0
2010-06-07,NA,0,9.55,0
2010-06-08,NA,0,9.52,0
2010-06-09,NA,0.1,9.9,0
2010-06-10,NA,3.02,10,0
2010-06-11,NA,18.53,10.86,0.01
2010-06-12,NA,0.13,11.11,0.01
2010-06-13,NA,18.14,9.29,0
2010-06-14,NA,40.49,9.06,0.07
2010-06-15,NA,8.84,9.53,0.07
2010-06-16,NA,9.81,9.17,0.06
2010-06-17,NA,42.29,10.79,0.04
2010-06-18,NA,16.7,8.86,0.04
2010-06-19,NA,17.3,7.95,0.1
2010-06-20,NA,1.69,6.89,0.09
2010-06-21,NA,21.74,8.54,0.07
2010-06-22,NA,8.89,10.98,0.05
2010-06-23,NA,27.08,9.9,0.03
2010-06-24,NA,6.72,7.92,0.06
2010-06-25,NA,0,5.67,0.04
2010-06-26,NA,0,4.72,0.03
2010-06-27,NA,0,4.44,0.03
2010-06-28,NA,0.02,9.88,0.02
2010-06-29,NA,0.53,8.45,0.01
2010-06-30,NA,0.01,7.69,0.01
2010-07-01,NA,4.41,8.08,0
2010-07-02,NA,2.81,9.39,0
2010-07-03,NA,0.06,8.14,0
2010-07-04,NA,25.9,9.69,0.01
2010-07-05,NA,3.95,9.22,0.03
2010-07-06,NA,33.72,8.42,0.05
2010-07-07,NA,6.74,7.63,0.11
2010-07-08,NA,18.64,9.39,0.08
2010-07-09,NA,0,8.11,0.05
2010-07-10,NA,0.15,7.22,0.03
2010-07-11,NA,8.39,6.51,0.06
2010-07-12,NA,0,3.24,0.06
2010-07-13,NA,0,3.48,0.05
2010-07-14,NA,0,3.81,0.04
2010-07-15,NA,0,6.24,0.03
2010-07-16,NA,0,5.39,0.02
2010-07-17,NA,0,3.32,0.01
2010-07-18,NA,0.01,3.23,0.02
2010-07-19,NA,0,5.62,0.01
2010-07-20,NA,17.01,4.08,0.91
2010-07-21,NA,19.39,2.32,2.93
2010-07-22,NA,0.01,3.63,3.88
2010-07-23,NA,22.06,5.94,2.6
2010-07-24,NA,6.53,7.39,0.97
2010-07-25,NA,0,6.07,0.62
2010-07-26,NA,0,7.49,0.46
2010-07-27,NA,9.2,5.4,0.37
2010-07-28,NA,0,4.69,0.35
2010-07-29,NA,13.63,6.1,0.3
2010-07-30,NA,3.48,5.28,0.29
2010-07-31,NA,1.66,4.52,0.28
2010-08-01,NA,0,4.36,0.23
2010-08-02,NA,0,4.03,0.18
2010-08-03,NA,0,6.77,0.14
2010-08-04,NA,0,5.89,0.11
2010-08-05,NA,0.44,6.88,0.09
2010-08-06,NA,0.92,8.32,0.06
2010-08-07,NA,0.07,5.82,0.04
2010-08-08,NA,0,5.4,0.03
2010-08-09,NA,0,6.54,0.02
2010-08-10,NA,0,7.82,0.01
2010-08-11,NA,0.55,7.11,0.01
2010-08-12,NA,0.5,8.88,0
2010-08-13,NA,0,7.78,0
2010-08-14,NA,0,8.32,0
2010-08-15,NA,7.54,6.71,0
2010-08-16,NA,8.95,9.43,0.03
2010-08-17,NA,25.42,10.58,0.02
2010-08-18,NA,1.39,10.92,0.01
2010-08-19,NA,0,11.47,0.01
2010-08-20,NA,0,10.66,0
2010-08-21,NA,0.03,9.75,0
2010-08-22,NA,5.6,10.49,0
2010-08-23,NA,0.79,8.36,0.01
2010-08-24,NA,0,7.32,0.01
2010-08-25,NA,0.06,8.96,0
2010-08-26,NA,32.46,8.77,0.01
2010-08-27,NA,9.76,10.12,0.03
2010-08-28,NA,37.41,9.13,0.05
2010-08-29,NA,0,7.17,0.05
2010-08-30,NA,5.54,6.82,0.03
2010-08-31,NA,0.02,6.73,0.03
2010-09-01,NA,0.02,7.54,0.02
2010-09-02,NA,1.16,8.84,0.01
2010-09-03,NA,0.4,8.68,0
2010-09-04,NA,0,9.59,0
2010-09-05,NA,0,11.16,0
2010-09-06,NA,0.02,11.17,0
2010-09-07,NA,0,11.79,0
2010-09-08,NA,0,11.79,0
2010-09-09,NA,0.02,11.18,0
2010-09-10,NA,0.01,9.5,0
2010-09-11,NA,0.08,8.34,0
2010-09-12,NA,2.16,8.64,0
2010-09-13,NA,0,7.94,0
2010-09-14,NA,2.34,8.86,0
2010-09-15,NA,1.22,10.59,0
2010-09-16,NA,0,9.2,0
2010-09-17,NA,0,9.37,0
2010-09-18,NA,0.02,10.08,0
2010-09-19,NA,0,11.07,0
2010-09-20,NA,0.61,10.17,0
2010-09-21,NA,0.51,10.12,0
2010-09-22,NA,0,10.05,0
2010-09-23,NA,0.12,10.21,0
2010-09-24,NA,0,10.08,0
2010-09-25,NA,0.26,9.83,0
2010-09-26,NA,7.6,9.09,0
2010-09-27,NA,6.49,11.12,0
2010-09-28,NA,0.02,11.52,0
2010-09-29,NA,0,10.39,0
2010-09-30,NA,0.34,8.21,0
2010-10-01,NA,0,9.51,0
2010-10-02,NA,0,11.46,0
2010-10-03,NA,0,10.26,0
2010-10-04,NA,0.01,10.75,0
2010-10-05,NA,0.06,10.65,0
2010-10-06,NA,0.22,10.16,0
2010-10-07,NA,0,12.04,0
2010-10-08,NA,0,12.71,0
2010-10-09,NA,0,15.04,0
2010-10-10,NA,0,17.72,0
2010-10-11,NA,0,16.58,0
