DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.39,0,11.13,0
2009-10-02,1.27,0.53,13.34,0
2009-10-03,1.19,0.04,12.77,0
2009-10-04,1.08,2.45,11.77,0
2009-10-05,1.13,5.65,10.77,0
2009-10-06,1.05,0.91,13.51,0
2009-10-07,1.09,2.08,14.16,0
2009-10-08,0.96,0,12.99,0
2009-10-09,0.91,0.87,17.63,0
2009-10-10,0.91,1.52,14.23,0
2009-10-11,0.89,1.72,12.18,0
2009-10-12,0.9,10.06,10.11,0
2009-10-13,0.96,0.88,12.61,0
2009-10-14,1.49,13.32,8.03,0
2009-10-15,1.7,8.95,8.5,0
2009-10-16,1.44,2.09,8.12,0
2009-10-17,1.35,1.64,3.39,0.05
2009-10-18,1.25,0.42,1.79,0.42
2009-10-19,1.15,0,4.77,0.37
2009-10-20,1.08,0,9.11,0.21
2009-10-21,1.04,0,11.33,0.09
2009-10-22,1.02,0,12.47,0.03
2009-10-23,0.99,11.83,13.99,0.01
2009-10-24,8.41,15.63,12.88,0
2009-10-25,3.01,0,8.38,0
2009-10-26,2.08,0.4,8.92,0
2009-10-27,2.13,31.53,9.29,0
2009-10-28,3.75,0.71,11.56,0
2009-10-29,2.63,0,11.59,0
2009-10-30,2.23,0.74,11.27,0
2009-10-31,2.11,13.21,11.32,0
2009-11-01,3.63,12.48,7.56,0
2009-11-02,2.93,0,8.8,0
2009-11-03,2.46,0,7.48,0
2009-11-04,2.13,0.13,6.61,0
2009-11-05,1.92,0.32,5.09,0
2009-11-06,1.7,0,5.64,0
2009-11-07,1.57,0,8.62,0
2009-11-08,1.46,0,11.22,0
2009-11-09,1.36,0,11.06,0
2009-11-10,2.03,24.15,10.05,0
2009-11-11,16.93,42.7,6.81,0
2009-11-12,8.83,5.13,5.37,0
2009-11-13,5.2,0,9.42,0
2009-11-14,3.76,0,11.2,0
2009-11-15,3,0,12.39,0
2009-11-16,2.52,0,11.1,0
2009-11-17,2.24,2.72,9.27,0
2009-11-18,2.21,7.93,7.25,0
2009-11-19,3.49,3.42,9.67,0
2009-11-20,2.78,0,6.64,0
2009-11-21,2.42,0,6.18,0
2009-11-22,2.22,6.21,4.33,0
2009-11-23,2.35,2.33,5.7,0
2009-11-24,2.08,0.33,7.36,0
2009-11-25,1.95,0.25,7.31,0
2009-11-26,1.82,1.11,3.25,0
2009-11-27,1.69,0.37,0.54,0.3
2009-11-28,1.57,0,4.01,0.31
2009-11-29,1.51,0,8.17,0.2
2009-11-30,1.61,8.09,5.46,0.15
2009-12-01,1.55,0.01,3.86,0.25
2009-12-02,4.65,40.28,4.35,0.39
2009-12-03,6.28,0.82,3.94,0.25
2009-12-04,3.89,0.18,2.49,0.24
2009-12-05,3.2,7.07,-0.39,2.94
2009-12-06,2.64,0,-1.4,4.48
2009-12-07,2.33,0.01,0.58,4.05
2009-12-08,2.22,14.3,0.97,3.58
2009-12-09,10.36,14.32,5.45,2.39
2009-12-10,6.06,0,-3.11,1.49
2009-12-11,4,0,-5.06,1.39
2009-12-12,3.18,0.79,-2.3,1.32
2009-12-13,3.49,14.05,3.05,1.16
2009-12-14,3.13,0.08,5.5,0.53
2009-12-15,2.7,0.86,5.84,0.23
2009-12-16,2.41,0,-0.94,0.14
2009-12-17,2.22,0,0.56,0.13
2009-12-18,2.26,34.26,-1.68,9.02
2009-12-19,2.5,7.02,-2.46,39.04
2009-12-20,2.02,1.83,-2.83,41.92
2009-12-21,1.86,0.14,-3.57,42.21
2009-12-22,1.84,0.01,-1.77,40.99
2009-12-23,1.87,0,0.2,37.58
2009-12-24,2.01,1.65,-0.1,33.86
2009-12-25,16.62,37.45,0.4,34.15
2009-12-26,11.18,0.02,-0.88,31.99
2009-12-27,5.91,0.38,-1.56,30.53
2009-12-28,4.35,0.35,-3.9,29.58
2009-12-29,3.42,0.15,-4.74,29.03
2009-12-30,2.9,1.04,-3.11,28.54
2009-12-31,2.81,6.04,1.08,31.02
2010-01-01,2.88,1.06,-2.37,28.27
2010-01-02,2.55,0.19,-10.12,27.86
2010-01-03,2.24,0.01,-11.53,27.22
2010-01-04,2.03,0.16,-10.13,26.56
2010-01-05,1.86,0.52,-9.19,26.42
2010-01-06,1.73,0.09,-8.23,26.13
2010-01-07,1.64,1.19,-4.62,25.3
2010-01-08,1.57,0.63,-11.42,25.83
2010-01-09,1.52,0.25,-10.71,25.57
2010-01-10,1.49,0.14,-9.86,25.31
2010-01-11,1.46,0.09,-6.79,24.54
2010-01-12,1.44,0.55,-6.59,24.13
2010-01-13,1.43,0,-4.68,22.88
2010-01-14,1.42,0,0.01,20.07
2010-01-15,1.41,0,2.32,16.56
2010-01-16,1.41,2.24,3.41,13.51
2010-01-17,10.26,26.38,4.63,8.85
2010-01-18,8.49,0.64,3.38,4.18
2010-01-19,5.92,0,4.29,2.82
2010-01-20,4.89,4.84,5.47,1.59
2010-01-21,5.2,12.2,1.04,1.71
2010-01-22,5.13,3.76,2.41,2.57
2010-01-23,4.67,1.62,1.64,1.72
2010-01-24,8.08,52.37,3.5,1.79
2010-01-25,25.24,19.31,3.19,0.8
2010-01-26,9.31,0.38,-3.18,1.4
2010-01-27,5.95,0,-2.34,1.55
2010-01-28,4.49,0,1.01,1.44
2010-01-29,3.7,7.15,-1.41,2.39
2010-01-30,3.52,20.54,-5.77,23.2
2010-01-31,2.91,0.05,-7.58,28.03
2010-02-01,2.6,0,-4.44,26.67
2010-02-02,3.33,11.74,-0.51,29.31
2010-02-03,3.45,0.3,-1.5,30.96
2010-02-04,2.92,3.22,-3.98,30.81
2010-02-05,3.65,52.05,-1.62,56.51
2010-02-06,4.44,5.56,-0.2,72.39
2010-02-07,3.56,0.1,-4.12,73.69
2010-02-08,3.02,0.4,-4.58,73.39
2010-02-09,2.81,8.89,-0.36,77.34
2010-02-10,2.81,2.48,-7.91,81.8
2010-02-11,7.86,0.21,-6.09,82.56
2010-02-12,2.59,3.61,-5.52,82.79
2010-02-13,2.18,0.74,-6.38,85.98
2010-02-14,2.02,0.32,-4.88,85.6
2010-02-15,1.98,4.96,-4.56,88.61
2010-02-16,1.95,0.38,-8.33,90.05
2010-02-17,1.81,0.71,-7.13,90.08
2010-02-18,1.74,0.3,-3.97,90.28
2010-02-19,1.7,0.01,-1.41,89.79
2010-02-20,1.69,0,-1.41,89
2010-02-21,1.91,0,1.61,86.52
2010-02-22,2.99,11.15,2.83,80.24
2010-02-23,4.17,1.62,2.11,68.74
2010-02-24,3.99,3.66,-1.08,66.73
2010-02-25,3.24,1.15,-6.55,68.54
2010-02-26,2.71,0.18,-5.17,68.18
2010-02-27,2.38,0.61,-3.55,67.62
2010-02-28,2.17,0.96,-2.8,67.99
2010-03-01,1.97,0.14,-0.69,67.76
2010-03-02,1.92,3.73,-1.18,68.86
2010-03-03,1.83,1.21,-2.26,70.93
2010-03-04,1.7,0.68,-2.08,71.25
2010-03-05,1.61,0,-2.35,70.32
2010-03-06,1.57,0,-1.08,69.28
2010-03-07,1.6,0,1.52,67.58
2010-03-08,1.79,0.01,3.29,62.02
2010-03-09,2.24,0.23,6.06,49.34
2010-03-10,3.12,2.22,5.8,33.39
2010-03-11,4.19,6.71,6.23,17.64
2010-03-12,6.27,14.64,8.81,7.45
2010-03-13,11.9,15.29,6.05,2.42
2010-03-14,7.21,1.7,3.47,1.55
2010-03-15,5.22,2.52,3.55,1.02
2010-03-16,4.1,0.38,4.48,0.66
2010-03-17,3.44,0.48,5.36,0.41
2010-03-18,3.04,0.15,6.98,0.25
2010-03-19,2.72,0,8.55,0.13
2010-03-20,2.48,0.02,9.99,0.06
2010-03-21,2.98,21.02,8.25,0.03
2010-03-22,24.93,15.66,4.31,0.34
2010-03-23,8.82,0.82,2.77,1.33
2010-03-24,5.75,0.01,9.78,0.71
2010-03-25,4.57,8.63,9.11,0.22
2010-03-26,4.05,3.4,5.56,0.05
2010-03-27,3.35,0.02,3.95,0.03
2010-03-28,3.59,18.48,6.01,0.01
2010-03-29,3.92,3.14,6.73,0
2010-03-30,3.21,0.41,6.54,0
2010-03-31,2.87,0,9.8,0
2010-04-01,2.61,0,14.64,0
2010-04-02,2.44,0,16.97,0
2010-04-03,2.31,0,15.52,0
2010-04-04,2.17,0,15.28,0
2010-04-05,2.02,0.62,16.24,0
2010-04-06,1.92,0,18.75,0
2010-04-07,1.82,0,17.92,0
2010-04-08,2.71,21.55,12.11,0
2010-04-09,3.33,0.17,6.98,0
2010-04-10,2.35,0,9.19,0
2010-04-11,2.13,0,11.67,0
2010-04-12,1.99,0.19,12.91,0
2010-04-13,1.87,0.11,15.12,0
2010-04-14,1.76,0.62,12.63,0
2010-04-15,1.68,0.04,14.23,0
2010-04-16,1.61,0.02,15.71,0
2010-04-17,1.59,0.24,11.89,0
2010-04-18,1.48,0,7.6,0
2010-04-19,1.4,0,9.23,0
2010-04-20,1.39,5.67,9.55,0
2010-04-21,1.47,3.3,9.18,0
2010-04-22,1.33,0,10.44,0
2010-04-23,1.33,2.66,13.05,0
2010-04-24,1.29,11.84,12.69,0
2010-04-25,1.68,4.96,14.99,0
2010-04-26,1.45,6,10,0
2010-04-27,1.54,7.52,6.33,0
2010-04-28,1.45,0,6.23,0
2010-04-29,1.29,0,10.37,0
2010-04-30,1.23,0,15.4,0
2010-05-01,1.19,6.89,16.91,0
2010-05-02,1.17,1.31,19.61,0
2010-05-03,1.62,31.63,18.05,0
2010-05-04,1.43,0,16.95,0
2010-05-05,1.21,0.08,17.48,0
2010-05-06,1.15,0.4,17.83,0
2010-05-07,1.08,0,18.3,0
2010-05-08,1.05,0.99,13.8,0
2010-05-09,0.95,0,7.3,0
2010-05-10,0.94,0.08,8.6,0
2010-05-11,0.96,3.33,10.44,0
2010-05-12,0.97,1.68,16.73,0
2010-05-13,0.93,0.22,18.86,0
2010-05-14,0.89,2.16,19.59,0
2010-05-15,1.27,5.62,18.17,0
2010-05-16,1.62,27.42,16.39,0
2010-05-17,2.18,51.67,15.71,0
2010-05-18,1.66,10.05,14.49,0
2010-05-19,1.33,1.83,13.28,0
2010-05-20,1.17,0.04,14.23,0
2010-05-21,1.15,4.8,14.15,0
2010-05-22,1.19,6.55,16.03,0
2010-05-23,1.07,0.38,17.87,0
2010-05-24,0.99,1.92,15.93,0
2010-05-25,1.17,0.84,16.57,0
2010-05-26,1,0.04,18.29,0
2010-05-27,0.96,4.59,18.83,0
2010-05-28,0.94,9.96,18.94,0
2010-05-29,1.01,3.48,17.93,0
