DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,26.86,7.35,0
2009-10-02,NA,2.78,6.83,0
2009-10-03,NA,1.09,5.04,0
2009-10-04,NA,2.08,5.51,0
2009-10-05,NA,0.12,4.54,0
2009-10-06,NA,1.81,4.65,0
2009-10-07,NA,5.98,3.55,0.02
2009-10-08,NA,0.69,0.37,0.24
2009-10-09,NA,5.8,-2.82,4.84
2009-10-10,NA,1.19,-2.3,6.61
2009-10-11,NA,0.59,-2.65,6.95
2009-10-12,NA,0.17,-4.09,7.16
2009-10-13,NA,0,-4.5,7.13
2009-10-14,NA,3.51,-2.24,8.35
2009-10-15,NA,0.68,-0.73,10.35
2009-10-16,NA,1.25,-0.25,11
2009-10-17,NA,0.01,3.46,7.85
2009-10-18,NA,0.84,6.95,3.35
2009-10-19,NA,0.04,3.04,0.84
2009-10-20,NA,0.07,2.97,0.57
2009-10-21,NA,0.23,2.04,0.41
2009-10-22,NA,1.17,3.41,0.26
2009-10-23,NA,2.03,3.9,0.27
2009-10-24,NA,0.1,1.51,0.16
2009-10-25,NA,1.02,2.03,0.17
2009-10-26,NA,0.01,3.31,0.13
2009-10-27,NA,3.47,5.81,0.04
2009-10-28,NA,3.24,3.38,0.01
2009-10-29,NA,0.08,0.61,0.04
2009-10-30,NA,0.12,-0.6,0.11
2009-10-31,NA,1.18,-1.54,0.38
2009-11-01,NA,0.16,1.01,1.28
2009-11-02,NA,0.06,-2.91,1.04
2009-11-03,NA,0.01,-1.73,0.99
2009-11-04,NA,0.01,-1.96,0.9
2009-11-05,NA,0,-0.93,0.82
2009-11-06,NA,0,5.61,0.58
2009-11-07,NA,0,4.18,0.21
2009-11-08,NA,0.12,2.55,0.14
2009-11-09,NA,0,0.28,0.1
2009-11-10,NA,0,2.03,0.07
2009-11-11,NA,0.27,2.19,0.05
2009-11-12,NA,0.04,0.87,0.04
2009-11-13,NA,0,-2.16,0.03
2009-11-14,NA,0,-2.39,0.03
2009-11-15,NA,0,-2.29,0.03
2009-11-16,NA,0,1.35,0.02
2009-11-17,NA,0,4.07,0.02
2009-11-18,NA,0,1.48,0.01
2009-11-19,NA,0,-0.36,0.01
2009-11-20,NA,0,1.14,0.01
2009-11-21,NA,0,2.79,0.01
2009-11-22,NA,0.07,0.21,0.06
2009-11-23,NA,0,-1.97,0.07
2009-11-24,NA,0.61,-3.48,0.2
2009-11-25,NA,0.16,-2.34,0.76
2009-11-26,NA,0,-2.84,0.79
2009-11-27,NA,0,-2.23,0.75
2009-11-28,NA,0.48,-1.97,0.99
2009-11-29,NA,0.01,-4.45,1.19
2009-11-30,NA,0.68,-0.56,1.26
2009-12-01,NA,3.99,-3.43,3.95
2009-12-02,NA,1.43,-6.94,6.57
2009-12-03,NA,0.66,-11.38,7.44
2009-12-04,NA,0.01,-18.8,7.53
2009-12-05,NA,0.13,-15.71,7.56
2009-12-06,NA,0.09,-18.18,7.66
2009-12-07,NA,0.1,-21.93,7.73
2009-12-08,NA,0.02,-25.92,7.78
2009-12-09,NA,0.03,-27.78,7.79
2009-12-10,NA,0.16,-23.37,7.91
2009-12-11,NA,0.24,-24.16,8.07
2009-12-12,NA,0.08,-26.58,8.22
2009-12-13,NA,0,-29.08,8.19
2009-12-14,NA,0.1,-25.51,8.22
2009-12-15,NA,0.14,-26.09,8.21
2009-12-16,NA,0.06,-19.69,8.33
2009-12-17,NA,0.09,-12.56,8.36
2009-12-18,NA,0.31,-10.68,8.49
2009-12-19,NA,0.5,-9.57,8.75
2009-12-20,NA,0.69,-8.82,9.41
2009-12-21,NA,0.03,-16.85,9.75
2009-12-22,NA,0.76,-13.96,9.95
2009-12-23,NA,5.1,-8.98,12.32
2009-12-24,NA,4.09,-11.38,17.67
2009-12-25,NA,0.6,-11.19,19.84
2009-12-26,NA,0.33,-9.24,19.99
2009-12-27,NA,0.05,-13.51,20.04
2009-12-28,NA,0.02,-17.4,20.14
2009-12-29,NA,0.12,-15.16,20.22
2009-12-30,NA,0.14,-17.67,20.42
2009-12-31,NA,0.05,-23.3,20.53
2010-01-01,NA,0,-31.03,20.57
2010-01-02,NA,1.48,-22.33,20.74
2010-01-03,NA,1.36,-17.08,22.7
2010-01-04,NA,0.12,-17.38,23.01
2010-01-05,NA,2.04,-16.34,23.52
2010-01-06,NA,1.83,-21.28,26.46
2010-01-07,NA,0.01,-31.03,26.78
2010-01-08,NA,0.01,-28.67,26.79
2010-01-09,NA,0,-17.87,26.8
2010-01-10,NA,0.29,-11.2,26.85
2010-01-11,NA,0.02,-9.66,27.12
2010-01-12,NA,0.01,-2.82,27.14
2010-01-13,NA,0.06,-3.26,27.24
2010-01-14,NA,0.09,-6.98,27.26
2010-01-15,NA,0.01,-3.95,27.37
2010-01-16,NA,0.01,-0.7,27.44
2010-01-17,NA,0.12,-4.29,27.31
2010-01-18,NA,0.03,-10.84,27.27
2010-01-19,NA,0.36,-8.26,27.3
2010-01-20,NA,0.7,-4.44,27.85
2010-01-21,NA,1.24,-5.85,28.61
2010-01-22,NA,1.29,-4.29,29.21
2010-01-23,NA,9.5,-3.04,36.83
2010-01-24,NA,3.07,-7.25,41.41
2010-01-25,NA,1.34,-15.57,43.22
2010-01-26,NA,0.02,-22.25,43.45
2010-01-27,NA,0.04,-21.97,43.55
2010-01-28,NA,0,-23.62,43.6
2010-01-29,NA,0,-23.55,43.61
2010-01-30,NA,0.09,-22.42,43.64
2010-01-31,NA,0.01,-23.68,43.73
2010-02-01,NA,0.31,-21.03,43.77
2010-02-02,NA,1.12,-17.86,44.58
2010-02-03,NA,0.35,-15.37,45.37
2010-02-04,NA,0.1,-14.88,45.49
2010-02-05,NA,0.48,-8.64,45.66
2010-02-06,NA,2.63,-7.27,47.02
2010-02-07,NA,0.34,-18.85,48.78
2010-02-08,NA,0.03,-19.78,48.88
2010-02-09,NA,0.14,-17.85,48.98
2010-02-10,NA,0.28,-16.95,49.13
2010-02-11,NA,0.24,-14.09,49.41
2010-02-12,NA,1.05,-9.94,49.78
2010-02-13,NA,3.24,-12.8,52.67
2010-02-14,NA,0,-17.46,53.61
2010-02-15,NA,0,-17.63,53.64
2010-02-16,NA,0.02,-14.44,53.65
2010-02-17,NA,0.55,-6.83,53.94
2010-02-18,NA,0.47,-6.11,54.48
2010-02-19,NA,0.24,-7.69,54.63
2010-02-20,NA,0.2,-10.18,54.78
2010-02-21,NA,0.18,-10.85,54.91
2010-02-22,NA,0.52,-10.53,55.14
2010-02-23,NA,0.03,-20.77,55.38
2010-02-24,NA,0.04,-17.16,55.38
2010-02-25,NA,0.43,-11.34,55.45
2010-02-26,NA,0.07,-10.12,55.61
2010-02-27,NA,0.13,-9.32,55.61
2010-02-28,NA,0.07,-8.21,55.58
2010-03-01,0.01,0.04,-10.09,55.46
2010-03-02,0.01,0.02,-6.57,55.39
2010-03-03,0.01,0.29,-7.35,55.35
2010-03-04,0,0.31,-3.83,55.49
2010-03-05,0,0.12,-2.36,54.54
2010-03-06,0.01,0.07,-5.37,52.15
2010-03-07,0.01,0.15,-2.83,49.6
2010-03-08,0.01,0.55,-0.29,46.5
2010-03-09,0.01,0.2,-0.36,43.04
2010-03-10,0.01,0.95,-0.2,38.82
2010-03-11,0.01,0.18,-0.7,35.12
2010-03-12,0.01,0.01,-1.11,30.37
2010-03-13,0.01,0.03,-1.34,23.64
2010-03-14,0.01,0.18,1.62,15.77
2010-03-15,0.01,0,0.64,10.84
2010-03-16,0.01,0,0.33,7.37
2010-03-17,0.02,0,4.36,4.52
2010-03-18,0.02,0.72,-0.8,2.85
2010-03-19,0.02,0.11,-6.19,3
2010-03-20,0.02,0,-1.83,2.7
2010-03-21,0.03,0,-0.45,2.13
2010-03-22,0.03,0,0.02,1.55
2010-03-23,0.02,0.09,-1.52,1.19
2010-03-24,0.02,0.19,-4.94,1.23
2010-03-25,0.04,0,-9.15,1.15
2010-03-26,0.05,0,-1.77,0.88
2010-03-27,0.07,0,-0.49,0.52
2010-03-28,0.15,0,4.73,0.26
2010-03-29,0.32,0,8.69,0.07
2010-03-30,0.4,2.38,6.96,0.02
2010-03-31,0.39,0,5.59,0.01
2010-04-01,0.42,0,4.64,0
2010-04-02,0.37,0.19,3.82,0
2010-04-03,0.3,0.2,3.45,0
2010-04-04,0.32,0.17,4.77,0
2010-04-05,0.17,0.11,4.75,0
2010-04-06,0.13,0,3.46,0
2010-04-07,0.1,0.02,4.34,0
2010-04-08,0.06,0,7.25,0
2010-04-09,0.05,0.48,5.88,0
2010-04-10,0.04,0.1,3.09,0.01
2010-04-11,0.04,0,1.63,0.02
2010-04-12,0.04,1.13,3.33,0.05
2010-04-13,0.03,4.15,6.31,0.03
2010-04-14,0.05,4.2,8.53,0
2010-04-15,0.04,0.6,5.01,0
2010-04-16,0.03,0,5.77,0
2010-04-17,0.03,0,8.36,0
2010-04-18,0.02,0,10.37,0
2010-04-19,0.03,0,11.73,0
2010-04-20,0.02,0,9.45,0
2010-04-21,0.02,0,7.25,0
2010-04-22,0.02,0,10.78,0
2010-04-23,0.02,1.84,12.04,0
2010-04-24,0.02,1.1,10.07,0
2010-04-25,0.02,4.71,9.36,0
2010-04-26,0.02,3.03,6.64,0.01
2010-04-27,0.02,0.08,7.42,0
2010-04-28,0.02,0.6,11.7,0
2010-04-29,0.02,11.29,10.65,0
2010-04-30,0.03,14.69,7.84,0
2010-05-01,0.09,12.11,1.41,5.32
2010-05-02,0.06,1.36,1.46,7.44
2010-05-03,0.05,0.22,3,5.32
2010-05-04,0.1,19.01,1.38,7.66
2010-05-05,0.14,0.79,0.6,11.16
2010-05-06,0.18,0.75,0.04,9.03
2010-05-07,0.2,0.25,1.8,6.95
2010-05-08,0.14,0.39,3.96,4.1
2010-05-09,0.09,0.51,5.58,1.6
2010-05-10,0.08,3.94,7.32,0.35
2010-05-11,0.1,8.29,7.78,0.07
2010-05-12,0.09,0.46,7.78,0.02
2010-05-13,0.08,0.36,10.07,0
2010-05-14,0.06,0.18,12.67,0
2010-05-15,0.09,0.07,13.41,0
2010-05-16,0.12,0.24,15.4,0
2010-05-17,0.08,0.01,16.53,0
2010-05-18,0.07,0,17.81,0
2010-05-19,0.05,0,18.23,0
2010-05-20,NA,0,18.77,0
2010-05-21,NA,0.15,15.71,0
2010-05-22,NA,18.72,12.69,0
2010-05-23,NA,0.01,11.66,0
2010-05-24,NA,7.76,10.23,0
2010-05-25,NA,9.19,9.76,0
2010-05-26,NA,0.09,7.71,0
2010-05-27,NA,21.19,6.04,0
2010-05-28,NA,7.38,7.7,0
2010-05-29,NA,31.01,7.82,0
2010-05-30,NA,1.21,8.05,0
2010-05-31,NA,1.47,8.28,0
2010-06-01,NA,0.03,7.79,0
2010-06-02,NA,0,11.19,0
2010-06-03,NA,10.61,12.59,0
2010-06-04,0.26,4.15,13.03,0
2010-06-05,0.22,3.99,12.49,0
2010-06-06,0.21,1.53,13.66,0
2010-06-07,0.2,3.05,15.41,0
2010-06-08,0.21,13.81,13.99,0
2010-06-09,0.2,0.22,9.78,0
2010-06-10,0.18,1.82,8.87,0
2010-06-11,0.15,5.57,10.11,0
2010-06-12,0.18,0.16,10.54,0
2010-06-13,0.17,0.01,13.62,0
2010-06-14,0.14,0,15.64,0
2010-06-15,0.11,0,16.27,0
2010-06-16,0.11,2.91,17.58,0
2010-06-17,0.1,29.24,16.3,0
2010-06-18,0.21,23.12,14.44,0
2010-06-19,0.27,0.16,15.23,0
2010-06-20,0.25,1.88,16.98,0
2010-06-21,0.19,3.04,17.77,0
2010-06-22,0.2,21.3,16.49,0
2010-06-23,0.25,1.23,17.02,0
2010-06-24,0.27,3.25,16.82,0
2010-06-25,0.18,12.41,18.76,0
2010-06-26,0.19,0.56,19.34,0
2010-06-27,0.18,1.99,15.43,0
2010-06-28,0.22,0,14.38,0
2010-06-29,0.17,1.14,15.16,0
2010-06-30,0.15,4.35,18.79,0
2010-07-01,0.23,7.15,21.43,0
2010-07-02,0.27,4.16,23.2,0
2010-07-03,0.22,1.46,18.7,0
2010-07-04,0.4,0.21,16.96,0
2010-07-05,0.38,3.66,15.87,0
2010-07-06,0.47,1.38,15.52,0
2010-07-07,0.4,7.04,15.26,0
2010-07-08,0.31,0,15.4,0
2010-07-09,0.22,0.48,18.77,0
2010-07-10,0.16,1.45,18.14,0
2010-07-11,0.11,0,15.29,0
2010-07-12,0.08,0.48,16.24,0
2010-07-13,0.09,7.81,17.32,0
2010-07-14,0.12,3.99,14.21,0
2010-07-15,0.11,1,16.16,0
2010-07-16,0.1,0.11,18.69,0
2010-07-17,0.15,20.31,17.58,0
2010-07-18,0.17,0.53,16.12,0
2010-07-19,0.15,0.32,16.07,0
2010-07-20,0.12,4.59,15.88,0
2010-07-21,0.16,1.23,16.78,0
2010-07-22,0.14,2.4,17.17,0
2010-07-23,0.14,0.25,17.06,0
2010-07-24,0.11,0.2,18.16,0
2010-07-25,0.07,0.01,20.09,0
2010-07-26,0.05,2.63,21.29,0
2010-07-27,0.05,0.39,17.48,0
2010-07-28,0.04,0.03,17.83,0
2010-07-29,0.12,3.57,17.56,0
2010-07-30,0.13,0.43,19.91,0
2010-07-31,0.11,0.54,20.11,0
2010-08-01,0.11,7.7,19.45,0
2010-08-02,0.1,7.1,18.7,0
2010-08-03,0.1,2.69,18.64,0
2010-08-04,0.1,0.51,17.07,0
2010-08-05,0.11,0.34,16.11,0
2010-08-06,0.09,0.28,17.11,0
2010-08-07,0.09,12.03,19,0
2010-08-08,0.09,0.03,20.65,0
2010-08-09,0.09,0.18,22.16,0
2010-08-10,0.09,17.25,20.78,0
2010-08-11,0.09,0.35,19.95,0
2010-08-12,0.11,18.79,18.65,0
2010-08-13,0.12,1.13,16.96,0
2010-08-14,0.12,7.82,13.34,0
2010-08-15,0.08,0.06,13.37,0
2010-08-16,0.06,0,11.78,0
2010-08-17,0.06,2.81,9.91,0
2010-08-18,0.06,0,12.31,0
2010-08-19,0.05,0,16.29,0
2010-08-20,0.05,0.01,18.67,0
2010-08-21,0.04,0.04,17.58,0
2010-08-22,0.04,0.52,21.68,0
2010-08-23,0.05,20.79,16.36,0
2010-08-24,0.13,0.64,12.73,0
2010-08-25,0.16,0,13.03,0
2010-08-26,0.12,0,18.62,0
2010-08-27,0.11,0,20.07,0
2010-08-28,0.09,0.03,15.33,0
2010-08-29,0.07,4.43,12.94,0
2010-08-30,0.06,18.67,11.49,0
2010-08-31,0.07,17.29,11.82,0
2010-09-01,0.11,0.43,12.81,0
2010-09-02,0.1,0.9,12.11,0
2010-09-03,0.11,0,11.37,0
2010-09-04,0.08,0,12.11,0
2010-09-05,0.11,3.84,12.23,0
2010-09-06,0.17,1.88,11.75,0
2010-09-07,0.15,0,9.76,0
2010-09-08,0.1,0,9.96,0
2010-09-09,0.09,33.72,10.03,0
2010-09-10,0.08,8,13.56,0
2010-09-11,0.08,0.54,10.48,0
2010-09-12,0.08,0.09,10.29,0
2010-09-13,0.09,0.02,7.7,0
2010-09-14,0.06,0.35,8.31,0
2010-09-15,0.07,2.19,9.59,0
2010-09-16,0.05,11.22,9.76,0
2010-09-17,0.12,0,4.86,0
2010-09-18,0.09,0,4.95,0
2010-09-19,0.1,0.04,6.4,0
2010-09-20,0.1,3.33,8.48,0
2010-09-21,0.11,0.15,6.38,0
2010-09-22,0.1,1.48,5.38,0
2010-09-23,0.12,0.87,4.6,0
2010-09-24,0.2,0.41,6.65,0
2010-09-25,0.23,0.11,9.41,0
2010-09-26,0.13,0.28,16.1,0
2010-09-27,0.11,0.19,13.78,0
2010-09-28,0.11,0,14.42,0
2010-09-29,0.1,0.01,13.38,0
2010-09-30,0.08,0,10.55,0
2010-10-01,0.08,0,8.16,0
2010-10-02,0.08,0,6.44,0
2010-10-03,0.07,0,10.22,0
2010-10-04,0.09,0,11.76,0
2010-10-05,0.07,0.01,11.89,0
2010-10-06,0.07,0,10.69,0
2010-10-07,0.06,0,12.64,0
2010-10-08,0.07,0.05,14.83,0
2010-10-09,0.07,0.37,14.71,0
2010-10-10,0.07,0.05,12.62,0
2010-10-11,0.06,1.02,12.21,0
2010-10-12,0.05,0.01,9.15,0
2010-10-13,0.05,0,8.26,0
2010-10-14,0.05,0,7.74,0
2010-10-15,0.05,0,9.06,0
2010-10-16,0.05,0,5.39,0
2010-10-17,0.04,0,3.47,0
2010-10-18,0.03,0,4.36,0
2010-10-19,0.03,0,6.45,0
2010-10-20,0.02,0,5.36,0
2010-10-21,0.03,0,3.5,0
2010-10-22,0.02,0,4.92,0
2010-10-23,0.04,0,3.64,0
2010-10-24,0.02,0.65,3.77,0
2010-10-25,0.02,11.76,5.62,0
2010-10-26,0.06,27.61,1.8,6.43
2010-10-27,0.09,2.55,-1.5,15.92
2010-10-28,0.08,0,-5.55,15.33
2010-10-29,0.08,3.55,-3.35,16.12
2010-10-30,0.06,0.04,-3.47,18.6
2010-10-31,0.07,0.01,-2.25,18.44
2010-11-01,NA,0,0.27,16.83
2010-11-02,NA,0,5.37,9.15
2010-11-03,NA,0,4.5,3.9
2010-11-04,NA,0,1,2.57
2010-11-05,NA,0,2.95,2.02
2010-11-06,NA,0,5.31,1.23
2010-11-07,NA,1.41,6.1,0.64
2010-11-08,NA,0.02,4.84,0.32
2010-11-09,NA,0.52,3.71,0.15
2010-11-10,NA,6.15,-0.12,2.18
2010-11-11,NA,3.2,-2.46,6.35
2010-11-12,NA,0,-3.12,6.82
2010-11-13,NA,0.07,-3.35,6.8
2010-11-14,NA,0.03,-4.85,6.79
2010-11-15,NA,0.23,-4.39,6.81
2010-11-16,NA,0.49,-2.09,7.13
2010-11-17,NA,0.1,-9.7,7.19
2010-11-18,NA,13.55,-11.16,11.17
2010-11-19,NA,1.29,-16.29,21.64
2010-11-20,NA,0.17,-22.04,21.81
2010-11-21,NA,4.42,-15.93,25.26
2010-11-22,NA,0.04,-22.73,26.38
2010-11-23,NA,0.98,-20.64,26.71
2010-11-24,NA,4.55,-14.13,29.57
2010-11-25,NA,0.64,-18,32.31
2010-11-26,NA,0.04,-17.85,32.47
2010-11-27,NA,0.04,-11.6,32.54
2010-11-28,NA,0.06,-9,32.6
2010-11-29,NA,0.35,-10.07,32.77
2010-11-30,NA,0.04,-16.65,32.93
2010-12-01,NA,0.02,-20.65,33
2010-12-02,NA,0.1,-21.28,33.06
2010-12-03,NA,0.13,-15.09,33.18
2010-12-04,NA,0.09,-12.84,33.3
2010-12-05,NA,0.17,-12.21,33.48
2010-12-06,NA,0.2,-12.79,33.64
2010-12-07,NA,0.06,-14.1,33.76
2010-12-08,NA,1.22,-17.84,34.02
2010-12-09,NA,1.62,-10.89,36.18
2010-12-10,NA,0.11,-21.4,36.46
2010-12-11,NA,0.43,-24,36.9
2010-12-12,NA,0.02,-27.22,37
2010-12-13,NA,0.49,-17.48,37.23
2010-12-14,NA,0.19,-12.66,37.41
2010-12-15,NA,8.19,-9.31,43.04
2010-12-16,NA,1.73,-13.56,47.09
2010-12-17,NA,1.1,-13.43,47.93
2010-12-18,NA,0.44,-13.89,48.72
2010-12-19,NA,0.15,-15.87,48.97
2010-12-20,NA,1.64,-15.92,49.29
2010-12-21,NA,0.76,-15.78,51.33
2010-12-22,NA,0.08,-20.6,51.44
2010-12-23,NA,0.16,-14.42,51.62
2010-12-24,NA,0.13,-11.85,51.79
2010-12-25,NA,0.12,-10.74,51.95
2010-12-26,NA,0.08,-8.18,52.08
2010-12-27,NA,0.75,-5.97,52.39
2010-12-28,NA,0.93,-7.57,53.13
2010-12-29,NA,0.01,-15.82,54.05
2010-12-30,NA,0,-23.08,54.06
2010-12-31,NA,0,-23.39,54.09
2011-01-01,NA,0.07,-22.97,54.17
2011-01-02,NA,0.01,-23.5,54.22
2011-01-03,NA,0.02,-25.76,54.25
2011-01-04,NA,0.73,-17.87,54.49
2011-01-05,NA,1.4,-15.09,55.36
2011-01-06,NA,1.61,-11.53,56.97
2011-01-07,NA,0.2,-15.48,58.15
2011-01-08,NA,0.06,-18.35,58.26
2011-01-09,NA,0,-22.13,58.31
2011-01-10,NA,0.3,-20.03,58.46
2011-01-11,NA,0.34,-18.98,58.91
2011-01-12,NA,1.07,-20.22,59.19
2011-01-13,NA,2.57,-16.39,62.23
2011-01-14,NA,3.92,-17.51,65.11
2011-01-15,NA,0.98,-21.79,66.77
2011-01-16,NA,3.03,-19.75,68.8
2011-01-17,NA,0.71,-22.5,71.02
2011-01-18,NA,0.12,-26.69,71.25
2011-01-19,NA,0.2,-21.86,71.49
2011-01-20,NA,0.12,-27.6,71.63
2011-01-21,NA,1.47,-22.8,73.04
2011-01-22,NA,1.52,-26.07,73.42
2011-01-23,NA,1.59,-9.7,75.5
2011-01-24,NA,0.31,-14.06,76.71
2011-01-25,NA,0.03,-8.91,76.81
2011-01-26,NA,0.21,-7.51,77.06
2011-01-27,NA,1.23,-5.18,77.54
2011-01-28,NA,1.53,-8.3,79.41
2011-01-29,NA,0.05,-20.57,79.78
2011-01-30,NA,0.25,-25.37,79.84
2011-01-31,NA,0.28,-24.13,80.25
2011-02-01,NA,0,-28.4,80.3
2011-02-02,NA,0,-17.94,80.3
2011-02-03,NA,0.62,-5.28,80.52
2011-02-04,NA,0.9,-2.66,82.19
2011-02-05,NA,1.13,-3.88,82.67
2011-02-06,NA,0.59,-13.03,83.75
2011-02-07,NA,0.01,-24.25,83.81
2011-02-08,NA,0,-21.49,83.84
2011-02-09,NA,0,-23.15,83.87
2011-02-10,NA,0.12,-23.16,83.94
2011-02-11,NA,0.29,-7.25,84.21
2011-02-12,NA,0.35,-4.04,84.66
2011-02-13,NA,1.17,-1.51,85.24
2011-02-14,NA,0.01,-2.45,85.66
2011-02-15,NA,0.02,-0.33,85.31
2011-02-16,NA,0.83,-3.41,85.29
2011-02-17,NA,3.5,-12.6,86.89
2011-02-18,NA,0.16,-20.88,88.87
2011-02-19,NA,1.48,-20.34,89.88
2011-02-20,NA,0,-24.65,90.27
2011-02-21,NA,0,-23.66,90.26
2011-02-22,NA,0,-16.38,90.25
2011-02-23,NA,0.07,-16.71,90.23
2011-02-24,NA,0.02,-24.72,90.16
2011-02-25,NA,0.02,-29.05,90.13
2011-02-26,NA,0.34,-24.27,90.14
2011-02-27,NA,0.34,-14.79,90.7
2011-02-28,NA,1.64,-14.22,91.25
2011-03-01,0.02,0.54,-23.2,92.61
2011-03-02,0.02,0.6,-24.6,92.61
2011-03-03,0.02,0.38,-17.78,93.34
2011-03-04,0.02,0.41,-18.01,93.42
2011-03-05,0.02,0.3,-17.95,93.69
2011-03-06,0.02,0.73,-16.22,94.36
2011-03-07,0.02,0.02,-21.37,94.48
2011-03-08,0.02,0.53,-15.95,94.73
2011-03-09,0.02,0.12,-11.97,94.86
2011-03-10,0.02,0.29,-7.77,94.91
2011-03-11,0.02,3.97,-5.15,96.52
2011-03-12,0.02,0.03,-16.15,98.39
2011-03-13,0.02,0.04,-13.89,98.29
2011-03-14,0.02,0,-4.53,98.31
2011-03-15,0.02,0.02,-0.4,97.94
2011-03-16,0.02,4.21,-1,98.92
2011-03-17,0.02,0.79,-5.94,101.21
2011-03-18,0.02,0.09,-10.97,101.03
2011-03-19,0.02,0.05,-3.49,100.85
2011-03-20,0.01,7.09,-2.69,103.85
2011-03-21,0.01,1.05,-2.84,107.37
2011-03-22,0.01,1.85,-3.05,109.29
2011-03-23,0.01,0.02,-9.63,109.07
2011-03-24,0.01,0,-12.9,108.82
2011-03-25,0.01,0,-12.44,108.63
2011-03-26,0.01,0,-11.55,108.39
2011-03-27,0.01,0,-11.07,108.09
2011-03-28,0.01,0,-9.85,107.78
2011-03-29,0.01,0.15,-7.63,107.48
2011-03-30,0.01,0.82,-1.23,107.42
2011-03-31,0.01,0.45,-0.35,104.77
2011-04-01,0.01,0.05,-0.59,99.27
2011-04-02,0.01,1.22,-0.96,93.25
2011-04-03,0.01,5.36,-0.34,93.76
2011-04-04,0.01,0,-3.18,92.7
2011-04-05,0.01,0.01,-2.67,89.55
2011-04-06,0.01,0.23,-2.54,83.78
2011-04-07,0.01,0,-1.81,76.44
2011-04-08,0.01,0.86,-0.09,68.42
2011-04-09,0.02,0.09,1.07,59.47
2011-04-10,0.13,0,-0.03,47.89
2011-04-11,0.38,0,2.14,32.52
2011-04-12,1.21,0.06,4.24,16.85
2011-04-13,2.36,0.01,-5.04,11.21
2011-04-14,3.03,0.01,-3.74,10.48
2011-04-15,2.57,2.37,-1.81,10.82
2011-04-16,2.18,0.97,-1.41,11.41
2011-04-17,2.21,0.88,-2.33,11.11
2011-04-18,1.93,0.35,-2.03,9.85
2011-04-19,1.67,0.62,-0.52,7.31
2011-04-20,1.82,0.4,1.6,4.77
2011-04-21,2.4,0.14,3.09,2.5
2011-04-22,3.37,0.34,4.17,1.05
2011-04-23,4.26,0.37,3.87,0.49
2011-04-24,3.95,0.71,6.01,0.21
2011-04-25,3.76,0.25,5.18,0.08
