DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,6.41,148.19
2009-10-02,NA,0,6.82,146.87
2009-10-03,NA,0.02,8.6,144.24
2009-10-04,NA,7.44,6.09,141.35
2009-10-05,NA,22.61,3.72,148.9
2009-10-06,NA,0,6.36,148.68
2009-10-07,NA,0,9.08,145.75
2009-10-08,NA,0,10.2,141.49
2009-10-09,NA,27.36,8.56,136.64
2009-10-10,NA,26.08,4.3,135.85
2009-10-11,NA,2.59,3.2,137.74
2009-10-12,NA,0,6,137.04
2009-10-13,NA,0.25,6.29,135.13
2009-10-14,NA,1.86,7.14,132.35
2009-10-15,NA,1.49,6.99,129.7
2009-10-16,NA,0.41,7.04,127.29
2009-10-17,NA,0.8,6.58,124.68
2009-10-18,NA,4.67,6.39,122.09
2009-10-19,NA,0,6.68,119.92
2009-10-20,NA,1.88,5.74,118.87
2009-10-21,NA,3.15,5.96,118.3
2009-10-22,NA,15.44,8.42,116.2
2009-10-23,NA,39.46,3.87,117.46
2009-10-24,NA,0,4.91,118.66
2009-10-25,NA,0,7.04,117.03
2009-10-26,NA,0,9.41,114.53
2009-10-27,NA,3.19,9.35,111.4
2009-10-28,NA,0.98,12.09,107.39
2009-10-29,NA,0.03,12.26,102.04
2009-10-30,NA,0.01,11.92,97.03
2009-10-31,NA,0.17,10.71,92.84
2009-11-01,NA,9.45,9.28,88.31
2009-11-02,NA,11.84,5.5,86.14
2009-11-03,NA,0.01,4.59,85.53
2009-11-04,NA,8.56,4.21,85.68
2009-11-05,NA,0.02,5.88,85.08
2009-11-06,NA,3.76,4.25,84.22
2009-11-07,NA,0.01,4.26,83.9
2009-11-08,NA,0.6,4.36,83.35
2009-11-09,NA,0.16,4.51,83.05
2009-11-10,NA,0,7.04,82.14
2009-11-11,NA,0,8.61,80.26
2009-11-12,NA,0.01,9.53,77.6
2009-11-13,NA,0.37,8.8,74.57
2009-11-14,NA,0.07,8.65,71.85
2009-11-15,NA,0,10.65,69.01
