DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0,2.44,0.03
2009-10-02,0.08,0,3.47,0.03
2009-10-03,0.08,0,4.64,0.02
2009-10-04,0.09,1.12,5.21,0.01
2009-10-05,0.18,1.78,5.73,0.01
2009-10-06,0.19,0,3.65,0.02
2009-10-07,0.19,0.27,6.07,0.01
2009-10-08,0.18,4.84,0.96,1.38
2009-10-09,0.18,0.01,2.55,2.71
2009-10-10,0.18,0.13,-1.35,2.14
2009-10-11,0.18,0.22,2.19,1.64
2009-10-12,0.18,0,4.31,1.02
2009-10-13,0.19,0.74,5.41,0.71
2009-10-14,0.16,0.15,5.87,0.38
2009-10-15,0.05,0,5.85,0.16
2009-10-16,0.04,0,5.39,0.09
2009-10-17,0.03,0.01,6.25,0.05
2009-10-18,0.03,0,8.62,0.02
2009-10-19,0.03,0.16,8.57,0.01
2009-10-20,0.03,4.74,6.9,0.18
2009-10-21,0.03,15.34,-1.44,9.47
2009-10-22,0.04,0.73,-2.85,17.57
2009-10-23,0.04,0,-2.7,16.02
2009-10-24,0.04,0.02,-0.49,13.12
2009-10-25,0.04,10.9,-2.88,15.58
2009-10-26,0.04,0.24,-8.06,21.27
2009-10-27,0.04,0.51,-3.62,20.82
2009-10-28,0.06,11.95,-6.9,27.53
2009-10-29,0.05,4.73,-9.74,35.57
2009-10-30,0.07,0.45,-7.05,37.05
2009-10-31,0.06,0,-2.26,36.6
2009-11-01,0.06,0,-1.74,35.07
2009-11-02,0.06,0,-2.71,33.14
2009-11-03,0.06,0,-2.68,31.06
2009-11-04,0.07,0,-1.86,28.17
2009-11-05,0.14,0,-0.39,24.39
2009-11-06,0.13,0,1.21,19.92
2009-11-07,0.07,0,2,15.64
2009-11-08,0.06,0.23,0.85,12.42
2009-11-09,0.06,0,0.49,10.46
2009-11-10,0.06,0,0.45,8.55
2009-11-11,0.06,0,1.43,7
2009-11-12,0.06,0,2.77,5.56
2009-11-13,0.06,0.45,1.16,4.47
2009-11-14,0.07,8.03,-2.38,6.02
2009-11-15,0.04,4.73,-6.98,15.71
2009-11-16,0.01,0.01,-11.41,16.4
2009-11-17,0.02,0,-5.63,15.68
2009-11-18,0.02,0,-4.08,14.56
2009-11-19,0.02,0,-4.54,13.57
2009-11-20,0.02,0,-6.2,12.85
2009-11-21,0.02,0,-5.09,12.18
2009-11-22,0.02,0.03,-5.26,11.58
2009-11-23,0.02,0.1,-8.89,11.19
2009-11-24,0.01,0,-10.45,10.87
2009-11-25,0.02,0,-5.73,10.39
2009-11-26,0.02,0,-3.75,9.57
2009-11-27,0.02,0,-3.6,8.62
2009-11-28,0.02,0.01,-3.41,7.88
2009-11-29,0.02,0.13,-4.56,7.48
2009-11-30,0.01,0,-4.48,7.02
2009-12-01,0.01,0,-3.85,6.47
2009-12-02,0.02,2.81,-11.64,7.6
2009-12-03,0.02,0.82,-16.57,9.49
2009-12-04,0.02,0,-17.58,9.44
2009-12-05,0.02,0.06,-11.7,9.11
2009-12-06,0.01,2.08,-15.07,10.24
2009-12-07,0.01,1.64,-14.92,11.46
2009-12-08,0.01,3.82,-14.55,14.89
2009-12-09,0.01,0.01,-21.02,15.89
2009-12-10,0.01,0,-17.21,15.59
2009-12-11,0.01,0,-14.24,15.3
2009-12-12,0.02,0,-9.6,14.97
2009-12-13,0.01,2.72,-6.32,15.71
2009-12-14,0.01,0,-9.93,17.07
2009-12-15,0.02,0,-11.6,16.81
2009-12-16,0.02,0,-6.44,16.37
2009-12-17,0.01,0.01,-7.27,15.91
2009-12-18,0.01,0.01,-10.31,15.57
2009-12-19,0.01,0,-12.5,15.3
2009-12-20,0.01,0,-7.59,14.89
2009-12-21,0.01,0,-6.05,14.47
