DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0.01,11.56,0
2009-10-02,0.22,0.04,10.61,0
2009-10-03,0.22,0.24,12.37,0
2009-10-04,0.22,0.1,10.13,0
2009-10-05,0.22,0.07,10.46,0
2009-10-06,0.32,7.05,14.74,0
2009-10-07,0.46,10.37,9.84,0
2009-10-08,0.27,0,8.18,0
2009-10-09,0.25,3.89,9.06,0
2009-10-10,0.24,0.02,11.21,0
2009-10-11,0.23,0.18,11.46,0
2009-10-12,0.22,0,9.25,0
2009-10-13,0.22,0,7.96,0
2009-10-14,0.22,0,10.27,0
2009-10-15,0.22,0.27,11,0
2009-10-16,0.22,0.27,10.19,0
2009-10-17,0.21,0,6.46,0
2009-10-18,0.21,0.01,6.94,0
2009-10-19,0.21,0.18,8.49,0
2009-10-20,0.56,11.4,9.37,0
2009-10-21,0.73,2.51,10.26,0
2009-10-22,0.87,1.98,10.29,0
2009-10-23,0.9,0.63,11.08,0
2009-10-24,0.84,3.94,12.96,0
2009-10-25,0.7,0.16,11.55,0
2009-10-26,0.59,1.14,11.31,0
2009-10-27,0.56,0.16,12.96,0
2009-10-28,0.52,0.05,12.54,0
2009-10-29,0.49,0.16,11.19,0
2009-10-30,0.47,1.07,11.91,0
2009-10-31,0.5,3.92,13.22,0
2009-11-01,3.31,16.1,10.94,0
2009-11-02,1.24,1.36,7.11,0
2009-11-03,1.63,5.87,8.89,0
2009-11-04,1.55,2.77,7.28,0
2009-11-05,1.97,1.71,7.87,0
2009-11-06,1.44,1.22,7.25,0
2009-11-07,1.37,2.3,5.49,0
2009-11-08,1.24,0.22,5.95,0
2009-11-09,1.07,0.01,4.69,0
2009-11-10,1.04,4.52,5.67,0
2009-11-11,1.08,4.44,6.44,0
2009-11-12,1.86,12.78,8.86,0
2009-11-13,11.32,19.14,9.03,0
2009-11-14,7.13,6.77,8.45,0
2009-11-15,3.75,1.98,7.87,0
2009-11-16,9.03,7.6,8.8,0
2009-11-17,3.87,2.41,8.46,0
2009-11-18,4.67,6.38,10.77,0
2009-11-19,2.77,0.7,11.77,0
2009-11-20,3.82,8.47,9.89,0
2009-11-21,8.69,12.34,10.35,0
2009-11-22,8.32,4.45,7.32,0
2009-11-23,11.17,4.51,8.42,0
2009-11-24,6.72,4.24,10.38,0
2009-11-25,7.79,6.68,7.05,0
2009-11-26,7.64,2.83,5.91,0
2009-11-27,5.79,0.23,5.12,0
2009-11-28,9.42,7.87,3.82,0.12
2009-11-29,8.23,9.94,4.56,0.41
2009-11-30,4.94,1.9,2.57,0.12
2009-12-01,3.94,3.48,1,0.1
2009-12-02,4.55,4.15,5.54,0.05
2009-12-03,3.67,0.77,3.65,0.03
2009-12-04,3.38,0.84,3.28,0.03
2009-12-05,6.08,6.69,8.03,0.01
2009-12-06,10.25,8.52,7.68,0
2009-12-07,9.71,11.01,5.88,0
2009-12-08,5.16,2.05,6.47,0
2009-12-09,3.67,0.49,8.23,0
2009-12-10,3.07,0.01,5.42,0
2009-12-11,2.58,0.03,1.72,0
2009-12-12,2.3,0.08,3.77,0
2009-12-13,2.09,0.08,3.33,0
2009-12-14,1.99,1.77,2.8,0
2009-12-15,2.12,2.58,2.55,0.03
2009-12-16,2.02,2.07,2.48,0.03
2009-12-17,1.85,0.26,0.58,0.03
2009-12-18,1.65,0,-2.3,0.04
2009-12-19,1.58,1.54,-1.85,0.12
2009-12-20,1.54,0.35,-1.23,1.09
2009-12-21,1.46,0.34,-0.9,1.34
2009-12-22,1.37,0,-2.4,1.38
2009-12-23,1.32,1.5,-1.8,1.57
2009-12-24,1.29,0.22,0.13,2.22
2009-12-25,1.9,1.17,1.54,2.12
2009-12-26,4.04,2.42,4.46,1.03
2009-12-27,3.92,0.49,2.92,0.36
2009-12-28,2.14,0.01,-0.59,0.29
2009-12-29,3.97,21.78,0.63,6.75
2009-12-30,10.71,12.78,0.83,19.78
2009-12-31,5.69,1.72,0.08,19.83
2010-01-01,2.6,0.03,-4.62,19.74
2010-01-02,2,0.04,-3.65,19.91
