DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,14.77,0
2009-10-02,NA,0,16.7,0
2009-10-03,NA,0,17.16,0
2009-10-04,NA,1.35,15.86,0
2009-10-05,NA,7.44,13.66,0
2009-10-06,NA,0.24,16.5,0
2009-10-07,NA,1.37,19.27,0
2009-10-08,NA,0,15.85,0
2009-10-09,NA,0.13,19.82,0
2009-10-10,NA,2.23,19.9,0
2009-10-11,NA,4.34,15.23,0
2009-10-12,NA,32.11,13.08,0
2009-10-13,NA,0.28,16.26,0
2009-10-14,NA,12.32,11.39,0
2009-10-15,NA,4.09,9.77,0
2009-10-16,NA,5.01,12.53,0
2009-10-17,NA,1.76,8.9,0
2009-10-18,NA,0,7.3,0
2009-10-19,NA,0,7.87,0
2009-10-20,NA,0,11.15,0
2009-10-21,NA,0,13.13,0
2009-10-22,NA,0,15.06,0
2009-10-23,NA,8.43,17.86,0
2009-10-24,NA,12.22,17.7,0
2009-10-25,NA,0,11.23,0
2009-10-26,NA,0.28,12.13,0
2009-10-27,NA,34.98,11.67,0
2009-10-28,NA,0.67,14.97,0
2009-10-29,NA,0,14.31,0
2009-10-30,NA,1.44,14.91,0
2009-10-31,NA,9.96,16.42,0
2009-11-01,NA,10.67,11.74,0
2009-11-02,NA,0.04,12.5,0
2009-11-03,NA,0,11.83,0
2009-11-04,NA,0,10.06,0
2009-11-05,NA,0,9.88,0
2009-11-06,NA,0,8.17,0
2009-11-07,NA,0,9.94,0
2009-11-08,NA,0,12.53,0
2009-11-09,NA,0,12.46,0
2009-11-10,NA,34.45,12.57,0
2009-11-11,NA,44.61,10.14,0
2009-11-12,NA,3.28,10.47,0
2009-11-13,NA,0,14.28,0
2009-11-14,NA,0,13.65,0
2009-11-15,NA,0,14.25,0
2009-11-16,NA,0,12.87,0
2009-11-17,NA,1.52,12.93,0
2009-11-18,NA,16.91,10.66,0
2009-11-19,NA,3.35,12.82,0
2009-11-20,NA,0,10.65,0
2009-11-21,NA,0,8.65,0
2009-11-22,NA,9.07,7.08,0
2009-11-23,NA,5.5,8.15,0
2009-11-24,NA,0.56,10.09,0
2009-11-25,NA,0.2,10.93,0
2009-11-26,NA,1.67,7.52,0
2009-11-27,NA,0,6.05,0
2009-11-28,NA,0,7,0
2009-11-29,NA,0,9.89,0
2009-11-30,NA,9.31,8.98,0
2009-12-01,NA,0,6,0
2009-12-02,NA,64.25,6.68,0
2009-12-03,NA,0.01,8.78,0
2009-12-04,NA,0.01,5.73,0
2009-12-05,NA,3.01,4.61,0.01
2009-12-06,NA,0,1.45,0.01
2009-12-07,NA,0.05,3.56,0.01
2009-12-08,NA,15.68,4.49,0.01
2009-12-09,NA,17.29,8.44,0
2009-12-10,NA,0,3.32,0
2009-12-11,NA,0,-0.4,0
2009-12-12,NA,0.65,-0.02,0
2009-12-13,NA,10.4,1.77,0.01
2009-12-14,NA,0.31,5.94,0
2009-12-15,NA,0.17,10.25,0
2009-12-16,NA,0,4.53,0
2009-12-17,NA,0,2.67,0
2009-12-18,NA,36.69,0.86,8.4
2009-12-19,NA,2.85,1.3,28.44
2009-12-20,NA,0.03,0.52,25.9
2009-12-21,NA,0,-0.77,22.69
2009-12-22,NA,0,1,18.19
2009-12-23,NA,0,2.8,13.22
2009-12-24,NA,3.19,2.95,8.91
2009-12-25,NA,73.21,4.59,5.06
2009-12-26,NA,0,4,3.11
2009-12-27,NA,0,3.69,2.33
2009-12-28,NA,0.01,2.03,1.72
2009-12-29,NA,0.01,1.21,1.6
2009-12-30,NA,1.14,1.04,1.55
2009-12-31,NA,4.69,1.97,1.99
2010-01-01,NA,0.03,2.09,1.43
2010-01-02,NA,0,-3.17,1.26
2010-01-03,NA,0,-4.92,1.2
2010-01-04,NA,0,-4.21,1.13
2010-01-05,NA,0.01,-3.49,1.09
2010-01-06,NA,0,-2.44,1.06
2010-01-07,NA,0.14,-0.25,1.02
2010-01-08,NA,0.03,-4.3,1.1
2010-01-09,NA,0,-4.57,1.06
2010-01-10,NA,0,-3.19,1.02
2010-01-11,NA,0,-1.38,0.93
2010-01-12,NA,0.01,-0.34,0.85
2010-01-13,NA,0,0.17,0.76
2010-01-14,NA,0,1.88,0.62
2010-01-15,NA,0,4.03,0.46
2010-01-16,NA,5.44,4.25,0.31
2010-01-17,NA,34.69,6.68,0.12
2010-01-18,NA,0.05,7.86,0.04
2010-01-19,NA,0,6.97,0.02
