DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.18,0.04,13.81,0
2009-10-02,0.18,0.44,16.94,0
2009-10-03,0.18,0.02,18.62,0
2009-10-04,0.17,0,16.24,0
2009-10-05,0.17,0,16.7,0
2009-10-06,0.17,0.83,15.47,0
2009-10-07,0.17,0.36,17.63,0
2009-10-08,0.16,0,15.26,0
2009-10-09,0.15,0,21.02,0
2009-10-10,0.15,1.49,19.62,0
2009-10-11,0.17,0.01,14.72,0
2009-10-12,0.17,0.64,13.04,0
2009-10-13,0.17,0,15.4,0
2009-10-14,0.17,3.25,10.13,0
2009-10-15,0.21,8.39,7.6,0
2009-10-16,0.25,0.19,8.43,0
2009-10-17,0.22,0.04,8.79,0
2009-10-18,0.19,0.18,8.27,0
2009-10-19,0.18,0,8.55,0
2009-10-20,0.18,0,12.33,0
2009-10-21,0.18,0,15.35,0
2009-10-22,0.18,0,15.56,0
2009-10-23,0.18,3.06,17.52,0
2009-10-24,0.19,9.22,18.77,0
2009-10-25,0.25,0,12.49,0
2009-10-26,0.23,0.03,12.2,0
2009-10-27,0.23,21.79,12.5,0
2009-10-28,0.8,8.54,15.45,0
2009-10-29,0.48,0.06,14.09,0
2009-10-30,0.31,0.28,14.36,0
2009-10-31,0.27,2.8,16.91,0
2009-11-01,5.39,36.83,10.3,0
2009-11-02,2.14,0.01,11.35,0
2009-11-03,0.84,0,11.03,0
2009-11-04,0.55,0.05,8.75,0
2009-11-05,0.44,0,8.33,0
2009-11-06,0.38,0,7.72,0
2009-11-07,0.36,0,8.92,0
2009-11-08,0.34,0,13.75,0
2009-11-09,0.32,0,14.07,0
2009-11-10,0.32,9.3,13.33,0
2009-11-11,5.45,65.4,8.62,0
2009-11-12,17.81,37.79,5.54,0
2009-11-13,6.59,3.38,10.7,0
2009-11-14,3.31,0,14.16,0
2009-11-15,2.02,0,12.98,0
2009-11-16,1.51,0,13.25,0
2009-11-17,1.25,0.01,11.04,0
2009-11-18,1.09,5.63,11.23,0
2009-11-19,2.67,16.08,12.79,0
2009-11-20,2.58,0.01,11.04,0
2009-11-21,1.69,0,8.4,0
2009-11-22,1.35,0.21,8.49,0
2009-11-23,1.55,8.51,8.04,0
2009-11-24,2.2,0.18,9.92,0
2009-11-25,1.63,0.44,10.49,0
2009-11-26,1.36,4.81,8.8,0
2009-11-27,1.2,1.65,4.9,0
2009-11-28,1.05,0,5.54,0
2009-11-29,0.97,0.01,9.67,0
2009-11-30,0.96,5.48,9.49,0
2009-12-01,1,0,6.01,0
2009-12-02,1.32,39.12,7.67,0
2009-12-03,4.44,7.22,10.75,0
2009-12-04,2.09,0,6.55,0
2009-12-05,2.07,17.67,3.38,0.48
2009-12-06,2.63,0,0.43,1.07
2009-12-07,1.77,0,2.39,0.94
2009-12-08,1.49,12.06,2.62,0.71
2009-12-09,9.16,17.35,7.56,0.37
2009-12-10,4.58,0,3.3,0.15
2009-12-11,2.31,0,-1.12,0.14
2009-12-12,1.75,0,-0.14,0.13
2009-12-13,10.42,16.96,1.54,0.12
2009-12-14,7.45,0.14,5.08,0.08
2009-12-15,2.99,0.03,8.73,0.02
2009-12-16,2,0,2.74,0.01
2009-12-17,1.74,0,1,0.01
2009-12-18,1.58,18.73,-0.56,3.07
2009-12-19,1.86,28.77,-2.13,39.67
2009-12-20,1.66,0.03,-3.07,46.86
2009-12-21,1.53,0,-2.27,46.38
2009-12-22,1.55,0,-1.11,45.45
2009-12-23,1.58,0,-1.64,44
2009-12-24,1.54,0,-2.47,43.05
2009-12-25,2.97,16.84,1.82,40.72
2009-12-26,9.45,0.88,4.8,24.99
2009-12-27,4.85,0,2.46,16.79
2009-12-28,3.01,0,0.25,14.26
2009-12-29,2.25,0,-1.78,13.56
2009-12-30,1.86,0.01,-1.6,12.95
2009-12-31,1.92,6.18,1.08,12.09
2010-01-01,2.05,0,1.41,9.58
2010-01-02,1.87,0,-4.56,8.33
2010-01-03,1.59,0,-6.46,7.89
2010-01-04,1.48,0,-4.53,7.54
2010-01-05,1.49,0.01,-3.25,7.28
2010-01-06,1.36,0,-2.22,6.96
2010-01-07,1.26,0.23,-0.88,6.68
2010-01-08,1.24,0.24,-4.05,6.82
2010-01-09,1.15,0,-3.51,6.54
2010-01-10,1.13,0,-2.5,6.29
2010-01-11,1.11,0.02,-1.25,6.01
2010-01-12,1.12,0.18,-0.87,5.87
2010-01-13,1.1,0,-0.12,5.54
2010-01-14,1.07,0,2.63,4.84
2010-01-15,1.07,0,4.34,3.65
2010-01-16,1.08,0,5.39,2.33
2010-01-17,2.38,24.87,4.99,1.14
2010-01-18,2.44,0,6.85,0.59
2010-01-19,1.74,0,7.7,0.26
2010-01-20,1.54,7.27,5.71,0.11
2010-01-21,1.78,10.01,1.7,0.2
2010-01-22,3.49,8.12,1.68,0.51
2010-01-23,2.62,0,3.28,0.4
2010-01-24,1.99,8.46,6.19,0.29
2010-01-25,15.98,27.19,11.82,0.05
2010-01-26,4.72,0,3.24,0.02
2010-01-27,2.26,0,1.55,0.01
2010-01-28,1.59,0,4.16,0.01
2010-01-29,1.25,0.21,0.22,0.03
2010-01-30,1.17,24.31,-6.22,13.62
2010-01-31,1.3,0.37,-7.08,24.46
2010-02-01,1.15,0,-3.43,23.66
2010-02-02,1.05,8.01,-1.01,23.74
2010-02-03,1.72,0.17,0.16,25.07
2010-02-04,1.76,0,-1.2,21.95
2010-02-05,1.82,38.43,-0.54,30.1
2010-02-06,4.9,7.6,-0.68,45.72
2010-02-07,2.53,0,-5.66,47
2010-02-08,1.84,0,-6.31,46.56
2010-02-09,1.55,5.94,-1.7,46.94
2010-02-10,2.08,1.67,-2.9,48.3
2010-02-11,1.63,0,-1.8,47.42
2010-02-12,1.45,0.13,-2.99,46.7
2010-02-13,1.36,1.79,-2.84,47.79
2010-02-14,1.27,0,-3.24,47.37
2010-02-15,1.23,5.01,-2.27,46.04
2010-02-16,1.25,0.01,-3.8,43.66
2010-02-17,1.08,0.01,-2.94,42.87
2010-02-18,1.07,0,0.07,41.76
2010-02-19,1.25,0,1.2,39.44
2010-02-20,1.5,0,1.87,35.06
2010-02-21,1.92,0,4.11,27.5
2010-02-22,2.54,10.65,4.14,18.75
2010-02-23,2.28,0.02,6.13,10.34
2010-02-24,2.85,3.32,3.05,6.25
2010-02-25,2.44,0.38,0.37,5.74
2010-02-26,1.71,0.02,0.6,5.45
2010-02-27,1.4,0.09,2.44,5.09
2010-02-28,1.23,0.02,2.7,4.52
2010-03-01,1.1,0,4.09,3.59
2010-03-02,1.07,4.02,2.29,2.95
2010-03-03,1.18,1.41,3.72,3.5
2010-03-04,1.06,0.01,3.45,2.74
2010-03-05,0.92,0,2.91,2.21
2010-03-06,0.85,0,4.18,1.71
2010-03-07,0.81,0,5.72,1.18
2010-03-08,0.79,0.28,7.43,0.68
2010-03-09,0.77,0,9.47,0.33
2010-03-10,0.74,0,12.41,0.09
2010-03-11,0.76,10.97,13.02,0.01
2010-03-12,2.62,11.97,13.1,0
2010-03-13,4.65,12.75,11.2,0
2010-03-14,7.5,6.15,9.47,0
2010-03-15,2.94,0.14,9.56,0
2010-03-16,1.86,0.02,9.02,0
2010-03-17,1.45,0,10.3,0
2010-03-18,1.26,0,11.68,0
2010-03-19,1.12,0,12.41,0
2010-03-20,1.01,0,13.94,0
2010-03-21,0.95,0.01,14.4,0
2010-03-22,0.94,7.52,13,0
2010-03-23,0.96,1.64,8.91,0
2010-03-24,0.87,0,12.43,0
2010-03-25,0.81,4.59,13.69,0
2010-03-26,1.26,11.43,9.15,0
2010-03-27,1.2,0,5.64,0
2010-03-28,1.2,29.53,7.46,0
2010-03-29,5.96,6.27,11.87,0
2010-03-30,2.51,0.03,12.17,0
2010-03-31,1.63,0,14.25,0
2010-04-01,1.32,0,16.22,0
2010-04-02,1.17,0,18.56,0
2010-04-03,1.08,0,18.66,0
2010-04-04,1.01,0,18.72,0
2010-04-05,0.96,1.77,19.89,0
2010-04-06,0.99,0.02,22.81,0
2010-04-07,0.93,0,23.35,0
2010-04-08,0.9,17.73,20.07,0
2010-04-09,2.39,1.04,12.05,0
