DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,4.44,5.9,1.28,590.77
2009-10-02,4.44,4.63,0.12,589.13
2009-10-03,4.1,0.43,2.11,587.33
2009-10-04,4.1,17,1.78,580.52
2009-10-05,5.41,6.09,-1.98,582.78
2009-10-06,5.24,0.05,0.36,583.67
2009-10-07,4.81,0,3.54,583.14
2009-10-08,4.53,0.55,4.14,578.26
2009-10-09,4.67,9.11,3.11,566.3
2009-10-10,5.59,13.07,0.74,559.28
2009-10-11,5.95,8.13,0.42,565.68
2009-10-12,5.73,17.14,-0.63,572.89
2009-10-13,5.4,4.59,-2.07,580
2009-10-14,4.85,1.5,1.4,582.85
2009-10-15,4.53,0,4.25,581.72
2009-10-16,4.61,0.08,3.51,575.73
2009-10-17,4.79,0.08,3,565.11
2009-10-18,4.88,2.19,1.36,556.86
2009-10-19,4.86,12.99,0.5,555.96
2009-10-20,4.67,0.18,1.37,553.19
2009-10-21,4.37,14.29,1.29,549.85
2009-10-22,7.4,43.69,0.41,556.19
2009-10-23,10.63,24.48,-2.56,582.14
2009-10-24,10.51,50.63,-0.53,621.39
2009-10-25,11.27,5.72,-0.26,647.11
2009-10-26,11.02,28.29,0.73,652.73
2009-10-27,20.41,28.1,2.6,651.45
2009-10-28,46.86,50.86,2.29,640.49
2009-10-29,56.44,31.38,1.16,634.24
2009-10-30,44.37,5.06,0.12,631.19
2009-10-31,29.11,5.41,-0.15,638.67
2009-11-01,20.77,0.13,0.79,638.31
2009-11-02,16.12,9.14,0.78,637.56
2009-11-03,13.86,18.94,0.96,638.72
2009-11-04,13.6,32.66,-0.66,661.09
2009-11-05,13.54,37.91,-1.19,699.49
2009-11-06,12.89,5.42,-1.47,711.04
2009-11-07,11.47,7.58,0.09,719.81
2009-11-08,10.29,14.71,-0.87,726.76
2009-11-09,9.39,4.86,-1.53,737.4
2009-11-10,8.29,7.92,0.71,742.4
2009-11-11,7.42,2.41,2.51,739.88
2009-11-12,7.21,2.78,2.69,728.25
2009-11-13,7.3,5.55,2.19,717.48
2009-11-14,7.21,10.76,2.43,706.9
2009-11-15,8.25,24.87,2.41,697.51
2009-11-16,14.41,42.55,1.28,690.34
2009-11-17,19.17,12.62,1.25,698.5
2009-11-18,17.32,3.93,2.1,692.67
2009-11-19,15.51,27.54,1.02,688.63
2009-11-20,15.96,26.74,0.38,696.62
2009-11-21,15.8,1.86,0.75,703.89
2009-11-22,13.88,0.01,1.87,700.78
2009-11-23,12.09,9.22,3.59,694.22
2009-11-24,13.08,11.8,5,679.21
2009-11-25,14.89,5.05,2.79,662.06
2009-11-26,13.88,0.14,3.91,648.92
2009-11-27,12.83,0.35,3.16,633.15
2009-11-28,11.59,11.78,3.12,619.72
2009-11-29,11.56,24.03,0.91,620.02
2009-11-30,12.6,48.13,1.51,636.28
2009-12-01,17.68,19.68,1.61,649.15
2009-12-02,17.16,3.41,0.74,647.2
2009-12-03,14.47,0.21,4.3,639.74
2009-12-04,13.1,0,5.88,623.57
2009-12-05,12.98,0.1,7.22,602.11
2009-12-06,13.33,0.03,8.57,577.95
2009-12-07,13.65,0.04,11.88,551.84
2009-12-08,14.41,0.42,9.06,522.75
2009-12-09,15.14,4.72,5.39,496.73
2009-12-10,13.69,0.17,6.47,475.03
2009-12-11,12.8,0,8.72,451.14
2009-12-12,12.07,5.78,7.11,426.01
2009-12-13,12.99,16.98,4.84,406.43
2009-12-14,14.27,0.52,6.23,386.35
2009-12-15,13.01,0,8.97,364.56
2009-12-16,11.98,0.03,9.02,341.05
2009-12-17,11.63,7.95,6.12,318.59
2009-12-18,12.03,0,4.78,301.12
2009-12-19,10.74,0.87,4.58,287.5
2009-12-20,9.32,13.38,5.09,272.34
2009-12-21,10.31,3.07,4.86,252.98
