DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0.03,13.64,0
2009-10-02,0.02,0,12.37,0
2009-10-03,0.02,0.29,14.14,0
2009-10-04,0.02,0.12,12.91,0
2009-10-05,0.05,4.42,13.63,0
2009-10-06,0.12,9.06,16.34,0
2009-10-07,0.37,27.03,14.14,0
2009-10-08,0.16,3.04,11.11,0
2009-10-09,0.06,3.04,12.05,0
2009-10-10,0.07,0.59,13.22,0
2009-10-11,0.05,1.43,12.51,0
2009-10-12,0.04,0,10.29,0
2009-10-13,0.03,0,9.1,0
2009-10-14,0.03,0.06,10.24,0
2009-10-15,0.03,0.09,9.66,0
2009-10-16,0.03,0.09,10.67,0
2009-10-17,0.03,0,8.41,0
2009-10-18,0.03,0,7.56,0
2009-10-19,0.03,0.38,9.88,0
2009-10-20,0.07,7.69,11.81,0
2009-10-21,0.09,4.24,12.46,0
2009-10-22,0.07,1.92,12.01,0
2009-10-23,0.08,4.3,12.46,0
2009-10-24,0.26,4.14,14.5,0
2009-10-25,0.1,0.28,12.82,0
2009-10-26,0.06,0.21,12.76,0
2009-10-27,0.06,0.16,13.84,0
2009-10-28,0.05,0.21,13.58,0
2009-10-29,0.05,0.05,13.02,0
2009-10-30,0.05,0.2,12.5,0
2009-10-31,0.1,4.1,13.88,0
2009-11-01,0.6,13.12,12.76,0
2009-11-02,0.18,1.39,8.97,0
2009-11-03,0.18,11.33,10.81,0
2009-11-04,0.12,0.24,8.64,0
2009-11-05,0.09,1.45,8.99,0
2009-11-06,0.09,2.28,9.31,0
2009-11-07,0.14,1.83,7.59,0
2009-11-08,0.19,1.25,6.73,0
2009-11-09,0.11,0,5.68,0
2009-11-10,0.21,3.99,6.55,0
2009-11-11,0.17,3.06,7.74,0
2009-11-12,0.44,9.95,11.37,0
2009-11-13,2.1,19.46,12.5,0
2009-11-14,2.01,13.12,10.8,0
2009-11-15,2.4,0.8,10.64,0
2009-11-16,1.52,3.16,11.57,0
2009-11-17,0.66,0.11,10.66,0
2009-11-18,0.39,0.68,12.59,0
2009-11-19,0.28,0.28,12.37,0
2009-11-20,0.36,5.6,12.25,0
2009-11-21,0.73,7.68,12.6,0
2009-11-22,1.67,6.43,9.39,0
2009-11-23,1.75,5.73,10.6,0
2009-11-24,0.74,1.57,11.85,0
2009-11-25,0.97,6.12,9.65,0
2009-11-26,1.14,1.6,8.3,0
2009-11-27,1.68,1.06,7.13,0
2009-11-28,3.1,13.31,7.55,0
2009-11-29,4.44,8.42,7.48,0
2009-11-30,2.92,5.31,5.05,0
2009-12-01,1.01,1.21,3.67,0
2009-12-02,5.19,5.78,8.74,0
2009-12-03,2.07,0.29,5.74,0
2009-12-04,0.95,1.73,5.14,0
2009-12-05,1.91,6.71,10.04,0
2009-12-06,2.44,8.32,10.26,0
2009-12-07,1.22,8.21,8.34,0
2009-12-08,1.05,4.78,8.01,0
2009-12-09,0.97,0.47,10.2,0
2009-12-10,0.61,0.08,7.03,0
2009-12-11,0.46,0.02,4.34,0
2009-12-12,0.4,0.03,5.37,0
2009-12-13,0.35,0.18,3.89,0
2009-12-14,0.32,0.52,2.38,0
2009-12-15,0.29,2.1,2.19,0.01
2009-12-16,0.31,1.92,-0,0.25
2009-12-17,0.4,1.3,1.63,0.41
2009-12-18,0.31,1.28,-0.22,1.23
2009-12-19,0.27,0,-1.59,1.37
2009-12-20,0.28,2.56,0.02,2.58
2009-12-21,1.38,10.36,1.73,3.03
2009-12-22,1.12,0.89,-0.01,4.01
2009-12-23,2.08,3.68,1.95,3.4
2009-12-24,4.81,2.09,4.1,1.63
2009-12-25,1.12,0.35,3.33,1.08
2009-12-26,1.18,3.22,7.06,0.29
2009-12-27,0.95,0.12,5.15,0.05
2009-12-28,0.59,0.02,1.85,0.03
2009-12-29,3.27,13.51,3.83,0.29
2009-12-30,4.15,7.58,5.49,0.24
2009-12-31,1.18,0.77,2.94,0.09
2010-01-01,0.72,0,-0.42,0.07
2010-01-02,0.52,0,0.01,0.07
2010-01-03,0.44,0.03,-0.23,0.07
2010-01-04,0.4,0.02,-2.42,0.08
2010-01-05,0.47,6.05,-0.82,0.79
2010-01-06,0.64,9.95,-0.62,11.03
2010-01-07,0.52,0,-4.49,13.61
2010-01-08,0.45,0.01,-3.34,13.57
2010-01-09,0.41,0.17,-2.64,13.4
2010-01-10,0.42,1.08,0.31,13.02
2010-01-11,0.43,0.47,-0.25,12.95
2010-01-12,0.52,2.02,0.27,12.68
2010-01-13,0.76,4.68,0.75,15.68
2010-01-14,1.82,3.5,1.98,12.94
2010-01-15,3.25,0.3,3.8,7.84
2010-01-16,9.52,13.81,6.16,1.83
2010-01-17,3.16,0.33,5.46,0.39
2010-01-18,1.3,0.03,5.13,0.22
2010-01-19,0.98,0.19,5.15,0.12
2010-01-20,1.41,10.11,2.38,1.44
2010-01-21,1.04,0.17,3.43,1.73
2010-01-22,7.92,6.28,7.52,0.32
2010-01-23,2.51,0.2,5.54,0.05
2010-01-24,1.27,0.27,3.42,0.02
2010-01-25,0.96,0.28,2.54,0.02
2010-01-26,0.83,0.04,0.41,0.02
2010-01-27,0.8,0.28,1.28,0.02
2010-01-28,0.81,0.35,4.85,0.01
2010-01-29,1.32,4.61,3.5,0.01
2010-01-30,0.92,0,-0.39,0.01
2010-01-31,0.78,0.06,-0.32,0.01
2010-02-01,0.73,0,1.24,0.01
2010-02-02,0.77,2.65,5.66,0.01
2010-02-03,0.79,4.49,5.3,0
2010-02-04,0.8,2.04,7,0
2010-02-05,1.02,3.87,6.8,0
2010-02-06,1.32,1.65,6.27,0
2010-02-07,0.85,0.33,3.73,0
2010-02-08,0.78,0.69,1.78,0.01
2010-02-09,0.69,0.35,1.53,0.09
2010-02-10,0.63,0.38,0.69,0.11
2010-02-11,0.58,0.11,-0.01,0.15
2010-02-12,0.56,0.61,1.78,0.2
2010-02-13,0.54,0.76,1.49,0.22
2010-02-14,0.54,1.23,1.32,0.35
2010-02-15,0.54,0.87,1.86,0.37
2010-02-16,1.74,12.91,3.84,0.18
2010-02-17,1.77,1.68,3.25,0.07
2010-02-18,1.19,4.7,3.15,0.04
2010-02-19,0.88,1.1,1.77,0.07
2010-02-20,0.71,1.11,0.67,0.13
2010-02-21,1.19,6.32,3.24,0.08
2010-02-22,3.58,11.17,3.15,0.06
2010-02-23,1.58,3.7,3.36,0.04
2010-02-24,1.96,6.67,7.29,0.01
2010-02-25,3.72,8.09,6.75,0
2010-02-26,1.8,1.05,5.53,0
2010-02-27,1.5,7.31,6.93,0
2010-02-28,4.37,12.5,4.97,0
2010-03-01,1.32,0,3.73,0
2010-03-02,0.92,0.02,3.45,0
2010-03-03,0.79,0,3.65,0
