DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.73,0,14.1,0
2009-10-02,0.7,0,16.16,0
2009-10-03,0.69,0,16.57,0
2009-10-04,0.64,1.29,15.29,0
2009-10-05,0.78,6.45,13.39,0
2009-10-06,0.77,0.17,16.39,0
2009-10-07,0.7,0.73,19.15,0
2009-10-08,0.64,0,15.78,0
2009-10-09,0.62,0.06,19.6,0
2009-10-10,0.86,2.15,19.53,0
2009-10-11,0.72,3.71,14.71,0
2009-10-12,0.67,25.5,12.76,0
2009-10-13,0.7,0.32,16.04,0
2009-10-14,0.81,11.13,10.92,0
2009-10-15,1.06,4.92,9.52,0
2009-10-16,0.91,6.69,12.04,0
2009-10-17,1.06,1.39,8.31,0
2009-10-18,0.91,0,6.68,0
2009-10-19,0.83,0,7.39,0
2009-10-20,0.78,0,10.87,0
2009-10-21,0.75,0,12.87,0
2009-10-22,0.72,0,14.66,0
2009-10-23,0.7,5.66,17.36,0
2009-10-24,0.84,10.85,17.41,0
2009-10-25,0.83,0,11.09,0
2009-10-26,0.77,0.17,12.06,0
2009-10-27,0.81,34,11.64,0
2009-10-28,1.98,0.81,15.01,0
2009-10-29,1.34,0,14.08,0
2009-10-30,1.06,1.11,14.86,0
2009-10-31,1.05,9.07,16.29,0
2009-11-01,2.64,10.61,11.61,0
2009-11-02,1.95,0.02,12.19,0
2009-11-03,1.39,0,11.38,0
2009-11-04,1.12,0,9.52,0
2009-11-05,1,0,9.21,0
2009-11-06,0.92,0,7.72,0
2009-11-07,0.89,0,9.65,0
2009-11-08,0.89,0,12.14,0
2009-11-09,0.87,0,11.94,0
2009-11-10,1.05,34.29,11.92,0
2009-11-11,18.74,45.04,9.64,0
2009-11-12,6.89,4.3,9.74,0
2009-11-13,2.98,0,13.86,0
2009-11-14,1.98,0,13.24,0
2009-11-15,1.56,0,13.84,0
2009-11-16,1.37,0,12.61,0
2009-11-17,1.25,1.11,12.59,0
2009-11-18,1.14,12.21,10.44,0
2009-11-19,1.12,3.91,12.52,0
2009-11-20,1.05,0.01,10.29,0
2009-11-21,1,0,8.16,0
2009-11-22,0.98,9.14,6.83,0
2009-11-23,1.12,5.56,8.11,0
2009-11-24,1,0.49,10.05,0
2009-11-25,0.97,0.2,10.67,0
2009-11-26,0.94,1.98,6.97,0
2009-11-27,0.94,0,5.76,0
2009-11-28,0.94,0,7,0
2009-11-29,0.92,0,9.39,0
2009-11-30,0.92,8.53,8.62,0
2009-12-01,0.91,0,5.92,0
2009-12-02,8.06,60.33,6.56,0
2009-12-03,9.53,0.01,8.61,0
2009-12-04,3.03,0.01,5.53,0
2009-12-05,2.14,3.06,4.31,0
2009-12-06,1.69,0,1.54,0
2009-12-07,1.45,0.04,3.54,0
2009-12-08,1.39,14.41,4.39,0
2009-12-09,7.7,16.48,8.29,0
2009-12-10,4.16,0,2.88,0
2009-12-11,2.39,0,-0.7,0
2009-12-12,1.87,0.41,-0.05,0
2009-12-13,1.94,8.54,1.6,0
2009-12-14,1.81,0.28,5.67,0
2009-12-15,1.66,0.17,9.85,0
2009-12-16,1.52,0,4.39,0
2009-12-17,1.44,0,2.32,0
2009-12-18,1.55,35.66,0.7,8.69
2009-12-19,1.7,3.05,1.14,30.42
2009-12-20,1.53,0.02,0.05,28.04
2009-12-21,1.5,0,-0.64,24.78
2009-12-22,1.52,0,1.11,20.06
2009-12-23,1.55,0,2.88,14.61
2009-12-24,1.61,2.17,2.77,9.86
2009-12-25,17.65,69.58,4.49,5.57
2009-12-26,8.4,0,3.98,3.4
2009-12-27,3.86,0,3.17,2.54
2009-12-28,2.75,0,1.51,1.97
2009-12-29,2.19,0.01,1.18,1.85
2009-12-30,1.89,0.91,0.94,1.76
2009-12-31,1.83,4.71,1.81,1.98
2010-01-01,1.72,0.04,1.9,1.42
2010-01-02,1.58,0,-3.42,1.24
2010-01-03,1.5,0,-4.85,1.19
2010-01-04,1.44,0,-4.09,1.13
2010-01-05,1.39,0.03,-3.62,1.1
2010-01-06,1.36,0,-2.47,1.07
2010-01-07,1.33,0.13,-0.27,1.03
2010-01-08,1.31,0.03,-4.56,1.1
2010-01-09,1.23,0,-4.74,1.05
2010-01-10,1.22,0,-3.58,1.01
2010-01-11,1.2,0,-1.66,0.93
2010-01-12,1.19,0.01,-0.36,0.86
2010-01-13,1.16,0,0.38,0.77
2010-01-14,1.14,0,1.98,0.63
2010-01-15,1.14,0,3.9,0.47
2010-01-16,1.14,4.73,4.23,0.32
2010-01-17,5.45,33.49,6.41,0.13
2010-01-18,3.22,0.12,7.73,0.05
2010-01-19,2.2,0,6.39,0.02
2010-01-20,1.89,1.36,8.16,0.01
2010-01-21,2,18.07,3.57,0.04
2010-01-22,2.14,0.44,4.25,0.08
2010-01-23,1.89,0.43,4.48,0.04
2010-01-24,7.61,42.09,6.47,0.03
2010-01-25,37.8,9.37,8.44,0.01
2010-01-26,6.14,0,1.9,0.01
2010-01-27,3.64,0,1.88,0.01
2010-01-28,2.84,0,4.58,0
2010-01-29,2.48,9.73,1.05,1.47
2010-01-30,2.59,16.95,-3.74,21.42
2010-01-31,2.17,0.01,-5.28,24.44
2010-02-01,2.06,0,-3.89,23.13
2010-02-02,2.69,15.02,0.49,21.18
2010-02-03,3.19,0,2.49,17.18
2010-02-04,3.08,4.53,0.43,14.29
2010-02-05,16.56,55.66,0.52,34.71
2010-02-06,12.86,0.67,1.78,38.69
2010-02-07,5.58,0.03,-0.12,35.24
2010-02-08,4.09,0.25,-0.25,32.39
2010-02-09,3.5,3.61,1.39,28.6
2010-02-10,3.16,0.1,-2.13,24.75
2010-02-11,2.76,0,-0.32,23.12
2010-02-12,2.55,6.36,-0.72,22.82
2010-02-13,2.45,0.77,-2.57,27.59
2010-02-14,2.25,0.01,-0.09,26.06
2010-02-15,2.23,4.12,0.59,24.12
2010-02-16,2.12,0,-3.26,21.46
2010-02-17,2,0.01,-1.75,20.12
2010-02-18,1.92,0.01,0.74,18.27
2010-02-19,1.87,0,3.32,14.75
2010-02-20,1.84,0,3.87,10.58
2010-02-21,1.83,0,6.92,6.54
2010-02-22,2.03,6.09,6.58,3.26
2010-02-23,2.06,1.58,7.14,1.41
2010-02-24,1.98,6.52,3.04,0.86
2010-02-25,1.89,0.08,-1,0.96
2010-02-26,1.8,0,0.25,0.89
2010-02-27,1.78,0,2.07,0.77
2010-02-28,1.72,0.01,2.62,0.64
2010-03-01,1.67,0.01,3.69,0.49
2010-03-02,1.67,6.15,1.34,1.88
2010-03-03,1.7,0.02,2.59,3.38
2010-03-04,1.62,0,2.77,2.79
2010-03-05,1.58,0,2.69,2.23
2010-03-06,1.55,0,4.05,1.67
2010-03-07,1.53,0,5.26,1.05
2010-03-08,1.53,0,7.78,0.53
2010-03-09,1.52,0,10.31,0.17
2010-03-10,1.52,3.84,9.49,0.04
2010-03-11,1.58,7.74,9.64,0.01
2010-03-12,1.91,22.43,12.48,0
2010-03-13,3.89,7.88,10.07,0
2010-03-14,2.53,0.3,7.55,0
2010-03-15,2.08,0.02,8.32,0
2010-03-16,1.84,0,9.48,0
2010-03-17,1.73,0.02,8.94,0
2010-03-18,1.69,0,10.5,0
2010-03-19,1.61,0,11.54,0
2010-03-20,1.56,0,12.57,0
2010-03-21,1.66,19.06,11.01,0
2010-03-22,4.12,7.09,7.55,0
2010-03-23,2.76,0.01,7.36,0.01
2010-03-24,2.17,0,11.5,0
2010-03-25,1.94,5.46,11.54,0
2010-03-26,1.94,1.78,10.56,0
2010-03-27,1.72,0.01,7.62,0
2010-03-28,1.77,20.86,10.06,0
2010-03-29,2.33,2.58,10.76,0
2010-03-30,2.03,0,11.51,0
2010-03-31,1.84,0,12.76,0
2010-04-01,1.75,0,16.4,0
2010-04-02,1.67,0,18.44,0
