DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.25,3.08,9.63,0
2009-10-02,1.23,6.04,7.1,0
2009-10-03,1.21,0.63,8.05,0
2009-10-04,1.18,0,8.73,0
2009-10-05,1.12,0.07,11.52,0
2009-10-06,0.97,0.37,13.93,0
2009-10-07,0.88,0.21,13.99,0
2009-10-08,0.88,9.63,11.55,0
2009-10-09,0.89,13,10.86,0
2009-10-10,1.07,13.75,9.52,0
2009-10-11,1.47,4.2,6.42,0
2009-10-12,2.28,28.62,2.52,3.43
2009-10-13,2.56,24.12,-1.7,25.94
2009-10-14,1.81,10.03,-5.09,42.66
2009-10-15,1.54,2.68,-5.61,48.01
2009-10-16,1.52,6.76,-3,50.8
2009-10-17,1.79,13.93,-1.38,64.04
2009-10-18,1.68,7.26,-2.25,73.7
2009-10-19,1.57,0.44,-3.39,76.88
2009-10-20,1.55,0,-5.35,76.73
2009-10-21,1.54,0,-0.36,75.95
2009-10-22,2.93,8.02,5.24,70.54
2009-10-23,3.17,7.49,4.42,60.05
2009-10-24,3.06,7.23,3.23,51.25
2009-10-25,2.57,0.01,5.52,44.56
2009-10-26,2.47,2.38,4.39,35.88
2009-10-27,2.29,0.55,4.44,25.42
2009-10-28,2,0,4.82,18.81
2009-10-29,1.74,0.03,4.98,13.54
2009-10-30,1.57,0.18,3.92,9.91
2009-10-31,1.41,0,2.47,7.55
2009-11-01,1.33,0,3.18,5.75
2009-11-02,1.46,13.75,2.33,5.13
2009-11-03,2.08,7.69,-1.47,15.94
2009-11-04,2.44,9.62,-0.99,20.96
2009-11-05,2.15,0.01,-1.25,23.15
2009-11-06,1.8,3.83,0.02,23.04
2009-11-07,1.63,0.07,2.14,23.5
2009-11-08,1.49,1.88,0.26,21.39
2009-11-09,1.46,1.89,0.83,21.95
2009-11-10,1.33,2.66,-1.09,23.34
2009-11-11,1.31,1.45,-1.19,25.02
2009-11-12,1.22,1.17,0.53,24.48
2009-11-13,1.26,0.35,3.09,21.53
2009-11-14,1.29,0.12,1.17,16.6
2009-11-15,1.32,1.79,3.07,12.64
2009-11-16,1.28,0.74,4.42,9.34
2009-11-17,1.32,0,4.73,6.17
2009-11-18,1.49,4.6,3.54,4.07
2009-11-19,1.33,0,2.2,2.89
2009-11-20,1.29,0,4.17,2.11
2009-11-21,1.17,0,2.9,1.51
2009-11-22,1.16,0.71,4.3,1.11
2009-11-23,1.2,9.83,3.67,1.97
2009-11-24,1.28,5.93,2.46,2.37
2009-11-25,1.22,0,1.55,1.82
2009-11-26,1.08,0.08,1.83,1.35
2009-11-27,1.04,4.9,1.33,1.35
2009-11-28,1.07,10.69,0.21,11.02
2009-11-29,1.01,0.1,0.05,11.61
2009-11-30,0.97,11.74,1.5,10.96
2009-12-01,1.05,14.26,-1.4,19.15
2009-12-02,1.02,0.94,-3.36,24.72
2009-12-03,0.95,0,-4.32,23.63
2009-12-04,0.93,7.27,-2.87,25.97
2009-12-05,0.89,0.17,-4.48,30.15
2009-12-06,0.86,0.04,-3.4,29.52
2009-12-07,0.97,3.69,0.72,28.44
2009-12-08,1.55,13.47,-1.45,34.28
2009-12-09,1.43,3.09,-3.73,42.64
2009-12-10,1.27,7.05,-5.33,44.04
2009-12-11,1.48,11.66,-2.89,53.39
2009-12-12,1.25,5.05,-5.1,62.87
2009-12-13,1.12,0.4,-10.27,64.33
2009-12-14,0.99,0.06,-14.84,64.44
2009-12-15,0.89,0.27,-14.72,64.58
2009-12-16,0.85,1.14,-13.07,65.47
2009-12-17,0.82,0.53,-16.78,66.16
2009-12-18,0.79,0.11,-18.32,66.52
2009-12-19,0.74,2.07,-19.08,67.39
2009-12-20,0.7,0.42,-17.04,68.91
2009-12-21,0.71,1.38,-11.03,70.03
2009-12-22,0.74,1.1,-2.94,71.04
2009-12-23,0.96,9.44,-1.12,77.45
2009-12-24,0.99,1.94,0.43,80.88
2009-12-25,2.08,21.58,0.21,87.47
2009-12-26,1.54,0.03,-8.25,96.22
2009-12-27,1.16,0.16,-10.83,96.22
2009-12-28,0.99,0.36,-10.1,96.66
2009-12-29,0.89,1.23,-8.05,96.99
2009-12-30,0.91,2.15,-2.62,99.18
2009-12-31,0.87,2.19,-2.96,100.93
2010-01-01,0.81,2.54,-3.98,102.59
2010-01-02,0.77,11.29,-7.07,111.84
2010-01-03,0.75,0.37,-12.53,116.19
2010-01-04,0.74,0,-16.98,116.15
2010-01-05,0.73,0,-14.07,116.16
2010-01-06,0.72,3.96,-8.95,117.46
2010-01-07,0.71,4.17,-6.75,123.28
2010-01-08,0.7,1.55,-6.87,124.98
2010-01-09,0.69,1.44,-5.86,126.51
2010-01-10,0.63,0.9,-7.77,127.66
2010-01-11,0.67,4.28,-7.44,129.77
2010-01-12,0.65,0.46,-7.23,133
2010-01-13,0.64,0,-8.68,133.04
2010-01-14,0.63,0.1,-6.96,133.13
2010-01-15,0.6,0,-8.59,133.16
2010-01-16,0.6,0,-10.22,133.18
2010-01-17,0.63,4.08,-4.44,134.33
2010-01-18,0.65,3.48,-3.94,138.76
2010-01-19,0.62,0.65,-5.95,141.08
2010-01-20,0.62,0.05,-9.78,141.41
2010-01-21,0.61,2.07,-9.58,142.06
2010-01-22,0.61,0.94,-5.2,144.23
2010-01-23,0.59,0.02,-7.72,144.45
2010-01-24,0.64,0,-9.42,144.44
2010-01-25,0.59,0.23,-6.62,144.47
2010-01-26,0.58,4.28,-6.28,147.2
2010-01-27,0.54,0.04,-10.38,148.8
2010-01-28,0.58,8.76,-8.87,153.52
2010-01-29,0.58,1.58,-7.57,158.72
2010-01-30,0.55,4.92,-8.16,161.44
2010-01-31,0.53,2.25,-10.31,165.18
2010-02-01,0.56,1.85,-10.79,166.88
2010-02-02,0.58,4.29,-10.28,171.07
2010-02-03,0.58,8.41,-7.17,175.7
2010-02-04,0.56,0.08,-5.95,180.52
2010-02-05,0.57,1.01,-3.83,180.81
2010-02-06,0.57,14.64,-2.21,189.64
