DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.18,0.1,12.53,0
2009-10-02,0.17,0.04,11.64,0
2009-10-03,0.19,0.79,13.36,0
2009-10-04,0.19,0.25,11.97,0
2009-10-05,0.19,1.75,12.58,0
2009-10-06,0.23,8.94,16.1,0
2009-10-07,0.34,11.92,12.19,0
2009-10-08,0.3,0.33,9.9,0
2009-10-09,0.21,2.99,11.2,0
2009-10-10,0.21,0.04,12.19,0
2009-10-11,0.2,3.22,12.26,0
2009-10-12,0.2,0,9.59,0
2009-10-13,0.19,0,9.5,0
2009-10-14,0.19,0,10.49,0
2009-10-15,0.19,0.6,9.83,0
2009-10-16,0.18,0.2,11.21,0
2009-10-17,0.17,0,7.51,0
2009-10-18,0.18,0.02,7.99,0
2009-10-19,0.18,0.35,9.41,0
2009-10-20,0.21,15.9,11.18,0
2009-10-21,0.35,1.55,11.52,0
2009-10-22,0.82,3.49,11.49,0
2009-10-23,0.55,1.12,11.84,0
2009-10-24,0.52,3.37,14.38,0
2009-10-25,0.43,0.65,12.24,0
2009-10-26,0.34,0.21,12.61,0
2009-10-27,0.32,0.06,13.8,0
2009-10-28,0.29,0.08,13.39,0
2009-10-29,0.27,0.1,12.72,0
2009-10-30,0.25,0.62,12.79,0
2009-10-31,1.11,2.9,13.98,0
2009-11-01,2.3,13.4,12.28,0
2009-11-02,0.96,2.75,8.27,0
2009-11-03,4.13,9.08,10.09,0
2009-11-04,10.47,1.82,8.28,0
2009-11-05,3.36,1.24,8.78,0
2009-11-06,1.88,2.65,8.59,0
2009-11-07,2.11,1.39,6.89,0
2009-11-08,1.72,0.26,6.42,0
2009-11-09,1.25,0.01,4.83,0
2009-11-10,1.44,4.03,6.98,0
2009-11-11,1.22,2.89,7.95,0
2009-11-12,1.4,7.12,10.23,0
2009-11-13,7.59,19.68,10.94,0
2009-11-14,7.15,6.18,9.73,0
2009-11-15,3.58,0.13,9.72,0
2009-11-16,3.15,4.42,10.55,0
2009-11-17,1.84,0.12,9.53,0
2009-11-18,1.37,0.49,12.13,0
2009-11-19,1.16,0.14,12.49,0
2009-11-20,1.47,7.93,11.56,0
2009-11-21,4.24,8.98,12.09,0
2009-11-22,3.78,2.11,8.6,0
2009-11-23,6.58,15.1,10.03,0
2009-11-24,3.94,2,11.56,0
2009-11-25,4.34,6.17,8.51,0
2009-11-26,2.51,0.88,7.11,0
2009-11-27,5.86,0.42,6.13,0
2009-11-28,5.23,8.28,5.95,0
2009-11-29,6.33,6.04,6.49,0
2009-11-30,5.87,2.32,4.06,0
2009-12-01,3.44,3.83,2.8,0
2009-12-02,5.67,4.15,7.22,0
2009-12-03,4.02,0.28,4.72,0
2009-12-04,3.01,0.78,4.73,0
2009-12-05,3.94,7.2,9.28,0
2009-12-06,7.34,7.94,9.19,0
2009-12-07,6.23,7.32,7.34,0
2009-12-08,5.94,3.12,7.78,0
2009-12-09,4.32,0.69,9.07,0
2009-12-10,3.09,0.13,6.19,0
2009-12-11,2.28,0.02,3.56,0
2009-12-12,1.87,0,4.73,0
2009-12-13,1.63,0.13,4.04,0
2009-12-14,1.47,1.14,3.67,0
2009-12-15,1.47,3.66,3.03,0
2009-12-16,1.57,1.39,1.56,0.11
2009-12-17,1.49,0.75,1.58,0.12
2009-12-18,1.24,0.04,-1.08,0.12
2009-12-19,1.12,0.02,-1.81,0.14
2009-12-20,1.11,1.86,-0.45,0.54
2009-12-21,1.04,3.36,-0.46,0.94
2009-12-22,0.98,0.03,-0.95,1.87
2009-12-23,1.81,0.6,0.28,1.71
2009-12-24,1.86,0.3,1.86,1.44
2009-12-25,1.55,0.13,3.02,1.28
2009-12-26,1.67,0.84,6.05,0.36
