DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.95,2.75,10.97,0
2009-10-02,1.88,0.63,8.46,0
2009-10-03,1.8,0.15,7.33,0
2009-10-04,1.73,0,9.1,0
2009-10-05,1.65,0.2,9.25,0
2009-10-06,1.6,0.01,12.06,0
2009-10-07,1.55,0.06,13.1,0
2009-10-08,1.49,0.39,12.6,0
2009-10-09,1.45,7.68,11.55,0
2009-10-10,1.43,5.83,9.93,0
2009-10-11,1.53,1.79,8.34,0
2009-10-12,1.49,11.1,4.54,0.44
2009-10-13,1.43,3.02,0.21,2.52
2009-10-14,1.35,0.82,-3.15,4.59
2009-10-15,1.3,0.19,-3.53,4.83
2009-10-16,1.24,0.51,-1.29,4.87
2009-10-17,1.2,0.93,-0.06,5.32
2009-10-18,1.16,0.39,-1.05,5.44
2009-10-19,1.12,0.02,-0.34,5.26
2009-10-20,1.07,0.01,-0.49,4.89
2009-10-21,1.05,0.04,1.45,4.23
2009-10-22,1.11,7.55,4.37,3
2009-10-23,1.21,5.74,6.06,1.59
2009-10-24,1.21,7.28,4.09,1.73
2009-10-25,1.18,0,4.98,1.24
2009-10-26,1.15,0.04,5.29,0.76
2009-10-27,1.11,0.03,4.45,0.47
2009-10-28,1.07,0,3.68,0.32
2009-10-29,1.04,0,4.79,0.21
2009-10-30,1.01,0.16,3.17,0.15
2009-10-31,0.98,0.13,2.73,0.13
2009-11-01,0.94,0,2.51,0.1
2009-11-02,0.91,6.62,0.81,0.66
2009-11-03,0.95,8.17,-0.54,10.21
2009-11-04,0.94,10.41,-2.85,14.79
2009-11-05,0.95,0.46,-0.69,21.33
2009-11-06,0.96,10.56,-0.06,23.83
2009-11-07,1,1.11,0.49,28.63
2009-11-08,0.99,9.12,0.08,29.37
2009-11-09,1.02,5.45,0.29,38.05
2009-11-10,1.03,0.08,-0.76,38.42
2009-11-11,1.01,0.06,-0.96,37.89
2009-11-12,0.96,0.02,0.28,37.48
2009-11-13,0.93,0.01,1.58,35.91
2009-11-14,0.89,0.03,0.92,32.91
2009-11-15,0.89,0.04,3.69,28.19
2009-11-16,0.92,0.09,4.2,22.68
2009-11-17,0.91,0.02,4.01,17.39
2009-11-18,0.91,1.26,4.01,12.56
2009-11-19,0.9,0,2.98,9.26
2009-11-20,0.87,0,3.27,7.17
2009-11-21,0.84,0,3.21,5.56
2009-11-22,0.83,0.02,1.47,4.4
2009-11-23,0.86,0.75,2.64,3.67
2009-11-24,0.86,0.7,3.29,2.98
2009-11-25,0.85,0.09,2.24,2.37
2009-11-26,0.85,0.89,2.06,1.95
2009-11-27,0.86,1.58,2.45,1.77
2009-11-28,0.84,2.21,1.4,1.97
2009-11-29,0.81,3.07,1.24,2.2
2009-11-30,0.88,25.02,3.06,4.86
2009-12-01,1.19,13.78,0.55,8.02
2009-12-02,1.21,0.05,-2.45,9.73
2009-12-03,1.17,0,-1.26,9.32
2009-12-04,1.14,9.85,-2.28,12.81
2009-12-05,1.13,0.2,-2.53,19.03
2009-12-06,1.09,0.02,-4.55,18.89
2009-12-07,1.05,1.15,-0.99,18.17
2009-12-08,1.09,9.68,-0.74,21.42
2009-12-09,1.1,0.47,-2.48,25.56
2009-12-10,1.08,0.23,-2.02,25.37
2009-12-11,1.05,0.6,-2.5,25.52
2009-12-12,1.02,0.48,-4.25,25.82
2009-12-13,0.98,0.79,-6.35,26.05
2009-12-14,0.95,0.74,-7.67,26.63
2009-12-15,0.91,0.37,-9.05,27.15
2009-12-16,0.87,0.25,-9.54,27.36
2009-12-17,0.84,0.02,-12.9,27.32
2009-12-18,0.81,0.01,-13.16,27.23
2009-12-19,0.9,4.66,-13.83,29.81
2009-12-20,0.97,0.02,-18.5,31.76
2009-12-21,0.96,1.39,-15.03,31.99
2009-12-22,0.94,5.27,-4.21,35.82
2009-12-23,1.1,22.82,0.03,48.6
2009-12-24,1.22,10.02,0.68,51.26
2009-12-25,1.61,22.8,1.22,50.93
2009-12-26,1.98,0.01,-5.71,55.3
2009-12-27,1.97,0.01,-4.88,55.27
2009-12-28,1.86,0.01,-6.02,55.21
2009-12-29,1.79,0.02,-6.09,55.2
2009-12-30,1.74,0.21,-3.06,55.28
2009-12-31,1.69,0.67,-1.8,55.69
2010-01-01,1.64,0.66,-1.72,56.08
2010-01-02,1.56,5.12,-5.6,58.82
