DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,6.44,15.18,0
2009-10-02,0.01,0.03,14.21,0
2009-10-03,0,0.06,12.18,0
2009-10-04,0,0,12,0
2009-10-05,0,0,12.35,0
2009-10-06,0.01,6.89,14.68,0
2009-10-07,0.01,0.01,12.04,0
2009-10-08,0.1,45.57,12.21,0
2009-10-09,0.23,16.66,9.91,0
2009-10-10,0.11,0,7.24,0
2009-10-11,0.04,0,5.6,0
2009-10-12,0.02,1.52,8.71,0
2009-10-13,0.02,1.04,8.56,0
2009-10-14,0.21,14.74,6.97,0
2009-10-15,0.14,3.5,6.59,0
2009-10-16,0.11,1.74,6.37,0
2009-10-17,0.07,0.15,6.27,0
2009-10-18,0.05,0,6.74,0
2009-10-19,0.04,0,11.61,0
2009-10-20,0.05,0,14.33,0
2009-10-21,0.04,0,14.57,0
2009-10-22,0.03,27.68,14.48,0
2009-10-23,3.22,14.34,12.6,0
2009-10-24,0.84,0.01,9.05,0
2009-10-25,0.37,0.34,12.75,0
2009-10-26,0.24,3.53,12.43,0
2009-10-27,0.23,13.42,10.29,0
2009-10-28,0.66,0.19,12.79,0
2009-10-29,0.7,11.15,13.9,0
2009-10-30,15.94,52.03,16.18,0
2009-10-31,20.4,0,8.06,0
2009-11-01,3.99,0,7.56,0
2009-11-02,1.96,0.03,11.17,0
2009-11-03,1.43,0.25,6.61,0
2009-11-04,1.2,1.31,8.96,0
2009-11-05,1.02,0,6.55,0
2009-11-06,0.89,0,11.77,0
2009-11-07,0.83,0,15.69,0
2009-11-08,0.71,0,16.03,0
2009-11-09,0.63,0,16.22,0
2009-11-10,0.58,0.42,13.05,0
2009-11-11,0.54,0,8.63,0
2009-11-12,0.52,0,6.63,0
2009-11-13,0.52,0,9.27,0
2009-11-14,0.5,0.02,12.99,0
2009-11-15,0.47,5.32,10.82,0
2009-11-16,4,29.48,8.03,0
2009-11-17,12.49,26.53,7.32,0
2009-11-18,13.2,2.03,6.28,0
2009-11-19,5.37,4.01,6.31,0
2009-11-20,3.24,0,6.81,0
2009-11-21,2.23,0,8.6,0
2009-11-22,1.78,0,9.45,0
2009-11-23,1.48,0,9.42,0
2009-11-24,1.65,8.37,9.92,0
2009-11-25,3.13,0.64,7.67,0
2009-11-26,1.94,0.91,3.37,0
2009-11-27,1.48,0,2.83,0
2009-11-28,1.25,0,8.38,0
2009-11-29,1.1,1.22,8.75,0
2009-11-30,0.94,0.01,3.45,0
2009-12-01,0.85,0,5.89,0
2009-12-02,0.89,10.06,3.03,0
2009-12-03,1.8,0.07,-0.07,0
2009-12-04,1.2,0.08,-3.24,0.04
2009-12-05,0.96,0,-3.01,0.08
2009-12-06,0.83,0,-1.35,0.08
2009-12-07,0.76,1.77,0.27,1.55
2009-12-08,1.02,17.8,1.76,1.38
2009-12-09,3.56,2.44,-2.55,0.57
2009-12-10,1.46,0,-8.68,0.57
2009-12-11,0.97,0,-2.98,0.53
2009-12-12,0.83,5.2,0.34,0.5
2009-12-13,3.36,6.84,3.86,0.32
2009-12-14,2.62,0.32,5.49,0.09
2009-12-15,1.92,0.01,-5.54,0.03
2009-12-16,1.19,0,-5.05,0.03
