DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.02,22.19,0
2009-10-02,NA,35.88,21.98,0
2009-10-03,NA,0.46,22.06,0
2009-10-04,NA,19.55,22.81,0
2009-10-05,NA,4.16,22,0
2009-10-06,NA,0.98,26.09,0
2009-10-07,NA,2.12,25.68,0
2009-10-08,NA,0.15,26.72,0
2009-10-09,NA,22.03,24.54,0
2009-10-10,NA,15.84,19.14,0
2009-10-11,NA,3.87,18.95,0
2009-10-12,NA,14.68,22.5,0
2009-10-13,NA,11.61,23.3,0
2009-10-14,NA,4.34,23.48,0
2009-10-15,NA,14.73,24.28,0
2009-10-16,NA,1.07,16.47,0
2009-10-17,NA,0,12.92,0
2009-10-18,NA,0,11.16,0
2009-10-19,NA,0,12.62,0
2009-10-20,NA,0,15.4,0
2009-10-21,NA,0.33,19.02,0
2009-10-22,NA,27.79,21.73,0
2009-10-23,NA,0.13,15.57,0
2009-10-24,NA,0,13.84,0
2009-10-25,NA,0,14.47,0
2009-10-26,NA,0.03,16.34,0
2009-10-27,NA,9.61,15.93,0
2009-10-28,NA,1.06,16.76,0
2009-10-29,NA,3.7,23.86,0
2009-10-30,NA,26.76,18.57,0
2009-10-31,NA,2.98,13.79,0
2009-11-01,NA,0,14.39,0
2009-11-02,NA,0,14.32,0
2009-11-03,NA,0,15.69,0
2009-11-04,NA,0,16.94,0
2009-11-05,NA,0,17.14,0
2009-11-06,NA,0,15.21,0
2009-11-07,NA,0,16.22,0
2009-11-08,NA,0,17.97,0
2009-11-09,NA,1.12,19.01,0
2009-11-10,NA,0,19.12,0
2009-11-11,NA,0,17.24,0
2009-11-12,NA,0,13.95,0
2009-11-13,NA,0,12.89,0
2009-11-14,NA,0,15.06,0
2009-11-15,NA,0.03,16.46,0
2009-11-16,NA,9.06,16.4,0
2009-11-17,NA,0,9.48,0
2009-11-18,NA,0,10.31,0
2009-11-19,NA,0,11.63,0
2009-11-20,NA,0,12.14,0
2009-11-21,NA,23.87,12.48,0
2009-11-22,NA,0.41,14.33,0
2009-11-23,NA,0.43,14.75,0
2009-11-24,NA,0,15.17,0
2009-11-25,NA,0,12.26,0
2009-11-26,NA,0,8.95,0
2009-11-27,NA,0,9.38,0
2009-11-28,NA,0.34,11.3,0
2009-11-29,NA,0.02,15.43,0
2009-11-30,NA,8.73,13.19,0
2009-12-01,NA,10.72,7.69,0
2009-12-02,NA,5.08,9.24,0
2009-12-03,NA,0.01,8.16,0
2009-12-04,NA,5.23,4.76,0.17
2009-12-05,NA,0.2,2.47,1.75
2009-12-06,NA,0.09,5.98,1.24
2009-12-07,NA,23.47,12.51,0.23
2009-12-08,NA,41.25,18.25,0.02
2009-12-09,NA,1.24,13.52,0
2009-12-10,NA,0,5.65,0
2009-12-11,NA,1.91,5.89,0
2009-12-12,NA,36.16,8.51,0
2009-12-13,4.08,1.3,15.62,0
2009-12-14,NA,13.58,17.38,0
2009-12-15,NA,13.63,12.73,0
2009-12-16,NA,0,8.96,0
2009-12-17,NA,10.21,7.15,0
2009-12-18,NA,21.82,9.25,0
2009-12-19,NA,0,7.9,0
2009-12-20,NA,0,6.36,0
2009-12-21,NA,0,8.44,0
2009-12-22,NA,0,11.37,0
2009-12-23,NA,0.32,16.23,0
2009-12-24,NA,14.83,14.89,0
2009-12-25,NA,0,4.16,0
2009-12-26,NA,0,6.08,0
2009-12-27,NA,0,7.14,0
2009-12-28,NA,0,3.48,0
2009-12-29,NA,0.37,5.51,0
2009-12-30,NA,27,9.5,0
2009-12-31,5.99,0.23,11,0
2010-01-01,NA,1.95,6.55,0
2010-01-02,NA,0,4.27,0
2010-01-03,NA,0,2.93,0
2010-01-04,NA,0.02,0.5,0.01
2010-01-05,NA,0,-0.32,0.01
2010-01-06,NA,0,2.23,0.01
2010-01-07,NA,8.89,3.68,0.01
2010-01-08,NA,0,-2.46,0
