DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,0.02,20.09,0
2009-10-02,0.24,27.84,20.01,0
2009-10-03,0.18,0,19.8,0
2009-10-04,0.16,27.17,18.46,0
2009-10-05,0.26,6.1,22.56,0
2009-10-06,0.28,1.28,24.22,0
2009-10-07,0.5,1.59,23.77,0
2009-10-08,0.56,0.65,26.03,0
2009-10-09,0.33,9.28,25.59,0
2009-10-10,0.23,6.5,19.74,0
2009-10-11,0.2,2.23,19.2,0
2009-10-12,0.18,12.76,21.36,0
2009-10-13,0.18,10.99,21.68,0
2009-10-14,0.42,48.54,22.27,0
2009-10-15,1.14,13.17,23.03,0
2009-10-16,1.83,0.51,15.1,0
2009-10-17,2.01,0,11.67,0
2009-10-18,1.1,0,10.16,0
2009-10-19,0.54,0,11.45,0
2009-10-20,0.36,0,13.42,0
2009-10-21,0.27,0.03,16.54,0
2009-10-22,0.21,2.21,20.68,0
2009-10-23,0.18,10.19,17.86,0
2009-10-24,0.16,0,13.42,0
2009-10-25,0.14,0,13.36,0
2009-10-26,0.13,0,15.01,0
2009-10-27,0.16,22.83,15.56,0
2009-10-28,0.16,0,15.6,0
2009-10-29,0.14,1.18,21.8,0
2009-10-30,0.16,18.79,21.65,0
2009-10-31,0.26,8.12,12.84,0
2009-11-01,0.33,0,13.07,0
2009-11-02,1.23,0,13.1,0
2009-11-03,1.48,0,15.21,0
2009-11-04,0.65,0,16.37,0
2009-11-05,0.36,0,15.29,0
2009-11-06,0.26,0,13.84,0
2009-11-07,0.2,0,14.93,0
2009-11-08,0.17,0.04,16.47,0
2009-11-09,0.15,8.26,17.88,0
2009-11-10,0.34,53.25,16.08,0
2009-11-11,0.32,0,16.1,0
2009-11-12,0.49,0,12.98,0
2009-11-13,0.69,0,12.9,0
2009-11-14,0.44,0,13.45,0
2009-11-15,0.3,0,14.5,0
2009-11-16,0.23,2.55,16.21,0
2009-11-17,0.2,0.16,9.6,0
2009-11-18,0.18,0,9.13,0
2009-11-19,0.17,0,9.92,0
2009-11-20,0.17,0,11.47,0
2009-11-21,0.17,8.02,12.9,0
2009-11-22,0.16,4.47,12.84,0
2009-11-23,0.16,0.23,13.78,0
2009-11-24,0.17,0.04,14.17,0
2009-11-25,0.18,0,12.35,0
2009-11-26,0.19,0,8.3,0
2009-11-27,0.18,0,7.85,0
2009-11-28,0.18,0.67,10.02,0
2009-11-29,0.16,0.02,13.42,0
2009-11-30,0.17,9.65,12.08,0
2009-12-01,0.21,19.53,6.98,0
2009-12-02,0.45,4.6,11.06,0
2009-12-03,0.59,0.09,8.27,0
2009-12-04,0.73,1.18,5.97,0
2009-12-05,0.73,1.33,2.4,0.74
2009-12-06,0.5,0,3.91,0.63
2009-12-07,0.44,7.34,7.91,0.32
2009-12-08,0.72,44.04,14.96,0.07
2009-12-09,1.13,5.53,13.59,0
2009-12-10,1.4,0,4.5,0
2009-12-11,1.82,0,3.96,0
2009-12-12,2.31,72.3,5.54,0
2009-12-13,3.06,17.16,14.03,0
2009-12-14,3.68,5.55,17.6,0
2009-12-15,5.16,11.88,13.03,0
2009-12-16,5.44,0,7.56,0
2009-12-17,5.44,5.99,6.65,0
2009-12-18,8.85,43.31,8.14,0
2009-12-19,10.95,0,6.62,0
2009-12-20,10.76,0,4.72,0
2009-12-21,9.13,0,7.23,0
2009-12-22,7.86,0,9.76,0
2009-12-23,7.34,0.16,13.16,0
2009-12-24,5.08,24.86,13.42,0
2009-12-25,4.41,0.09,5.43,0
2009-12-26,4.49,0,4.84,0
2009-12-27,4.49,0.04,6.08,0
2009-12-28,4.21,0,2.51,0
2009-12-29,3.45,0,4.05,0
2009-12-30,2.11,17.69,7.33,0
2009-12-31,1.99,1.48,11.39,0
2010-01-01,2.74,5.44,5.95,0
2010-01-02,2.87,0,2.35,0
2010-01-03,2.35,0,0.53,0
2010-01-04,1.79,0,-1.16,0
2010-01-05,1.47,0,-2.32,0
2010-01-06,1.27,0,-0.73,0
2010-01-07,1.19,5.63,0.97,0
2010-01-08,1.23,0,-3.09,0
2010-01-09,1.32,0,-4.17,0
2010-01-10,1.28,0,-3.1,0
2010-01-11,1.13,0,-0.47,0
2010-01-12,0.99,0,1.91,0
2010-01-13,0.94,0,1.68,0
2010-01-14,0.92,0.07,4.46,0
2010-01-15,0.89,0.84,6.62,0
