DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.55,0,12.64,0
2009-10-02,0.48,5.41,15.13,0
2009-10-03,0.42,0,14.54,0
2009-10-04,0.34,0.5,12.93,0
2009-10-05,0.32,0.2,14.46,0
2009-10-06,0.35,9.45,15.52,0
2009-10-07,0.77,6.8,14.55,0
2009-10-08,0.43,0,14.72,0
2009-10-09,0.59,16.13,20.63,0
2009-10-10,2.11,5.46,13.05,0
2009-10-11,1.08,0.08,12.08,0
2009-10-12,0.72,0.52,13.49,0
2009-10-13,0.62,0.89,15.12,0
2009-10-14,1.46,10.75,11.63,0
2009-10-15,3.28,16.36,11.44,0
2009-10-16,3.9,1.91,7.05,0
2009-10-17,2.67,1.8,5.31,0
2009-10-18,1.8,0,4.46,0
2009-10-19,1.28,0,5.95,0
2009-10-20,0.99,0,10.67,0
2009-10-21,0.77,0,12.81,0
2009-10-22,0.65,0,14.99,0
2009-10-23,0.59,8.86,17.16,0
2009-10-24,0.57,1.84,11.7,0
2009-10-25,0.48,0,8.76,0
2009-10-26,0.42,0,11.08,0
2009-10-27,0.42,16.12,11.41,0
2009-10-28,0.63,2.56,13.21,0
2009-10-29,0.46,0.51,14.74,0
2009-10-30,0.43,0,17.91,0
2009-10-31,1.43,17.04,11.45,0
2009-11-01,2.02,0.1,7.72,0
2009-11-02,1.54,0,8.29,0
2009-11-03,1.22,0,8.17,0
2009-11-04,0.96,0.38,7.46,0
2009-11-05,0.8,0.03,7.06,0
2009-11-06,0.66,0,6.96,0
2009-11-07,0.6,0,11.72,0
2009-11-08,0.55,0,13.09,0
2009-11-09,0.51,0,12.94,0
2009-11-10,0.49,9.94,11.37,0
2009-11-11,0.68,1.11,10.22,0
2009-11-12,0.52,0.01,7.62,0
2009-11-13,0.48,0,9.13,0
2009-11-14,0.46,0,12.17,0
2009-11-15,0.43,0,12.82,0
2009-11-16,0.4,0,12.72,0
2009-11-17,0.39,1.99,12.72,0
2009-11-18,0.39,5.71,12.3,0
2009-11-19,0.35,1.18,8.87,0
2009-11-20,0.34,0,7.68,0
2009-11-21,0.32,0,7.68,0
2009-11-22,0.29,2.51,8.02,0
2009-11-23,0.31,1.42,9.35,0
2009-11-24,0.32,0.06,9.54,0
2009-11-25,0.32,0.52,9.8,0
2009-11-26,0.31,0.26,5.57,0
2009-11-27,0.29,0.27,2.52,0.11
2009-11-28,0.29,0,5.12,0.1
2009-11-29,0.31,0.69,9.81,0.04
2009-11-30,0.42,13.81,6.77,0.01
2009-12-01,0.46,0,4.58,0.01
2009-12-02,0.48,19.53,8.61,0
2009-12-03,0.77,1.61,4.97,0
2009-12-04,0.62,0.12,1.89,0.08
2009-12-05,0.63,6.51,-0.68,4.53
2009-12-06,0.6,0,-0.91,6.1
2009-12-07,0.55,0.08,0.74,5.54
2009-12-08,1.62,13.91,3.59,4.27
2009-12-09,16.96,11.17,8.02,0.84
2009-12-10,4.93,0,-2.47,0.38
2009-12-11,2.91,0,-3.35,0.36
2009-12-12,2.22,0.16,-0.22,0.32
2009-12-13,2.24,14.83,5.68,0.18
2009-12-14,1.96,0.3,8.95,0.05
2009-12-15,1.73,1.82,6.3,0.01
2009-12-16,1.5,0,-1.42,0.01
2009-12-17,1.4,0,0.38,0
2009-12-18,1.77,32.1,1.06,6.89
2009-12-19,2.77,9.79,0.01,34.93
2009-12-20,3.1,3.47,-0.38,39.9
2009-12-21,2.81,0.29,-0.68,40.64
2009-12-22,2.84,0.01,0.87,38.54
2009-12-23,3.42,0,3.25,32.43
2009-12-24,4.32,2.34,5.1,24.29
2009-12-25,8.42,13.26,7.09,8.99
2009-12-26,5.69,0,2.04,4.03
2009-12-27,3.68,0.22,2.88,3.53
2009-12-28,2.74,0.39,-1.96,3.3
2009-12-29,2.17,0.36,-2.66,3.63
2009-12-30,1.87,0.52,0.76,3.5
2009-12-31,1.9,9.12,2.69,6.03
2010-01-01,1.73,1.08,-2.09,4.63
2010-01-02,1.51,0.14,-7.7,4.64
2010-01-03,1.33,0,-8.85,4.52
2010-01-04,1.22,0.31,-6.96,4.5
2010-01-05,1.14,0.52,-6.69,4.86
2010-01-06,1.08,0.03,-6.64,4.88
2010-01-07,1.02,3.08,-4.58,5.46
2010-01-08,0.97,0.29,-10.18,7.74
2010-01-09,0.92,0.67,-7.85,8.06
2010-01-10,0.89,0.09,-10.07,8.22
2010-01-11,0.86,0.91,-6.06,8.15
2010-01-12,0.83,0.77,-4.97,9.28
2010-01-13,0.82,0,-4.46,8.84
2010-01-14,0.8,0,-0.35,7.66
2010-01-15,0.8,0.36,3.05,6.37
2010-01-16,0.79,0.23,4.81,4.56
2010-01-17,1.97,27.08,4.82,1.85
2010-01-18,2.94,0.5,3.81,0.81
2010-01-19,2.57,0.23,6.66,0.48
2010-01-20,2.93,7.81,6.12,0.15
2010-01-21,3.72,13.97,6.1,0.07
