DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.49,1.75,12.2,0
2009-10-02,2.3,7.24,16.8,0
2009-10-03,2.19,12.82,16.58,0
2009-10-04,2.09,0.5,17.95,0
2009-10-05,2,0.08,20.37,0
2009-10-06,2.65,21,20.41,0
2009-10-07,2.42,3.68,16.77,0
2009-10-08,2.03,3.03,12.8,0
2009-10-09,1.92,0.17,12.89,0
2009-10-10,1.83,0.01,14.39,0
2009-10-11,1.75,0.03,16.7,0
2009-10-12,2.73,16.76,16.73,0
2009-10-13,2.16,0.05,15.25,0
2009-10-14,1.79,0.07,18.11,0
2009-10-15,3.16,41.92,17.91,0
2009-10-16,2.68,9.57,12.53,0
2009-10-17,2.87,18.54,14.15,0
2009-10-18,2.49,7.96,16.89,0
2009-10-19,2.68,5.74,16.44,0
2009-10-20,2.42,0.1,18.68,0
2009-10-21,2.14,5.56,18.65,0
2009-10-22,5.04,7.95,18.66,0
2009-10-23,3.11,0.34,19.49,0
2009-10-24,2.56,6.19,20.29,0
2009-10-25,2.47,3.62,16.76,0
2009-10-26,2.61,11.65,18.4,0
2009-10-27,3.13,0.1,14,0
2009-10-28,2.37,0.25,15.37,0
2009-10-29,2.14,0.02,18,0
2009-10-30,1.96,0.01,18.98,0
2009-10-31,1.88,0.04,20.43,0
2009-11-01,1.83,0.06,20.86,0
2009-11-02,1.81,0.05,22.75,0
2009-11-03,1.68,0.03,24.14,0
2009-11-04,1.62,0.08,24.4,0
2009-11-05,1.58,0.02,24.69,0
2009-11-06,2.03,17.74,21.08,0
2009-11-07,1.9,9.37,20.86,0
2009-11-08,2.12,24.35,19.34,0
2009-11-09,1.7,0.53,17.81,0
2009-11-10,1.45,2.11,20.55,0
2009-11-11,1.53,0.67,21.36,0
2009-11-12,1.4,1.29,21.27,0
2009-11-13,1.34,0.06,22.09,0
2009-11-14,1.3,0.75,22.71,0
2009-11-15,1.25,19.63,21.18,0
2009-11-16,1.53,7.13,18.68,0
2009-11-17,1.25,0.1,18.9,0
2009-11-18,1.23,0.88,21.57,0
2009-11-19,1.19,1.66,23.78,0
2009-11-20,1.68,8.97,21.83,0
2009-11-21,1.38,1.12,18.57,0
2009-11-22,1.19,14.77,20.85,0
2009-11-23,1.16,0.25,22.44,0
2009-11-24,1.14,1.48,22.94,0
2009-11-25,3.31,6.13,22.84,0
2009-11-26,2.4,12.84,22.61,0
2009-11-27,2.26,21.14,21.44,0
2009-11-28,4.22,22.52,20.92,0
2009-11-29,2.91,2.9,22.04,0
2009-11-30,2.19,1,22.85,0
2009-12-01,1.88,12.35,21.46,0
2009-12-02,1.62,3.24,21.32,0
2009-12-03,2.09,11.21,21.52,0
2009-12-04,1.62,5.25,16.88,0
2009-12-05,1.49,0.84,17.15,0
2009-12-06,1.4,0.33,19.08,0
2009-12-07,1.34,2.93,19.08,0
2009-12-08,1.3,0.9,18.42,0
2009-12-09,1.25,1.34,19.29,0
2009-12-10,1.21,0.62,20.1,0
2009-12-11,1.21,9.64,19.92,0
2009-12-12,2.4,38.31,19.3,0
2009-12-13,1.55,0.02,17.72,0
2009-12-14,1.27,0.11,19.18,0
2009-12-15,1.18,0.04,20.6,0
2009-12-16,1.25,10.02,20.68,0
2009-12-17,1.1,18.04,20.2,0
2009-12-18,1.07,1.64,19.12,0
2009-12-19,1.05,0.02,20.01,0
2009-12-20,1.03,0.02,20.95,0
2009-12-21,1.02,0.05,22.93,0
2009-12-22,1.14,11.96,22.04,0
2009-12-23,1.05,6.35,21.27,0
2009-12-24,1.12,3.74,21.32,0
2009-12-25,1.07,7.31,21.65,0
2009-12-26,1.07,5.61,22.17,0
2009-12-27,1.85,20.63,21.94,0
2009-12-28,1.94,8.66,22.4,0
2009-12-29,1.55,1.32,23.87,0
2009-12-30,1.18,12.56,23.11,0
2009-12-31,1.09,5.78,20.17,0
2010-01-01,1.05,0.5,19.13,0
2010-01-02,1.03,1.4,21.56,0
2010-01-03,2.33,10.71,21.86,0
2010-01-04,2.09,7.05,22.31,0
2010-01-05,3.16,3.7,22.56,0
2010-01-06,1.66,10.6,23.83,0
2010-01-07,1.36,19.99,21.09,0
2010-01-08,1.18,8.4,19.49,0
2010-01-09,1.18,15.59,21.07,0
2010-01-10,1.77,6.34,21.18,0
2010-01-11,1.6,4.61,20.86,0
2010-01-12,5.04,9.07,21.68,0
2010-01-13,2.23,28.19,20.05,0
2010-01-14,2.75,20.5,21.15,0
2010-01-15,1.85,0.29,18.66,0
2010-01-16,1.6,0.88,20.43,0
2010-01-17,3.66,19.51,21.23,0
2010-01-18,2.07,5.67,21.7,0
2010-01-19,1.73,9.53,22.54,0
2010-01-20,1.53,11.18,22.15,0
2010-01-21,2.87,40.85,19.63,0
2010-01-22,3.98,6.7,19.42,0
2010-01-23,3.92,3.89,19.77,0
2010-01-24,2.61,7.05,20.44,0
2010-01-25,2.35,5.44,20.81,0
2010-01-26,2.12,4.91,20.86,0
2010-01-27,3.41,2.6,20.74,0
2010-01-28,2.44,25.53,19.52,0
2010-01-29,8.82,4.93,20.1,0
2010-01-30,9.06,4.22,20.89,0
2010-01-31,4.33,7.18,21.79,0
2010-02-01,3.6,0.82,23.05,0
2010-02-02,3.49,0.14,24.12,0
2010-02-03,2.96,0.05,24.49,0
2010-02-04,2.63,0.04,25.12,0
2010-02-05,2.4,0.11,24.97,0
2010-02-06,2.33,0.65,24.41,0
2010-02-07,2.09,2.23,24.19,0
2010-02-08,2.05,19.98,23.39,0
2010-02-09,5.88,20.26,20.42,0
2010-02-10,6.63,13.67,20.42,0
2010-02-11,4.04,11.04,21.42,0
