DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.82,0.44,13.99,0.02
2009-10-02,0.65,11.15,7.63,0
2009-10-03,0.64,4.78,7.05,0
2009-10-04,0.95,2.07,8.76,0
2009-10-05,0.71,6.44,8.7,0
2009-10-06,0.61,9.71,6.23,0.01
2009-10-07,0.86,30.96,4.97,0.01
2009-10-08,4.23,9.36,4.83,0.03
2009-10-09,3.85,3.67,5.78,0.01
2009-10-10,2.93,0.93,6.93,0.01
2009-10-11,2.25,4.45,9.05,0
2009-10-12,1.86,0.96,11.41,0
2009-10-13,1.65,1.33,10.11,0
2009-10-14,1.47,8.44,8.91,0
2009-10-15,1.44,11.67,8.34,0
2009-10-16,1.71,5.45,6.91,0
2009-10-17,1.62,3.82,7.93,0
2009-10-18,1.48,0.04,9.23,0
2009-10-19,1.25,0.01,10.86,0
2009-10-20,1.14,0,16,0
2009-10-21,1.07,0.13,11.8,0
2009-10-22,1.01,0.13,13.07,0
2009-10-23,0.96,0.04,10.97,0
2009-10-24,0.91,0,11.33,0
2009-10-25,0.87,4.14,7.83,0
2009-10-26,0.93,0.53,8.11,0
2009-10-27,1.04,0,12.65,0
2009-10-28,0.83,0,12.77,0
2009-10-29,0.78,1.05,14.75,0
2009-10-30,0.74,0.22,17.86,0
2009-10-31,0.72,1.65,19.75,0
2009-11-01,0.73,4.02,19.2,0
2009-11-02,0.7,0.89,18.05,0
2009-11-03,0.66,1.52,20.4,0
2009-11-04,0.63,0.15,11.46,0
2009-11-05,0.6,0.22,10.68,0
2009-11-06,0.59,0,14.99,0
2009-11-07,0.58,0,17.75,0
2009-11-08,0.57,0,19.1,0
2009-11-09,0.55,0,18.23,0
2009-11-10,0.53,0,19.32,0
2009-11-11,0.52,0.03,20.76,0
2009-11-12,0.5,0.49,19.68,0
2009-11-13,0.5,0.12,16.29,0
2009-11-14,0.49,0.07,19.42,0
2009-11-15,0.48,0.07,16.7,0
2009-11-16,0.47,2.19,17.97,0
2009-11-17,0.46,0.46,12.9,0
2009-11-18,0.45,0,19.03,0
2009-11-19,0.46,0.12,23.13,0
2009-11-20,0.43,0.94,24.04,0
2009-11-21,0.42,15.97,18.53,0
2009-11-22,0.47,16.42,17.51,0
2009-11-23,0.66,0.02,12.56,0
2009-11-24,0.49,0.94,16.24,0
2009-11-25,0.44,0.51,18.08,0
2009-11-26,0.41,4.67,22.14,0
2009-11-27,0.44,2.39,18.45,0
2009-11-28,0.47,1.92,18.48,0
