DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.32,0,12.5,0
2009-10-02,0.33,0,11.78,0
2009-10-03,0.33,0.34,13.49,0
2009-10-04,0.31,0,11.62,0
2009-10-05,0.34,1.22,11.75,0
2009-10-06,0.4,7.21,15.41,0
2009-10-07,0.44,9.44,12.45,0
2009-10-08,0.45,0.1,10.14,0
2009-10-09,0.32,2.21,10.68,0
2009-10-10,0.35,0.3,12.66,0
2009-10-11,0.36,1.21,11.64,0
2009-10-12,0.33,0,10.24,0
2009-10-13,0.28,0,9.56,0
2009-10-14,0.31,0.09,10.45,0
2009-10-15,0.31,0.03,9.72,0
2009-10-16,0.31,0.14,10.28,0
2009-10-17,0.3,0.01,8.4,0
2009-10-18,0.31,0,7,0
2009-10-19,0.32,0.33,8.39,0
2009-10-20,0.32,0.55,9.18,0
2009-10-21,0.33,2.71,11.48,0
2009-10-22,0.33,0.19,10.92,0
2009-10-23,0.31,0.19,11.35,0
2009-10-24,0.33,1.46,13.53,0
2009-10-25,0.31,0.03,12.29,0
2009-10-26,0.3,0.04,11.3,0
2009-10-27,0.33,0.62,13.05,0
2009-10-28,0.31,0.12,12.66,0
2009-10-29,0.29,0.07,11.73,0
2009-10-30,0.3,0.76,11.04,0
2009-10-31,0.35,3.65,12.36,0
2009-11-01,0.49,10.84,11.6,0
2009-11-02,0.43,0.06,7.88,0
2009-11-03,0.47,5.9,9.35,0
2009-11-04,0.4,0.08,7.27,0
2009-11-05,0.36,2.72,7.93,0
2009-11-06,0.37,3.24,8.42,0
2009-11-07,0.36,0.95,6.1,0
2009-11-08,0.35,3.57,6.57,0
2009-11-09,0.34,0.02,5.66,0
2009-11-10,0.34,1.09,5.52,0
2009-11-11,0.34,1.08,7.21,0
2009-11-12,0.43,6.45,10,0
2009-11-13,0.7,10.34,10.96,0
2009-11-14,0.97,5.7,10.24,0
2009-11-15,0.76,0.37,8.68,0
2009-11-16,0.67,3.45,10.01,0
2009-11-17,0.59,0.01,9.14,0
2009-11-18,0.46,0.05,11.92,0
2009-11-19,0.43,0.03,12.01,0
2009-11-20,0.43,2.58,11.45,0
2009-11-21,0.51,4.98,11.64,0
2009-11-22,0.77,3.35,8.61,0
2009-11-23,0.85,6.96,9.16,0
2009-11-24,0.72,0.73,10.77,0
2009-11-25,0.8,3.85,8.86,0
2009-11-26,0.68,0.03,6.99,0
2009-11-27,0.52,0.16,5.73,0
2009-11-28,0.86,8,5.07,0
2009-11-29,1.89,7.49,6.67,0
2009-11-30,2.01,4.52,4.85,0
2009-12-01,1.09,0.75,2.29,0
2009-12-02,0.99,2.54,7.03,0
2009-12-03,1.23,2.58,4.64,0
2009-12-04,0.91,1.04,3.77,0
2009-12-05,0.93,6.14,8.7,0
2009-12-06,1.41,6.06,9.31,0
2009-12-07,1.22,4.6,7.33,0
2009-12-08,0.92,1.9,6.56,0
2009-12-09,0.82,0.72,9.52,0
2009-12-10,0.74,0.82,6.27,0
2009-12-11,0.68,0,3.12,0
2009-12-12,0.65,0.17,4.73,0
2009-12-13,0.65,0.87,3.39,0
2009-12-14,0.64,2.8,2.5,0
2009-12-15,0.65,0.93,0.78,0.12
2009-12-16,0.66,3.62,0.05,0.62
2009-12-17,0.72,1.04,1.09,0.95
2009-12-18,0.69,0.9,-0.95,1.82
2009-12-19,0.65,0.06,-3.23,1.96
2009-12-20,0.64,1.74,-1.38,3.59
2009-12-21,0.64,5.62,-0.37,4.41
2009-12-22,0.68,0.96,-1.1,8.32
2009-12-23,0.76,1.37,-0.98,7.94
2009-12-24,1.18,0.35,2.66,5.35
2009-12-25,1.08,0.38,1.61,3.86
2009-12-26,0.91,0.44,5.41,1.63
2009-12-27,0.87,0.29,3.98,0.42
2009-12-28,0.78,0,0.75,0.25
2009-12-29,1.32,15.31,2.07,1.27
2009-12-30,1.9,8.22,2.77,2.23
2009-12-31,1.55,0.51,1.93,1.08
2010-01-01,1.05,0.07,-0.88,1.01
2010-01-02,0.92,0.46,0.4,1.01
2010-01-03,0.86,0.26,-1.32,1.27
2010-01-04,0.83,0,-3.02,1.3
2010-01-05,0.84,1.31,-1.72,1.52
2010-01-06,0.84,8.54,-1.26,9.1
2010-01-07,0.82,0.03,-3.22,10.91
2010-01-08,0.78,0.17,-2.8,10.98
2010-01-09,0.76,0.15,-2.1,11.02
2010-01-10,0.76,2.33,0.32,11.42
2010-01-11,0.79,1.4,-0.36,13.09
2010-01-12,0.79,0.21,-0.71,13.38
2010-01-13,0.81,3.7,-0.58,15.28
2010-01-14,1.17,2.68,0.52,15.73
2010-01-15,1.38,0.52,2.79,11.2
2010-01-16,1.47,4.66,4.97,3.02
2010-01-17,1.31,1.23,4.38,0.86
2010-01-18,1.01,0,4.65,0.44
2010-01-19,0.93,0.26,4.68,0.2
2010-01-20,0.89,3.46,2.64,0.25
2010-01-21,0.88,0.07,2.45,0.35
2010-01-22,1.05,7.52,6.25,0.12
2010-01-23,1.22,1.31,5.15,0.02
2010-01-24,1.02,1.89,3.38,0.01
2010-01-25,1.04,1.63,2.53,0.01
2010-01-26,0.93,0.04,-0.02,0.04
2010-01-27,0.9,0.28,1.7,0.04
2010-01-28,0.94,1.12,4.04,0.01
2010-01-29,1.24,4.04,2.04,0.01
2010-01-30,1.06,0.02,-1.05,0.02
2010-01-31,0.91,0.29,-0.99,0.06
2010-02-01,0.88,0.13,0.35,0.13
2010-02-02,0.93,3.54,4.42,0.07
2010-02-03,0.93,1.6,2.74,0.02
2010-02-04,0.95,1.19,6.29,0.01
2010-02-05,1.09,3.89,5.64,0
2010-02-06,0.95,0.05,4.35,0
2010-02-07,0.87,0.45,3.38,0
2010-02-08,0.88,1.5,0.88,0.23
2010-02-09,0.87,0.43,1.13,0.63
2010-02-10,0.84,0.47,-0.08,0.68
2010-02-11,0.81,0.31,-0.22,0.82
2010-02-12,0.82,2.05,1.67,1.08
2010-02-13,0.82,0.94,1.15,0.98
2010-02-14,0.82,1.62,1,1.19
2010-02-15,0.82,0.5,0.6,1.37
2010-02-16,1.01,8.67,2.51,1.19
2010-02-17,1.05,1.61,2.12,1.45
2010-02-18,1.23,5.52,1.12,1.23
2010-02-19,1.19,1.03,1.1,1.39
2010-02-20,0.99,0.19,-0.15,1.2
2010-02-21,1.06,5.37,1.22,2.35
2010-02-22,1.95,8.64,1.07,4.73
2010-02-23,1.54,2.53,1.33,5.45
2010-02-24,1.48,2.7,6.19,2.65
2010-02-25,1.59,6.41,6.36,0.58
2010-02-26,1.48,2.29,5.1,0.08
2010-02-27,1.37,8.08,5.49,0.16
2010-02-28,2.51,8.96,4.14,0.06
2010-03-01,1.79,0,3.35,0.03
2010-03-02,1.25,0.05,3.3,0.02
2010-03-03,1.13,0,2.24,0.01
2010-03-04,1.08,0,2.11,0.01
2010-03-05,1.05,0,1.82,0
2010-03-06,1.02,0.01,2.39,0
2010-03-07,0.99,0,-0.9,0
2010-03-08,0.99,0,0.44,0
2010-03-09,0.97,0.6,3.23,0
2010-03-10,0.96,0.11,2.61,0
2010-03-11,0.95,0.1,2.62,0
2010-03-12,0.94,4.22,3.95,0.08
2010-03-13,0.96,0.03,4.93,0.03
2010-03-14,0.91,0.3,5.73,0.01
2010-03-15,0.9,0,5.99,0
2010-03-16,0.89,0,5.31,0
2010-03-17,0.88,0.05,7.84,0
2010-03-18,0.88,0.65,9.47,0
2010-03-19,0.93,3.67,9.7,0
2010-03-20,1.05,4.3,10.55,0
2010-03-21,0.96,0.34,7.88,0
2010-03-22,0.89,0.62,7.97,0
2010-03-23,0.9,0.61,6.79,0
2010-03-24,0.92,3.17,10.62,0
2010-03-25,1.02,5.98,10.53,0
2010-03-26,1.12,0.79,8.57,0
2010-03-27,0.93,0.96,8.42,0
2010-03-28,0.91,0.81,7.73,0
2010-03-29,0.91,9.45,8.47,0
2010-03-30,1.07,5.28,7.19,0
2010-03-31,1.08,2.5,3.79,0
2010-04-01,0.94,1.75,4.31,0
2010-04-02,0.96,5.75,5.75,0
2010-04-03,1.08,2.34,6.3,0
2010-04-04,0.93,1.62,5.86,0
2010-04-05,0.85,0.67,7.54,0
2010-04-06,0.83,0,9.65,0
2010-04-07,0.82,1.24,7.92,0
2010-04-08,0.79,0.01,8.47,0
2010-04-09,0.79,0.05,10.55,0
2010-04-10,0.77,0.01,9.91,0
2010-04-11,0.75,0.01,7.03,0
2010-04-12,0.74,0.63,7.39,0
2010-04-13,0.74,0.01,7,0
2010-04-14,0.73,0.1,6.82,0
2010-04-15,0.72,0.01,6.62,0
2010-04-16,0.72,0.04,6.82,0
2010-04-17,0.71,0,7.12,0
2010-04-18,0.72,0.01,8.96,0
2010-04-19,0.71,1.55,9.27,0
2010-04-20,0.7,0,7.25,0
2010-04-21,0.7,0,5.61,0
2010-04-22,0.69,0,6.78,0
2010-04-23,0.68,0,8.4,0
2010-04-24,0.68,0,10.28,0
2010-04-25,0.68,1.56,11.43,0
2010-04-26,0.69,1.08,11.79,0
2010-04-27,0.64,0,12.33,0
2010-04-28,0.64,0.13,13.2,0
2010-04-29,0.66,3.26,13.27,0
2010-04-30,0.74,3.7,10.92,0
2010-05-01,1.06,4.42,10.35,0
2010-05-02,1.8,13,7.4,0
2010-05-03,1.24,1.35,6.1,0
2010-05-04,0.84,0.03,6.4,0
2010-05-05,0.8,0.28,9.08,0
2010-05-06,0.75,0.01,8.65,0
2010-05-07,0.72,1.05,7.65,0
2010-05-08,0.71,3.67,7.14,0
2010-05-09,0.69,1.11,7.85,0
2010-05-10,0.68,0.73,6.68,0
2010-05-11,0.67,0.55,5.93,0
2010-05-12,0.66,0.51,5.82,0
2010-05-13,0.64,0.25,6.8,0
2010-05-14,0.63,1.34,8.46,0
2010-05-15,0.61,0.29,9.63,0
2010-05-16,0.62,5.59,9.61,0
2010-05-17,0.61,0.49,10.08,0
2010-05-18,0.6,0.45,11.67,0
2010-05-19,0.59,0.01,13.43,0
2010-05-20,0.6,0.71,15.72,0
2010-05-21,0.58,0.18,17.32,0
2010-05-22,0.57,0,15.26,0
2010-05-23,0.57,0,17.66,0
2010-05-24,0.56,0,18.41,0
2010-05-25,0.55,0.03,13.27,0
2010-05-26,0.54,1.68,11.49,0
2010-05-27,0.56,3.74,11.11,0
2010-05-28,0.55,0,11.95,0
2010-05-29,0.56,8.19,11.82,0
2010-05-30,0.55,0.15,12.96,0
2010-05-31,0.51,0.94,12.29,0
2010-06-01,0.55,4.72,11.64,0
2010-06-02,0.59,0,13.44,0
2010-06-03,0.53,0,14.52,0
2010-06-04,0.51,0,16.52,0
2010-06-05,0.54,0.84,18.7,0
2010-06-06,0.51,2.49,17.22,0
2010-06-07,0.56,3.34,14,0
2010-06-08,0.64,12.76,13.86,0
2010-06-09,0.64,1.18,15.04,0
2010-06-10,0.62,0.28,14.55,0
2010-06-11,0.53,0.31,14.37,0
2010-06-12,0.5,0.23,13.36,0
2010-06-13,0.49,2.14,14.18,0
2010-06-14,0.62,4.7,13.14,0
2010-06-15,0.55,0.03,11.53,0
2010-06-16,0.49,0.03,11.77,0
2010-06-17,0.48,0.01,12.94,0
2010-06-18,0.47,1.46,12.63,0
2010-06-19,0.47,0.54,10.79,0
2010-06-20,0.47,0,11.84,0
2010-06-21,0.47,0.07,16.04,0
2010-06-22,0.46,0,18.22,0
2010-06-23,0.45,0,18.86,0
2010-06-24,0.43,0.37,18.32,0
2010-06-25,0.43,0.05,18.9,0
2010-06-26,0.44,0.27,18.93,0
2010-06-27,0.42,0,20.71,0
2010-06-28,0.42,0.03,20.14,0
2010-06-29,0.41,1.97,19.74,0
2010-06-30,0.41,0.42,19.39,0
2010-07-01,0.41,0,19.52,0
2010-07-02,0.4,2.57,19.47,0
2010-07-03,0.4,0.07,18.42,0
2010-07-04,0.4,0.04,17.5,0
2010-07-05,0.41,0.45,17.5,0
2010-07-06,0.39,0,16.57,0
2010-07-07,0.4,1.63,17.43,0
2010-07-08,0.46,0.17,19.5,0
2010-07-09,0.51,0,21.07,0
2010-07-10,0.41,0.01,20.86,0
