DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,19.91,0
2009-10-02,0,0,20.86,0
2009-10-03,0,0.57,22.34,0
2009-10-04,0,0.56,19.69,0
2009-10-05,0,0.71,19.96,0
2009-10-06,0,0,19.67,0
2009-10-07,0,0.81,20.27,0
2009-10-08,NA,0,17.38,0
2009-10-09,NA,0.07,17.49,0
2009-10-10,NA,0.26,16.87,0
2009-10-11,NA,0.17,17.53,0
2009-10-12,NA,0.01,20.61,0
2009-10-13,NA,3.37,22.68,0
2009-10-14,NA,0.04,23.52,0
2009-10-15,NA,0,21.73,0
2009-10-16,NA,0,20.8,0
2009-10-17,NA,0.05,18.67,0
2009-10-18,NA,0.83,18.27,0
2009-10-19,NA,0.17,18.16,0
2009-10-20,NA,0,19.28,0
2009-10-21,NA,0,20.45,0
2009-10-22,NA,0,20.73,0
2009-10-23,NA,0,20.42,0
2009-10-24,NA,0.15,22.07,0
2009-10-25,NA,0.11,22.74,0
2009-10-26,NA,2.12,21.88,0
2009-10-27,NA,0.23,20.82,0
2009-10-28,NA,0.22,20.47,0
2009-10-29,NA,0.11,19.29,0
2009-10-30,NA,0.29,19.18,0
2009-10-31,NA,0.04,19.88,0
2009-11-01,NA,0.79,19.41,0
2009-11-02,NA,0,20.3,0
2009-11-03,NA,0,22.54,0
2009-11-04,NA,0,24.63,0
2009-11-05,NA,0.07,24.46,0
2009-11-06,NA,1.29,22.3,0
2009-11-07,NA,0.05,21.55,0
2009-11-08,NA,0,21.16,0
2009-11-09,NA,1.27,19.23,0
2009-11-10,NA,0.77,19.28,0
2009-11-11,0,0,20.25,0
2009-11-12,0,0,21.22,0
2009-11-13,0,7.93,21.63,0
2009-11-14,0,0.31,21,0
2009-11-15,0,0.1,23.28,0
2009-11-16,0,0.32,25.1,0
2009-11-17,0,1.11,27.03,0
2009-11-18,0,1.11,25.46,0
2009-11-19,0,1.56,26.14,0
2009-11-20,0,0.02,25.86,0
2009-11-21,0,0.03,25.81,0
2009-11-22,0,0.03,25.35,0
2009-11-23,0,0.06,25.05,0
2009-11-24,0,1.12,22.88,0
2009-11-25,0,0.06,22.6,0
2009-11-26,0,0.16,23.64,0
2009-11-27,0,0.01,25.82,0
2009-11-28,0,0.13,27.61,0
2009-11-29,0,4.22,26.4,0
2009-11-30,0,1.13,25.11,0
2009-12-01,0,1.48,22.53,0
2009-12-02,0,1.41,21.12,0
2009-12-03,0,0.48,21.13,0
2009-12-04,0,0,23.21,0
2009-12-05,0,0,24.3,0
2009-12-06,0,0,25.38,0
