DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.53,0,9.34,0
2009-10-02,0.71,3.04,10.45,0
2009-10-03,1.64,4.3,10.65,0
2009-10-04,1.4,1.1,8.22,0
2009-10-05,0.81,0.06,7.62,0
2009-10-06,6.79,11.65,10.51,0
2009-10-07,2.94,0.12,7.66,0
2009-10-08,1.4,0.02,7.86,0
2009-10-09,0.97,3.81,8.16,0
2009-10-10,0.92,0.47,10.27,0
2009-10-11,0.87,1.2,10.15,0
2009-10-12,0.75,0,7.25,0
2009-10-13,0.65,1.01,8.45,0
2009-10-14,0.6,0.28,10.74,0
2009-10-15,0.59,0.67,12.02,0
2009-10-16,0.54,0.01,8.61,0
2009-10-17,0.5,0.02,6.12,0
2009-10-18,0.49,0.69,6.87,0
2009-10-19,1.18,2,8.68,0
2009-10-20,1.16,4.84,7.41,0
2009-10-21,1.68,6.03,9.97,0
2009-10-22,1.16,0.4,9.43,0
2009-10-23,0.81,1.68,10.1,0
2009-10-24,2.64,11.21,11.18,0
2009-10-25,6.39,8.6,10.71,0
2009-10-26,4.42,1.34,10.55,0
2009-10-27,2.19,2.02,11.63,0
2009-10-28,2.33,1.74,11.71,0
2009-10-29,1.55,0.04,10.61,0
2009-10-30,1.18,3.66,11.34,0
2009-10-31,1.33,4.07,11.87,0
2009-11-01,14.49,28.31,9.75,0
2009-11-02,6.96,6.41,6.99,0
2009-11-03,11.02,17.98,7.09,0
2009-11-04,18.27,6.44,6.12,0
2009-11-05,9.21,1.47,5.45,0
2009-11-06,5.86,5.58,5.05,0
2009-11-07,12,3.62,4.77,0
2009-11-08,8.98,2.8,4.5,0
2009-11-09,3.64,0,2.62,0
2009-11-10,3.09,0.99,4.76,0
2009-11-11,2.57,0.91,5.16,0
2009-11-12,3.9,8.34,7.73,0
2009-11-13,6.94,16.63,7.32,0
2009-11-14,7.55,7.15,8.43,0
2009-11-15,3.87,0.1,6.39,0
2009-11-16,3.92,8.82,7.15,0
2009-11-17,4.98,8.26,7.33,0
2009-11-18,25.89,26.57,8.29,0
2009-11-19,6.94,5.95,11.55,0
2009-11-20,6.98,11.31,9.12,0
2009-11-21,4.79,7.54,8.31,0
2009-11-22,10.19,7.64,6.89,0
2009-11-23,16,12.63,7.03,0
2009-11-24,12.08,14.5,9.06,0
2009-11-25,11.85,10.28,6.1,0
2009-11-26,17.89,9.31,5.07,0
2009-11-27,12.23,3.64,4.26,0.01
2009-11-28,5.09,2.49,2.66,0.35
2009-11-29,12.76,15.09,3.58,0.35
2009-11-30,7.07,2.15,1.45,0.61
2009-12-01,4.08,4.04,0.11,0.74
2009-12-02,5.09,1.8,4.38,1.65
2009-12-03,4.36,3.69,3.74,0.86
2009-12-04,3.11,0.51,3.2,0.64
2009-12-05,6.1,10.15,6.22,0.3
2009-12-06,10.19,13.34,6.95,0.03
2009-12-07,5.02,7.36,5.33,0.01
2009-12-08,4.49,2.48,6.27,0
2009-12-09,3.45,1.14,7.33,0
2009-12-10,2.97,1,4.7,0
2009-12-11,2.31,0.03,0.74,0
2009-12-12,1.93,0,3.14,0
2009-12-13,1.67,0.01,0.93,0
2009-12-14,1.68,2.84,1.18,0.16
2009-12-15,1.79,0.55,3.89,0.18
2009-12-16,1.72,1.3,3,0.12
2009-12-17,1.64,0.62,-0.1,0.33
2009-12-18,1.46,0.08,-2.91,0.64
2009-12-19,1.34,3.08,-1.97,1.06
2009-12-20,1.44,2.13,-1.96,3.01
2009-12-21,1.42,1.77,-1.32,5.39
2009-12-22,1.35,2.14,-1.4,6.29
2009-12-23,1.42,6.18,-1.31,11.84
2009-12-24,1.43,2.15,-1.06,15.07
2009-12-25,1.49,2.86,-2.46,15.61
2009-12-26,3.85,2.34,2.05,14.99
2009-12-27,9.51,3.07,1.2,11.5
2009-12-28,3.94,0.01,-3.9,11.13
2009-12-29,2.66,1,0.67,10.67
2009-12-30,3.1,2.16,1.41,9.5
2009-12-31,2.29,0.04,-1.38,8.97
