DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,10.47,0
2009-10-02,NA,1.12,13.02,0
2009-10-03,NA,2.42,17.07,0
2009-10-04,NA,0,14.61,0
2009-10-05,NA,0,12.7,0
2009-10-06,NA,0.41,13.18,0
2009-10-07,NA,1.4,15.15,0
2009-10-08,NA,0.06,13.25,0
2009-10-09,NA,2.02,17.92,0
2009-10-10,NA,0.89,14.57,0
2009-10-11,NA,0,11.08,0
2009-10-12,NA,0,8.85,0
2009-10-13,NA,0.04,11.92,0
2009-10-14,NA,0,7.8,0
2009-10-15,NA,20.5,4.59,0
2009-10-16,NA,11.64,3.14,0
2009-10-17,NA,18.6,4.41,0
2009-10-18,NA,8.77,6.1,0.06
2009-10-19,NA,0,6.54,0.05
2009-10-20,NA,0,10.22,0.03
2009-10-21,NA,0,13.48,0.01
2009-10-22,NA,0,14.68,0
2009-10-23,NA,5.02,13.05,0
2009-10-24,NA,36.26,16.87,0
2009-10-25,NA,0,11.16,0
2009-10-26,NA,0,9.9,0
2009-10-27,NA,22.15,10.38,0
2009-10-28,NA,20.77,12.44,0
2009-10-29,NA,0.04,11.57,0
2009-10-30,NA,0.13,11.74,0
2009-10-31,NA,5.9,15.65,0
2009-11-01,NA,6.86,9.73,0
2009-11-02,NA,0,9.39,0
2009-11-03,NA,0,8.98,0
2009-11-04,NA,0.35,5.8,0
2009-11-05,NA,0.42,5.85,0
2009-11-06,NA,0,3.72,0
2009-11-07,NA,0,4.58,0
2009-11-08,NA,0,10.89,0
2009-11-09,NA,0,11.6,0
2009-11-10,NA,0,12.42,0
2009-11-11,NA,3.88,8.83,0
2009-11-12,NA,6.25,6.48,0
2009-11-13,NA,5.83,9.66,0
2009-11-14,NA,0.9,12.01,0
2009-11-15,NA,0,14.43,0
2009-11-16,NA,0,11.2,0
2009-11-17,NA,0,7.7,0
2009-11-18,NA,0,7.72,0
2009-11-19,NA,12.15,11.22,0
2009-11-20,NA,16.13,9.71,0
2009-11-21,NA,0,7.67,0
2009-11-22,NA,0,7.08,0
2009-11-23,NA,1.06,7.55,0
2009-11-24,NA,4.58,8.21,0
2009-11-25,NA,1.68,9.06,0
2009-11-26,NA,1.18,9.23,0
2009-11-27,NA,4.96,5.33,0
2009-11-28,NA,0,5.48,0
2009-11-29,NA,0,7.05,0
2009-11-30,NA,6.75,7.38,0
2009-12-01,NA,0,3.93,0
2009-12-02,NA,12.27,5.85,0
2009-12-03,NA,9.11,11.67,0
2009-12-04,NA,0,5.57,0
2009-12-05,NA,10.47,2.13,2.38
2009-12-06,NA,0.01,-1.13,7.53
2009-12-07,NA,0,-0.04,7.12
2009-12-08,NA,0.33,1.14,6.53
2009-12-09,NA,30.01,5.93,8.08
2009-12-10,NA,0.01,0.81,3.93
2009-12-11,NA,0,-3.97,3.6
2009-12-12,NA,0,-1.5,3.37
2009-12-13,NA,14.01,1.97,2.95
2009-12-14,NA,0.06,3.72,1.73
2009-12-15,NA,0.12,6.41,0.8
2009-12-16,NA,0,-0.35,0.5
2009-12-17,NA,0,-2.57,0.47
2009-12-18,NA,0.11,-3.03,0.46
2009-12-19,NA,19.42,-4.52,8.4
2009-12-20,NA,0.97,-4.14,20.42
2009-12-21,NA,0.03,-3.84,20.02
2009-12-22,NA,0.02,-3.33,19.68
2009-12-23,NA,0,-6.93,19.3
2009-12-24,NA,0,-4.9,18.63
2009-12-25,NA,5.68,1.13,16.42
2009-12-26,NA,11.99,7.93,6.17
2009-12-27,NA,0.06,3.8,2
2009-12-28,NA,0.08,-0.11,1.71
2009-12-29,NA,0.03,-4.5,1.62
2009-12-30,NA,0,-4.16,1.54
2009-12-31,NA,6.32,-0.76,4.57
2010-01-01,NA,0.93,0.49,6.3
2010-01-02,NA,0.01,-4.98,5.56
2010-01-03,NA,0.29,-7.06,5.33
2010-01-04,NA,0.06,-5.23,5.23
2010-01-05,NA,0.04,-4.75,5.06
2010-01-06,NA,0.43,-1.91,5.15
2010-01-07,NA,0.17,-1.14,4.99
2010-01-08,NA,2.11,-2.56,6.66
2010-01-09,NA,0,-6.33,6.71
2010-01-10,NA,0,-7.81,6.43
2010-01-11,NA,0.03,-5.37,6.2
2010-01-12,NA,0.01,-3.42,6.05
2010-01-13,NA,0,-2.04,5.77
2010-01-14,NA,0,0.22,5.27
2010-01-15,NA,0,2.21,4.34
2010-01-16,NA,0,3.43,3.11
2010-01-17,NA,11.16,2.49,2.11
2010-01-18,NA,0.41,4.45,1.08
2010-01-19,NA,0,2.93,0.58
2010-01-20,NA,0,0.64,0.42
2010-01-21,NA,0,-0.31,0.38
2010-01-22,NA,0,1.23,0.34
2010-01-23,NA,0,-0.02,0.3
2010-01-24,NA,4.14,3.93,0.23
2010-01-25,NA,36,10.56,0.05
2010-01-26,NA,0.8,1.87,0.14
2010-01-27,NA,0,-0.56,0.18
