DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.05,0.9,15.16,0
2009-10-02,0.88,0.02,19.7,0
2009-10-03,0.83,4.21,21.2,0
2009-10-04,0.79,6.75,20.4,0
2009-10-05,0.74,0.58,20.38,0
2009-10-06,0.74,0.01,21.71,0
2009-10-07,0.49,0.15,22.53,0
2009-10-08,0.63,8.75,21.67,0
2009-10-09,0.79,16.82,19.02,0
2009-10-10,0.79,2.36,17.72,0
2009-10-11,0.77,1.73,19.03,0
2009-10-12,0.74,0.18,20.51,0
2009-10-13,0.7,0.63,21.89,0
2009-10-14,0.66,0.55,21.97,0
2009-10-15,0.66,0.14,23.67,0
2009-10-16,0.66,9.48,21.43,0
2009-10-17,1.07,5.8,21.2,0
2009-10-18,1.22,1.47,23.1,0
2009-10-19,1.17,19.55,22.04,0
2009-10-20,1.73,4.02,22.8,0
2009-10-21,1.51,6.17,21.64,0
2009-10-22,1.12,3.13,22.32,0
2009-10-23,1.22,9.76,20.91,0
2009-10-24,1.15,0.5,21.54,0
2009-10-25,0.83,0.28,23.34,0
2009-10-26,0.81,2.86,23.32,0
2009-10-27,0.83,36.15,20.98,0
2009-10-28,3.03,61.49,19.19,0
2009-10-29,4.82,55.9,18.85,0
2009-10-30,5.89,70.16,18.88,0
2009-10-31,4.78,69.15,19.7,0
2009-11-01,3.1,19.63,20.97,0
2009-11-02,2.71,0.43,21.35,0
2009-11-03,1.92,1.71,21.62,0
2009-11-04,1.51,0.02,22.2,0
2009-11-05,1.27,0.02,22.47,0
2009-11-06,1.27,0.04,22.77,0
2009-11-07,1.1,0.01,22.74,0
2009-11-08,1.05,1.69,23.55,0
2009-11-09,2.81,7.8,23.78,0
2009-11-10,1.98,17.42,21.96,0
2009-11-11,1.64,0.53,22.99,0
2009-11-12,1.4,1.04,22.8,0
2009-11-13,1.43,1.5,22.3,0
2009-11-14,1.35,0.01,22.24,0
2009-11-15,1.17,0.1,23.82,0
2009-11-16,1.1,20.48,22.23,0
2009-11-17,1.51,2.65,19.16,0
2009-11-18,1.46,0.17,20.65,0
2009-11-19,1.17,0.71,22.62,0
2009-11-20,1.1,0.01,23.35,0
2009-11-21,1.05,0.12,23.46,0
2009-11-22,0.95,0.01,22.95,0
2009-11-23,0.83,0.07,23.42,0
2009-11-24,0.95,8.5,23.33,0
2009-11-25,1,0.09,23.48,0
2009-11-26,0.9,0,22.91,0
2009-11-27,0.83,0.53,23.73,0
2009-11-28,0.79,4.69,24.23,0
2009-11-29,0.83,3.83,24.01,0
2009-11-30,0.98,8.63,23.05,0
2009-12-01,0.98,5.84,22.79,0
2009-12-02,0.83,3.91,23.45,0
2009-12-03,0.83,2.22,23.92,0
2009-12-04,0.83,21.35,21.64,0
2009-12-05,4.06,82.55,18.55,0
2009-12-06,15.79,10.46,19.54,0
2009-12-07,6.68,2.36,22.86,0
2009-12-08,3.07,0.15,23.76,0
2009-12-09,2.52,2.57,23.35,0
2009-12-10,4.27,2.79,22.77,0
2009-12-11,2.46,0.85,23.57,0
2009-12-12,2.19,0.04,23.29,0
2009-12-13,1.67,1.63,24.25,0
2009-12-14,1.92,4.74,20.19,0
2009-12-15,4.63,2.59,20.5,0
2009-12-16,2.71,0.19,23.18,0
2009-12-17,1.92,0.64,23.75,0
2009-12-18,1.76,19.85,22.1,0
2009-12-19,3.2,27.16,20.09,0
2009-12-20,4.71,10.2,20.38,0
2009-12-21,2.43,3.71,22.19,0
2009-12-22,2.16,0.98,23.25,0
2009-12-23,1.76,8.48,23.22,0
2009-12-24,1.73,4.92,22.97,0
2009-12-25,1.64,7.77,22.22,0
2009-12-26,1.56,4.67,23.14,0
2009-12-27,1.67,6.77,24.13,0
2009-12-28,1.76,13.96,22.7,0
2009-12-29,1.84,7.62,23.07,0
2009-12-30,1.92,7.98,23.81,0
2009-12-31,1.73,11.35,22.36,0
2010-01-01,2.22,0.07,23.89,0
2010-01-02,1.7,0.02,22.96,0
2010-01-03,1.46,0.35,23.3,0
2010-01-04,1.48,3.09,23.57,0
2010-01-05,1.67,0.62,23.88,0
2010-01-06,1.51,1.74,24,0
2010-01-07,1.35,5.05,24.08,0
2010-01-08,1.32,0.13,24.39,0
2010-01-09,0.79,0.08,24.51,0
2010-01-10,0.74,0.33,24.1,0
2010-01-11,0.74,0,24.61,0
2010-01-12,0.68,0.34,24.62,0
2010-01-13,0.63,0.01,24.65,0
2010-01-14,0.63,0.07,24.91,0
2010-01-15,1,7.44,23.81,0
2010-01-16,0.98,0.36,23.98,0
2010-01-17,0.61,0.11,23.88,0
2010-01-18,0.61,6.26,23.29,0
2010-01-19,0.61,0.44,24.38,0
2010-01-20,0.59,0.37,24.66,0
2010-01-21,0.55,0.42,24.78,0
2010-01-22,0.49,0.86,24.71,0
2010-01-23,0.57,0.02,24.84,0
2010-01-24,0.57,0.46,24.47,0
2010-01-25,0.49,0.69,24.4,0
2010-01-26,0.49,0.48,24.23,0
2010-01-27,0.47,0.78,24.07,0
2010-01-28,0.45,0.01,24.24,0
2010-01-29,0.41,0.46,24.58,0
2010-01-30,0.41,0.48,24.57,0
2010-01-31,0.41,5.22,24.01,0
2010-02-01,0.49,0.48,24.6,0
2010-02-02,0.41,0.35,24.95,0
2010-02-03,0.41,2.69,24.75,0
2010-02-04,0.34,2.74,24.27,0
2010-02-05,0.37,4.91,23.43,0
2010-02-06,0.53,1.71,23.74,0
2010-02-07,0.47,1.17,24.66,0
2010-02-08,0.41,0.33,25.34,0
2010-02-09,0.37,0.16,25.85,0
2010-02-10,0.35,1.03,24.92,0
2010-02-11,0.34,2.02,23.67,0
2010-02-12,0.34,0.54,24.54,0
2010-02-13,0.34,0.61,23.95,0
2010-02-14,0.34,0.26,24.56,0
2010-02-15,0.35,1.82,24.76,0
2010-02-16,0.35,0.22,25.78,0
2010-02-17,0.34,0.86,26.44,0
2010-02-18,0.34,1.96,24.66,0
2010-02-19,0.34,4.16,23.44,0
2010-02-20,0.34,0.66,24.02,0
2010-02-21,0.34,2.98,24.12,0
2010-02-22,0.37,0.54,24.89,0
2010-02-23,0.37,0.06,25.5,0
2010-02-24,0.37,0.35,26.59,0
2010-02-25,0.37,11.77,24.98,0
2010-02-26,1.46,38.65,20.35,0
2010-02-27,2.25,0.17,20.36,0
2010-02-28,1.32,2.96,21.31,0
2010-03-01,0.57,16.17,19.93,0
2010-03-02,1.62,5.44,19.19,0
2010-03-03,1.4,10.05,20.3,0
2010-03-04,1.12,14.54,20.72,0
2010-03-05,2.84,14.55,20.76,0
2010-03-06,4.93,7.81,21.47,0
2010-03-07,2.22,6,23,0
2010-03-08,2.37,9,24.19,0
2010-03-09,2.07,10.95,24.12,0
2010-03-10,1.81,4.68,24.61,0
