DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.56,0.07,8.81,0
2009-10-02,10.34,4.88,10.6,0
2009-10-03,13.54,10.51,9.41,0
2009-10-04,4.82,2.18,7.58,0
2009-10-05,2.99,0.43,8.15,0
2009-10-06,2.69,2.44,9.27,0
2009-10-07,2.09,0.31,8.03,0
2009-10-08,2.08,0.07,7.73,0
2009-10-09,5.57,11.03,8.17,0
2009-10-10,4.3,0.96,9.89,0
2009-10-11,2.7,1.36,9.49,0
2009-10-12,2,0,7.51,0
2009-10-13,1.68,1.73,10.12,0
2009-10-14,1.51,0.78,12.04,0
2009-10-15,1.37,0.41,11.78,0
2009-10-16,1.22,0.1,8.96,0
2009-10-17,1.09,0.02,6.85,0
2009-10-18,1.14,2.07,9.37,0
2009-10-19,2.28,5.13,9.63,0
2009-10-20,2.04,3.19,7.91,0
2009-10-21,4.08,3.66,10.04,0
2009-10-22,2.15,0.27,9.71,0
2009-10-23,4.85,3.12,9.67,0
2009-10-24,14.54,12.93,10.5,0
2009-10-25,18.2,15.67,10.14,0
2009-10-26,6.1,0.23,9.9,0
2009-10-27,5.63,9.29,11.32,0
2009-10-28,5.03,1,12.3,0
2009-10-29,2.84,1.42,11.47,0
2009-10-30,17.28,16.74,11.95,0
2009-10-31,9.04,2.55,11.77,0
2009-11-01,34.48,33.57,9.36,0
2009-11-02,15.84,8.63,7.09,0
2009-11-03,13.64,14.55,7.01,0
2009-11-04,7.52,4.21,5.52,0
2009-11-05,14.9,4.12,5.35,0
2009-11-06,7.99,9.7,5.24,0
2009-11-07,4.47,4.9,4.85,0
2009-11-08,2.88,0,3.33,0
2009-11-09,2.48,0.59,3.19,0
2009-11-10,3.66,8.5,6.04,0
2009-11-11,2.37,0.37,3.77,0
2009-11-12,3.89,10.06,7.03,0
2009-11-13,5.13,6.66,6.06,0
2009-11-14,12.5,10.7,7.18,0.01
2009-11-15,4.37,1.81,7.21,0
2009-11-16,18.59,21.39,7.31,0
2009-11-17,15.62,8.92,6.53,0
2009-11-18,14.92,15.49,6.81,0
2009-11-19,42.48,23.83,11.62,0
2009-11-20,17.02,9.64,8.46,0
2009-11-21,15.81,11.13,7.99,0
2009-11-22,18.2,11.41,7.15,0
2009-11-23,22.36,9.18,6.72,0
2009-11-24,21.82,14.02,8.18,0
2009-11-25,7.13,3.85,5.61,0
2009-11-26,3.67,1.09,4.86,0
2009-11-27,5.55,3.56,4.74,0
2009-11-28,3.31,0.17,2.68,0
2009-11-29,2.42,0.16,2.79,0
2009-11-30,1.92,0,0.28,0.01
2009-12-01,7.05,8.52,1.36,0.14
2009-12-02,7.92,3.06,5.07,0.51
2009-12-03,11.73,7.37,3.74,0.21
2009-12-04,4.5,1.3,3.46,0.15
2009-12-05,14.68,14.52,6.22,0.05
2009-12-06,10.07,7.15,6.43,0.01
2009-12-07,11.87,12.43,5.72,0
2009-12-08,10.37,6.14,5.45,0
2009-12-09,6.22,5,6.98,0
2009-12-10,3.98,0.2,4.12,0
2009-12-11,2.73,0.02,2.68,0
2009-12-12,2.18,0.01,1.97,0
2009-12-13,1.85,0,-0.65,0
2009-12-14,1.72,0.16,1.8,0
2009-12-15,1.61,0.01,3.14,0
2009-12-16,1.46,0.24,3.16,0
2009-12-17,1.29,0.08,-0.19,0.02
2009-12-18,1.13,0.25,-2.25,0.1
2009-12-19,1.1,3.35,-0.83,0.51
2009-12-20,1.19,1.88,-0.65,1.75
2009-12-21,1.34,3.45,-0.61,3.99
2009-12-22,1.26,1.65,-0.91,5.64
2009-12-23,1.25,0.05,-1.41,6.41
2009-12-24,2.38,0.01,-3.26,6.46
2009-12-25,2.39,3.12,-0.02,6.74
2009-12-26,2.25,3.58,0.5,9.23
2009-12-27,2.68,1,0.4,9.44
2009-12-28,1.71,0.02,-4.09,9.65
2009-12-29,1.47,0.12,-1.56,9.65
2009-12-30,1.96,0.89,1.11,9.55
2009-12-31,1.41,0.01,-1.77,9.02
2010-01-01,1.91,0,-3.48,9.06
2010-01-02,2.3,1.12,-1,9.46
2010-01-03,1.88,0,-4.62,9.68
2010-01-04,2.14,0.46,-2.69,9.75
2010-01-05,1.32,0.23,-3.22,10.26
2010-01-06,1.53,0.18,-3.74,10.16
2010-01-07,1.65,0,-5.91,10.18
2010-01-08,1.45,0,-7.89,10.22
2010-01-09,1.36,0.44,-6.23,10.59
2010-01-10,1.33,0.07,-1.38,10.65
2010-01-11,1.41,3.79,0.49,12.01
2010-01-12,1.41,0.42,0.47,13.13
2010-01-13,1.27,1.9,-0.53,13.42
2010-01-14,1.35,3.58,0.36,15.3
2010-01-15,22.46,2.92,3.96,9
2010-01-16,38.04,23.07,4.09,1.99
2010-01-17,9.57,4.96,3.73,1.13
2010-01-18,9.47,4.92,4.87,0.39
2010-01-19,3.82,0.07,2.82,0.22
2010-01-20,2.87,4.92,1.5,1.06
2010-01-21,11.75,5.62,2.2,1.27
2010-01-22,12.7,8.4,4.23,0.55
2010-01-23,3.37,0.34,1.22,0.46
2010-01-24,2.36,1,0.92,0.63
2010-01-25,1.84,0,-0.67,0.63
2010-01-26,1.53,0.33,0.93,0.59
2010-01-27,3.66,1.2,4.99,0.26
2010-01-28,2.99,3.82,3.84,0.07
2010-01-29,2.85,0.63,0.65,0.04
2010-01-30,1.65,0.06,-0.8,0.06
2010-01-31,1.36,0.05,0.54,0.13
2010-02-01,1.77,4.39,1.65,0.2
2010-02-02,5.79,7.37,2.46,0.19
2010-02-03,2.18,3.02,-0.83,0.93
2010-02-04,2.16,0.84,3.14,2.16
2010-02-05,2.86,2.32,3.8,0.64
2010-02-06,2.33,1.05,3.2,0.38
2010-02-07,1.7,0.18,2.66,0.28
2010-02-08,1.41,0.16,1.15,0.23
2010-02-09,1.18,0,0.09,0.2
2010-02-10,0.99,0,-0.69,0.19
2010-02-11,0.96,0.01,0.01,0.17
2010-02-12,0.87,0.01,0.68,0.15
2010-02-13,0.82,0,-0.13,0.13
2010-02-14,1.09,1.12,1.8,0.1
2010-02-15,2.77,6.21,2.12,0.26
2010-02-16,2.18,2.99,-0.11,1.84
2010-02-17,1.55,0.22,-0.3,2.44
2010-02-18,1.15,0.04,-0.93,2.19
2010-02-19,0.96,0,-1.26,1.97
2010-02-20,0.87,1.08,-0.82,1.92
2010-02-21,0.78,0.72,-1.05,2.73
2010-02-22,0.69,0.02,-1.09,2.7
2010-02-23,0.7,0.41,-0.77,2.56
2010-02-24,1.1,17.22,0.81,10.71
2010-02-25,5.38,10.97,2.35,10.92
2010-02-26,5.43,9.36,1.81,7.33
2010-02-27,2.71,1.38,1.48,7.21
2010-02-28,1.8,0.86,0.36,6.15
2010-03-01,1.46,1.12,0.74,5.42
2010-03-02,1.36,0,-0.11,4.67
2010-03-03,1.2,0,1.2,4.03
2010-03-04,1.03,0,0.12,3.29
2010-03-05,1.09,0.35,2.59,2.25
2010-03-06,1.46,0.17,4.1,1.01
2010-03-07,1.26,0.01,1.3,0.7
2010-03-08,1.04,0,1.33,0.54
2010-03-09,0.9,0,1.29,0.39
2010-03-10,0.82,0,1.67,0.28
2010-03-11,0.8,0.88,2.33,0.18
2010-03-12,0.99,0,4.53,0.06
2010-03-13,0.94,0.83,4.44,0.03
2010-03-14,1.09,1.63,5.43,0.01
2010-03-15,1.19,0.95,5.5,0
2010-03-16,1.2,0.09,4.74,0
2010-03-17,1.45,1.64,7.05,0
