DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.6,0.01,-7.15,1109.31
2009-10-02,1.64,0,0.3,1109.29
2009-10-03,1.61,0.04,-0.33,1109.3
2009-10-04,1.59,8.86,-2.2,1112.1
2009-10-05,1.57,3.26,-3.93,1120.34
2009-10-06,1.57,0,-0.44,1120.97
2009-10-07,1.61,0,2.49,1120.74
2009-10-08,1.73,0,2.66,1120.45
2009-10-09,1.82,6.31,-0.36,1121.5
2009-10-10,1.94,24.43,-4.55,1139.12
2009-10-11,1.89,5.49,-5.7,1154.09
2009-10-12,1.84,0.01,-4.5,1155.7
2009-10-13,1.82,3.16,-2.06,1156.55
2009-10-14,1.82,2.33,-3.61,1160.04
2009-10-15,1.83,2.31,-4.49,1161.39
2009-10-16,1.85,0.01,-4.47,1162.65
2009-10-17,1.88,0.26,-3.99,1161.68
2009-10-18,1.87,2.23,-4.67,1162.12
2009-10-19,1.94,0,-3.01,1161
2009-10-20,1.93,4.97,-3.18,1161.32
2009-10-21,1.95,0.2,-1.86,1162.93
2009-10-22,1.93,11.71,1.2,1166.27
2009-10-23,2.41,39.49,-1.29,1189.07
2009-10-24,2.32,0.33,-1.45,1206.42
2009-10-25,2.25,0.05,0.31,1205.56
2009-10-26,2.29,0.03,1.25,1202.64
2009-10-27,2.33,3.75,0.26,1198.05
2009-10-28,2.46,0.06,3.84,1191.6
2009-10-29,2.64,0.04,5.47,1179.5
2009-10-30,2.84,0.07,4.17,1164.56
2009-10-31,2.89,1.3,3.43,1148.74
2009-11-01,2.91,7.19,1.83,1135.71
2009-11-02,2.79,22.12,-0.72,1138.68
2009-11-03,2.74,7.14,-2.11,1147.59
2009-11-04,2.73,1.75,-4.22,1148.58
2009-11-05,2.67,1.07,-2.89,1148.32
2009-11-06,2.65,4.59,-4.24,1148.3
2009-11-07,2.66,0.86,-4.68,1148.05
2009-11-08,2.68,3.26,-4.32,1147.44
2009-11-09,2.66,0.97,-3.67,1146.08
2009-11-10,2.59,0.04,-1.34,1142.45
2009-11-11,2.62,0.08,-0.4,1136.48
2009-11-12,2.76,0.19,0.09,1126.7
2009-11-13,2.85,2.87,0.18,1116.52
2009-11-14,2.92,0.14,-0.27,1106.06
2009-11-15,3.05,0,2.07,1093.66
2009-11-16,3.34,1.24,3.95,1080.4
2009-11-17,2.96,6.4,1.35,1071.58
2009-11-18,2.89,11.66,-1.1,1071.24
2009-11-19,2.73,0.2,-1.21,1074.39
2009-11-20,2.61,3.92,2,1069.44
2009-11-21,2.56,1.5,3.39,1062.61
2009-11-22,2.5,1.54,3.93,1050.07
2009-11-23,2.46,1.24,3.86,1033.05
2009-11-24,2.61,7.47,2.35,1016.29
2009-11-25,2.7,0.4,1.86,1004.82
2009-11-26,2.79,0.06,3.8,992.04
2009-11-27,2.99,0.16,2.67,974.62
2009-11-28,3.26,0.15,3.54,954.63
2009-11-29,3.35,4.8,1.45,943.94
2009-11-30,3.23,0.07,2.22,934.48
2009-12-01,3.25,0.56,2.49,919.08
2009-12-02,3.25,0.01,3.49,902.12
2009-12-03,3.5,0,5.65,881.13
2009-12-04,3.87,0.9,4.42,859.13
2009-12-05,4.9,3,1.69,839.67
2009-12-06,4.92,1.12,2.97,820.49
2009-12-07,4.84,1.29,1.5,800.95
2009-12-08,5.3,1.52,1.52,783
2009-12-09,5.25,0.01,3.25,764.6
2009-12-10,5.75,0.79,3.84,742.76
2009-12-11,6.15,0.05,3.84,718.57
2009-12-12,6.9,0,6,692.5
2009-12-13,6.7,3.37,5.2,665.89
2009-12-14,6.2,0.02,4.95,639.66
2009-12-15,6.65,0.02,6.43,611.32
2009-12-16,7,0,7.26,582.66
2009-12-17,7.5,0.02,7.79,552.99
2009-12-18,7.6,0.15,6.36,523.49
2009-12-19,7.25,0.13,6.28,494.39
