DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.28,0,9.62,0
2009-10-02,0.26,2.06,12.48,0
2009-10-03,0.28,0.25,15.93,0
2009-10-04,0.28,0.01,12.77,0
2009-10-05,0.27,0,11.82,0
2009-10-06,0.25,0.74,12.97,0
2009-10-07,0.25,1.03,13.37,0
2009-10-08,0.25,0.21,12.66,0
2009-10-09,0.27,17.08,15.02,0
2009-10-10,0.78,0.78,12.8,0
2009-10-11,0.65,0,9.88,0
2009-10-12,0.42,0.03,7.91,0
2009-10-13,0.36,0.23,10.86,0
2009-10-14,0.32,0.11,6.47,0
2009-10-15,0.43,23.28,3.2,2.89
2009-10-16,1.66,13.67,1.64,9.67
2009-10-17,3.15,18.71,2.48,9.35
2009-10-18,4.56,3.28,5.5,5.28
2009-10-19,2.29,0,5.8,3.04
2009-10-20,1.4,0,10.51,1.63
2009-10-21,1.04,0.03,12.5,0.54
2009-10-22,0.86,0,14.48,0.14
2009-10-23,0.94,10.07,12.76,0.03
2009-10-24,12.78,22.24,15.53,0
2009-10-25,7.8,0,10,0
2009-10-26,3.42,0,9.39,0
2009-10-27,2.51,7.42,9.23,0
2009-10-28,5.11,15,12.8,0
2009-10-29,4.08,0.82,12.31,0
2009-10-30,2.83,0.08,11.71,0
2009-10-31,2.39,3.76,13.87,0
2009-11-01,2.04,1.2,8.9,0
2009-11-02,1.67,0,7.68,0
2009-11-03,1.47,0,7.48,0
2009-11-04,1.31,0,4.81,0
2009-11-05,1.2,1.34,4.39,0
2009-11-06,1.12,0,3.02,0
2009-11-07,1.02,0,4.19,0
2009-11-08,0.96,0,9.76,0
2009-11-09,0.9,0,11.5,0
2009-11-10,0.85,0,11.14,0
2009-11-11,0.81,0.23,8.45,0
2009-11-12,0.77,0.13,7.39,0
2009-11-13,0.74,0.03,9.71,0
2009-11-14,0.73,0.7,11.19,0
2009-11-15,0.71,0,13.01,0
2009-11-16,0.67,0,10.77,0
2009-11-17,0.64,0,7.56,0
2009-11-18,0.61,0.03,7.28,0
2009-11-19,0.72,28.55,9.37,0
