DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,3.7,23.84,0
2009-10-02,NA,28.98,22.69,0
2009-10-03,NA,1.69,21.93,0
2009-10-04,NA,59.93,23.29,0
2009-10-05,NA,0.34,22.59,0
2009-10-06,NA,0.48,27.09,0
2009-10-07,NA,3.79,26.43,0
2009-10-08,NA,0.98,27.48,0
2009-10-09,NA,16.65,24.18,0
2009-10-10,NA,1.16,18.63,0
2009-10-11,NA,2.6,18.64,0
2009-10-12,NA,6.79,22.41,0
2009-10-13,NA,9.45,24.02,0
2009-10-14,NA,2.07,24.73,0
2009-10-15,NA,3.81,25.74,0
2009-10-16,NA,0.84,18.78,0
2009-10-17,NA,0,16.01,0
2009-10-18,NA,0,13.09,0
2009-10-19,NA,0,14.05,0
2009-10-20,NA,0.04,17.66,0
2009-10-21,NA,1.4,20.85,0
2009-10-22,NA,21.68,21.29,0
2009-10-23,NA,0,14.71,0
2009-10-24,NA,0,14.85,0
2009-10-25,NA,0,16.65,0
2009-10-26,NA,50.36,15.9,0
2009-10-27,NA,2.61,15.02,0
2009-10-28,NA,0.83,18.79,0
2009-10-29,NA,21.97,23.86,0
2009-10-30,NA,53.96,13.72,0
2009-10-31,NA,0,13.49,0
2009-11-01,NA,0,14.9,0
2009-11-02,NA,0,15.35,0
2009-11-03,NA,0,16.14,0
2009-11-04,NA,0,17.21,0
2009-11-05,NA,0,17.75,0
2009-11-06,NA,0,17.09,0
2009-11-07,NA,0,16.84,0
2009-11-08,NA,0.02,19.02,0
2009-11-09,NA,0.65,19.2,0
2009-11-10,NA,0,19.35,0
2009-11-11,NA,0,18.18,0
2009-11-12,NA,0,15.5,0
2009-11-13,NA,0,14.46,0
2009-11-14,NA,0,17.49,0
2009-11-15,NA,0.13,19.56,0
2009-11-16,NA,3.83,16.83,0
2009-11-17,NA,0,10.42,0
2009-11-18,NA,0,11.5,0
2009-11-19,NA,0,13.73,0
2009-11-20,NA,1.8,13.4,0
2009-11-21,NA,37.97,11.6,0
2009-11-22,NA,0.03,14.77,0
2009-11-23,NA,0.03,15.04,0
2009-11-24,NA,0.26,15.01,0
2009-11-25,NA,0,11.63,0
2009-11-26,NA,0,9.82,0
2009-11-27,NA,0,10.43,0
2009-11-28,NA,0.88,13.71,0
2009-11-29,NA,1.64,18.57,0
2009-11-30,NA,5.41,14.45,0
2009-12-01,NA,10,8.46,0
2009-12-02,NA,5.1,8.71,0
2009-12-03,NA,0,8.7,0
2009-12-04,NA,5.81,5.04,0.04
2009-12-05,NA,0,2.59,0.15
2009-12-06,NA,0.2,7.67,0.09
2009-12-07,NA,29.99,13.4,0.01
2009-12-08,NA,9.73,19.19,0
2009-12-09,NA,0.04,11.94,0
2009-12-10,NA,0,5.71,0
2009-12-11,NA,1.99,7.25,0
2009-12-12,NA,9.15,12,0
2009-12-13,NA,0.17,14.06,0
2009-12-14,NA,10.14,16.66,0
2009-12-15,NA,18,13.39,0
2009-12-16,NA,0,9.07,0
2009-12-17,NA,11.2,6.97,0
2009-12-18,NA,0.62,9.16,0
2009-12-19,NA,0,9.3,0
2009-12-20,NA,0,6.82,0
2009-12-21,NA,0,8.97,0
2009-12-22,NA,0.21,14.1,0
2009-12-23,NA,17.36,17.51,0
2009-12-24,NA,38.8,13.21,0
2009-12-25,NA,0,4.04,0
2009-12-26,NA,0,6.45,0
2009-12-27,NA,0,7.32,0
2009-12-28,NA,0,4.59,0
2009-12-29,NA,3.07,5.24,0
2009-12-30,NA,8.28,9.33,0
2009-12-31,NA,2.66,9.23,0
2010-01-01,NA,0.18,7.34,0
2010-01-02,NA,0,5.21,0
