DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,18.9,0
2009-10-02,0,0,18.84,0
2009-10-03,0,0,15.45,0
2009-10-04,0,0,11.87,0
2009-10-05,0,0,12.63,0
2009-10-06,0,0,14.4,0
2009-10-07,0,0,15.2,0
2009-10-08,0,0,15.24,0
2009-10-09,0,0,14.09,0
2009-10-10,0,0,14.18,0
2009-10-11,0,0.03,13.18,0
2009-10-12,0,0.63,12.7,0
2009-10-13,0.08,46.04,14.19,0
2009-10-14,2.98,10.76,16.2,0
2009-10-15,0.35,0,19.25,0
2009-10-16,0.05,0,20.06,0
2009-10-17,0.03,0,21.14,0
2009-10-18,0.02,0,18.63,0
2009-10-19,0.02,0.18,13.49,0
2009-10-20,0.02,0,13.7,0
2009-10-21,0.02,0,15.35,0
2009-10-22,0.01,0,16.47,0
2009-10-23,0.01,0,17.71,0
2009-10-24,0.01,0,18.63,0
2009-10-25,0.01,0,17.99,0
2009-10-26,0.01,0,18.08,0
2009-10-27,0.01,0,13.29,0
2009-10-28,0.01,0,10.84,0
2009-10-29,0.01,0,10.6,0
2009-10-30,0.01,0,12.85,0
2009-10-31,0.01,0,14.73,0
2009-11-01,0,0,16.38,0
2009-11-02,0,0,17.14,0
2009-11-03,0,0,16.82,0
2009-11-04,0,0.02,13.45,0
2009-11-05,0,0,12.25,0
2009-11-06,0,0,13.28,0
2009-11-07,0,0,13.71,0
2009-11-08,0,0,12.71,0
2009-11-09,0,0,12.99,0
2009-11-10,0,0,13.73,0
2009-11-11,0,0,13.69,0
2009-11-12,0,0.01,12.28,0
2009-11-13,0,0,9.66,0
2009-11-14,0,0,9.47,0
2009-11-15,0,0,10.96,0
2009-11-16,0,0,12.05,0
2009-11-17,0,0,11.53,0
2009-11-18,0,0,10.25,0
2009-11-19,0,0,10.9,0
2009-11-20,0,0.15,10.01,0
2009-11-21,0,0.09,9.89,0
2009-11-22,0,0,10.06,0
2009-11-23,0,0,10.45,0
2009-11-24,0,0,11.58,0
2009-11-25,0,0,12.67,0
2009-11-26,0,0,13.71,0
2009-11-27,0,0.01,10.43,0
2009-11-28,0,0.52,9.38,0
2009-11-29,0,0,9.63,0
2009-11-30,0,0,10.75,0
2009-12-01,0,0,9.73,0
2009-12-02,0,0.01,9.81,0
2009-12-03,0,0,8.75,0
2009-12-04,0,0,9,0
2009-12-05,0,0.02,8.13,0
2009-12-06,0,0.21,5.56,0
2009-12-07,0.01,17.6,5.55,0
2009-12-08,0,0,2.71,0
2009-12-09,0,0.15,3.13,0
2009-12-10,0.01,14.45,6.86,0
2009-12-11,0,5.61,10.02,0
2009-12-12,0.18,21.5,10.34,0
2009-12-13,2.06,7.86,8.68,0
2009-12-14,0.49,0.01,8.51,0
2009-12-15,0.18,0,8.7,0
2009-12-16,0.09,0,9.98,0
2009-12-17,0.07,0,9.71,0
2009-12-18,0.06,0,9.4,0
2009-12-19,0.05,0,11.13,0
2009-12-20,0.03,0,11.86,0
2009-12-21,0.03,2.38,10.26,0
2009-12-22,0.02,0.19,6.63,0
2009-12-23,0.02,0,4.98,0
2009-12-24,0.01,0,6.43,0
2009-12-25,0.01,0,7.28,0
2009-12-26,0.01,2.24,7.29,0
2009-12-27,0.01,0.36,9.12,0
2009-12-28,0.01,0.3,8.49,0
2009-12-29,0.01,0.07,7.94,0
2009-12-30,0,0.62,8.7,0
2009-12-31,0.01,0,7.91,0
2010-01-01,0,0,9.22,0
2010-01-02,0,0,9.58,0
2010-01-03,0.01,0,9.8,0
2010-01-04,0.01,0,10.81,0
2010-01-05,0.01,0,9.97,0
2010-01-06,0.01,0,10.45,0
2010-01-07,0.01,0.02,10.53,0
2010-01-08,0.01,0.01,11.99,0
2010-01-09,0.01,0.02,11.15,0
2010-01-10,0.01,0,11.49,0
2010-01-11,0.01,0,11.86,0
2010-01-12,0.01,3.71,10.81,0
2010-01-13,0.01,15.93,11.15,0
2010-01-14,0,0,9.19,0
2010-01-15,0.01,0,11.31,0
