DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,23.41,23.01,0
2009-10-02,NA,3.17,19.79,0
2009-10-03,NA,3.75,19.37,0
2009-10-04,NA,64.91,16.79,0
2009-10-05,NA,0.26,17.78,0
2009-10-06,NA,1.35,24.46,0
2009-10-07,NA,1.61,20.73,0
2009-10-08,NA,0.55,26.34,0
2009-10-09,NA,25.89,21.02,0
2009-10-10,NA,0.02,16.72,0
2009-10-11,NA,21.29,16.19,0
2009-10-12,NA,7.44,18.68,0
2009-10-13,NA,26.16,22,0
2009-10-14,NA,1.48,23.13,0
2009-10-15,NA,5.16,23.34,0
2009-10-16,NA,0.01,16.78,0
2009-10-17,NA,0,13.76,0
2009-10-18,NA,0,12.19,0
2009-10-19,NA,0,13.99,0
2009-10-20,NA,0.01,17.15,0
2009-10-21,NA,3.19,18.82,0
2009-10-22,NA,38.56,18.88,0
2009-10-23,NA,0,13.31,0
2009-10-24,NA,0,13.81,0
2009-10-25,NA,0,16.25,0
2009-10-26,NA,44.03,13.8,0
2009-10-27,NA,2.36,13.66,0
2009-10-28,NA,0.01,16.95,0
2009-10-29,NA,51.71,21.79,0
2009-10-30,NA,33.43,12.57,0
2009-10-31,NA,0,13.23,0
2009-11-01,NA,0,14.98,0
2009-11-02,NA,0,15.58,0
2009-11-03,NA,0,16.22,0
2009-11-04,NA,0,17.37,0
2009-11-05,NA,0,17.21,0
2009-11-06,NA,0,17.07,0
2009-11-07,NA,0,16.68,0
2009-11-08,NA,0,17.51,0
2009-11-09,NA,1.09,18.46,0
2009-11-10,NA,0.21,18.39,0
2009-11-11,NA,0,16.83,0
2009-11-12,NA,0,14.24,0
2009-11-13,NA,0,14.16,0
2009-11-14,NA,0,17.56,0
2009-11-15,NA,0.75,19.45,0
2009-11-16,NA,10.71,14.73,0
2009-11-17,NA,0,9.1,0
2009-11-18,NA,0,10.4,0
2009-11-19,NA,0,12.89,0
2009-11-20,NA,0.46,13.6,0
2009-11-21,NA,1.67,13.02,0
2009-11-22,NA,0.12,14.42,0
2009-11-23,NA,0.03,14.99,0
2009-11-24,NA,0.5,12.95,0
2009-11-25,NA,0,10.38,0
2009-11-26,NA,0,9.42,0
2009-11-27,NA,0,10.8,0
2009-11-28,NA,0.52,13.54,0
2009-11-29,NA,14.13,16.95,0
2009-11-30,NA,11.01,11.23,0
2009-12-01,NA,1.34,8.06,0
2009-12-02,NA,8.3,6.89,0
2009-12-03,NA,0,6.18,0
2009-12-04,NA,0.48,3.36,0.15
2009-12-05,NA,0,2.32,0.35
2009-12-06,NA,0.95,5.84,0.25
2009-12-07,NA,6.46,10.24,0.05
2009-12-08,NA,32,13.03,0.01
2009-12-09,NA,0.01,5.99,0
2009-12-10,NA,0,2.29,0
2009-12-11,NA,0,4.73,0
2009-12-12,NA,15.78,7.36,0
2009-12-13,NA,0.2,10.75,0
2009-12-14,NA,1.1,14.81,0
2009-12-15,NA,5.4,9.33,0
2009-12-16,NA,0,6.59,0
2009-12-17,NA,0.05,6.47,0
2009-12-18,NA,0,7.7,0
2009-12-19,NA,0,6.73,0
2009-12-20,NA,0,5.27,0
2009-12-21,NA,0,9.33,0
2009-12-22,NA,2.35,12.34,0
2009-12-23,NA,24.78,15.39,0
2009-12-24,NA,34.91,11.44,0
2009-12-25,NA,0.01,2.1,0.03
2009-12-26,NA,0,3.84,0.02
2009-12-27,NA,0,3.47,0.02
2009-12-28,NA,0,2.45,0.01
2009-12-29,NA,3.34,4.22,0.01
2009-12-30,NA,13.68,6.51,0
2009-12-31,NA,5.24,6.98,0
2010-01-01,NA,0.91,5.21,0
2010-01-02,NA,0,4.63,0
2010-01-03,NA,0,3.21,0
2010-01-04,NA,0.11,1.31,0.08
2010-01-05,NA,0,-0.03,0.09
2010-01-06,NA,0.48,1.86,0.07
2010-01-07,NA,6.49,0.56,0.05
2010-01-08,NA,0,-3.83,0.04
2010-01-09,NA,0,-3.5,0.04
2010-01-10,NA,0,-1.85,0.04
2010-01-11,NA,0,1.48,0.03
2010-01-12,NA,0,3.35,0.02
2010-01-13,NA,0,3.83,0.01
2010-01-14,NA,0.33,8.25,0
2010-01-15,NA,0.27,8.45,0
2010-01-16,NA,16.52,6.86,0
2010-01-17,NA,1.33,8.91,0
2010-01-18,NA,0.09,10.49,0
2010-01-19,NA,0.46,15.76,0
2010-01-20,NA,33.14,16.8,0
2010-01-21,NA,0.04,14.53,0
2010-01-22,NA,0,12.21,0
2010-01-23,NA,6.91,13.46,0
2010-01-24,NA,0.19,11.06,0
2010-01-25,NA,0,8.64,0
2010-01-26,NA,0,8.57,0
2010-01-27,NA,0,10.16,0
2010-01-28,NA,0.62,12.95,0
2010-01-29,NA,20.2,5.91,0
2010-01-30,NA,0.03,2.37,0
2010-01-31,NA,0,2.7,0
2010-02-01,NA,0.04,5.33,0
2010-02-02,NA,0.17,8.12,0
2010-02-03,NA,2.47,6.25,0
2010-02-04,NA,19.35,6.54,0
2010-02-05,NA,0.26,7.33,0
2010-02-06,NA,0,6.31,0
2010-02-07,NA,0,5.91,0
2010-02-08,NA,28.72,6.68,0
2010-02-09,NA,0.11,3.08,0
2010-02-10,NA,0,2.16,0
2010-02-11,NA,7.31,2.03,1.26
2010-02-12,NA,5.99,0.88,9.76
2010-02-13,NA,0,1.89,7.99
2010-02-14,NA,1.11,4.95,4.29
2010-02-15,NA,0,2.05,2.19
2010-02-16,NA,0,2.86,1.59
2010-02-17,NA,0,3.46,0.98
2010-02-18,NA,0,6.28,0.51
2010-02-19,NA,0,8.59,0.2
2010-02-20,NA,0.02,11.97,0.04
2010-02-21,NA,6.29,13.99,0
2010-02-22,NA,0.08,9.38,0
2010-02-23,NA,4.72,4.2,0.01
2010-02-24,NA,0.48,3.84,0.08
2010-02-25,NA,0,5.56,0.05
2010-02-26,NA,11.29,6.89,0.02
2010-02-27,NA,0.21,7.7,0
2010-02-28,NA,0,9,0
2010-03-01,NA,14.63,6.66,0
2010-03-02,NA,0.19,5.8,0
2010-03-03,NA,0,6.28,0
2010-03-04,NA,0,8.72,0
2010-03-05,NA,0,11.02,0
