DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.29,0.69,13.72,0
2009-10-02,0.3,1.82,11.76,0
2009-10-03,0.3,0,12.44,0
2009-10-04,0.27,0,13.41,0
2009-10-05,0.29,2.68,12.68,0
2009-10-06,0.28,0.64,17.87,0
2009-10-07,0.3,0.05,19.59,0
2009-10-08,0.3,4.75,17.59,0
2009-10-09,0.28,5.07,13.72,0
2009-10-10,0.39,7.81,12.78,0
2009-10-11,0.55,2.51,11.74,0
2009-10-12,0.7,21.79,8.14,0
2009-10-13,0.67,3.46,5.08,0
2009-10-14,0.52,0.96,2.81,0.07
2009-10-15,0.43,1.13,1.98,0.38
2009-10-16,0.35,7.7,2.61,1.19
2009-10-17,0.57,10.3,3.5,0.96
2009-10-18,0.69,3.44,3.69,0.58
2009-10-19,0.54,0.1,2.71,0.39
2009-10-20,0.41,0,3.19,0.28
2009-10-21,0.38,0.01,4.63,0.19
2009-10-22,0.38,3.07,6.94,0.09
2009-10-23,0.4,1.33,6.7,0.05
2009-10-24,0.39,0.44,8.05,0.02
2009-10-25,0.39,2.87,8.74,0.01
2009-10-26,0.33,0.6,10.39,0
2009-10-27,0.38,0.58,9.6,0
2009-10-28,0.35,0,8.58,0
2009-10-29,0.33,0.02,7.16,0
2009-10-30,0.33,0.04,7.29,0
2009-10-31,0.35,0,3.54,0
2009-11-01,0.33,0.01,4.78,0
2009-11-02,0.39,18.3,5.62,0
2009-11-03,1.25,4.32,5.47,0
2009-11-04,0.97,8.25,6.18,0
2009-11-05,0.89,0.18,5.4,0
2009-11-06,0.61,0,4.03,0
2009-11-07,0.54,0,4.22,0
2009-11-08,0.44,2.75,3.48,0
2009-11-09,0.49,3.82,4.25,0
2009-11-10,0.49,0.19,3.89,0
2009-11-11,0.46,0.45,4.34,0
2009-11-12,0.43,1.53,4.27,0
2009-11-13,0.46,0.76,8.23,0
2009-11-14,0.39,0.12,7.17,0
2009-11-15,0.42,0.76,8.1,0
2009-11-16,0.46,3.67,8.81,0
2009-11-17,0.56,0.69,11.98,0
2009-11-18,0.53,3.52,9.26,0
2009-11-19,0.48,0,7.76,0
2009-11-20,0.45,0,6.82,0
2009-11-21,0.42,0,7.05,0
2009-11-22,0.42,0.34,7.43,0
2009-11-23,0.39,0.44,9.58,0
2009-11-24,0.39,5.54,9.87,0
2009-11-25,0.44,0,9.07,0
2009-11-26,0.41,0.18,7.84,0
2009-11-27,0.4,0.9,7.01,0
2009-11-28,0.41,0.02,5.93,0
2009-11-29,0.4,0,5.28,0
