DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.21,0.05,11.62,0.98
2009-10-02,1.96,13.16,8.65,0.33
2009-10-03,1.93,6.5,4.95,0.89
2009-10-04,1.95,2.64,6.76,0.5
2009-10-05,1.76,7.34,6.33,0.22
2009-10-06,1.75,9.35,3.28,0.43
2009-10-07,1.82,6.95,1.93,4.6
2009-10-08,2.05,1.08,2.73,4.59
2009-10-09,1.89,0.85,4.17,3.32
2009-10-10,1.7,0.01,5.56,2.12
2009-10-11,1.54,3.75,5.78,1.23
2009-10-12,1.44,8.93,7.19,0.52
2009-10-13,1.37,13.62,4.13,0.16
2009-10-14,1.59,16.88,4.63,0.18
2009-10-15,2.48,8.48,4.42,0.22
2009-10-16,2.45,4.2,4.44,0.14
2009-10-17,2.52,0.06,5.74,0.09
2009-10-18,2.44,0.01,8.19,0.04
2009-10-19,2.21,0,10.11,0.02
2009-10-20,1.97,0,11.99,0
2009-10-21,1.76,0.06,14.48,0
2009-10-22,1.57,0.32,13.65,0
2009-10-23,1.42,0.01,12.49,0
2009-10-24,1.31,0.05,11.38,0
2009-10-25,1.2,0.64,6.83,0
2009-10-26,1.14,0.06,7.95,0
2009-10-27,1.05,0,10.84,0
2009-10-28,0.98,0.58,13.13,0
2009-10-29,0.92,6.55,13.36,0
2009-10-30,0.9,3.87,14.33,0
2009-10-31,0.83,2.69,15.92,0
2009-11-01,0.78,0.46,17.13,0
2009-11-02,0.73,3.09,17.92,0
2009-11-03,0.69,0.04,16.28,0
2009-11-04,0.66,0.04,12.13,0
2009-11-05,0.63,0.04,10.9,0
2009-11-06,0.6,0,13.71,0
2009-11-07,0.58,0,15.72,0
2009-11-08,0.55,0.01,17.03,0
2009-11-09,0.52,0,17.18,0
2009-11-10,0.49,0,18.13,0
2009-11-11,0.47,0.03,19.33,0
2009-11-12,0.45,1.76,18.69,0
2009-11-13,0.45,0.01,16.95,0
2009-11-14,0.43,0.05,18.47,0
2009-11-15,0.4,0.26,18.22,0
2009-11-16,0.38,0.88,17.67,0
2009-11-17,0.37,0.01,13.56,0
2009-11-18,0.36,0,17.52,0
2009-11-19,0.34,0,22.4,0
2009-11-20,0.32,0.84,21.22,0
2009-11-21,0.32,24.71,15.3,0
2009-11-22,0.49,18.64,15.07,0
2009-11-23,0.89,0.11,12.58,0
2009-11-24,0.51,0.18,15.43,0
2009-11-25,0.41,0.4,18.05,0
2009-11-26,0.37,14.04,18.04,0
2009-11-27,0.38,10.6,14.28,0
2009-11-28,0.39,0.27,14.67,0
2009-11-29,0.34,15.42,9.04,0
2009-11-30,0.38,2.48,8.7,0
2009-12-01,0.38,0.1,8.78,0
2009-12-02,0.33,0.03,12.24,0
2009-12-03,0.3,0,14.87,0
2009-12-04,0.28,0.01,13.23,0
2009-12-05,0.27,0.01,13.55,0
2009-12-06,0.26,0,15.34,0
2009-12-07,0.25,0.41,16.87,0
2009-12-08,0.24,9.54,13.86,0
2009-12-09,0.25,0.01,11.96,0
2009-12-10,0.25,6.89,12.83,0
2009-12-11,0.24,1.61,9.17,0
2009-12-12,0.24,0,12.17,0
2009-12-13,0.22,0.01,14.9,0
2009-12-14,0.21,0.01,15.35,0
2009-12-15,0.2,0,17.44,0
2009-12-16,0.2,0,20.38,0
2009-12-17,0.18,8.64,20.51,0
2009-12-18,0.19,7.7,13.25,0
2009-12-19,0.21,0,14.52,0
2009-12-20,0.18,0.01,15.31,0
2009-12-21,0.17,0,16.95,0
2009-12-22,0.16,0.05,18.27,0
2009-12-23,0.15,0.1,19.53,0
2009-12-24,0.15,6.6,19.34,0
2009-12-25,0.18,12.8,11.92,0
2009-12-26,0.25,0.52,12.94,0
2009-12-27,0.2,0.26,16.63,0
2009-12-28,0.18,0.01,18.52,0
2009-12-29,0.17,0,18.22,0
2009-12-30,0.15,0,20.5,0
2009-12-31,0.14,1.22,19.59,0
2010-01-01,0.18,3.2,18.59,0
2010-01-02,0.49,21.44,14.88,0
2010-01-03,0.71,0,13.35,0
2010-01-04,0.33,0.01,15.69,0
2010-01-05,0.25,0.11,18.61,0
2010-01-06,0.21,0.03,17.72,0
2010-01-07,0.19,0,17.05,0
2010-01-08,0.18,0,19.39,0
2010-01-09,0.17,0.45,21.72,0
2010-01-10,0.16,0.02,22.52,0
2010-01-11,0.15,0.07,23.25,0
2010-01-12,0.14,0.04,24.84,0
2010-01-13,0.13,7.61,16.46,0
2010-01-14,0.15,2.04,14.99,0
2010-01-15,0.16,0,18.72,0
2010-01-16,0.14,0.71,19.84,0
2010-01-17,0.12,5.91,13.32,0
2010-01-18,0.12,7.18,7.43,0.22
2010-01-19,0.13,0,11.23,0.11
2010-01-20,0.13,0,15.37,0.03
2010-01-21,0.12,0.52,19.28,0
2010-01-22,0.11,0.14,22.79,0
2010-01-23,0.1,0.01,20.31,0
2010-01-24,0.09,0,18.03,0
2010-01-25,0.09,0,19.08,0
2010-01-26,0.09,0,19.41,0
2010-01-27,0.08,0.32,17.89,0
2010-01-28,0.08,0.24,19.28,0
2010-01-29,0.08,0.06,17.13,0
2010-01-30,0.08,0,19.78,0
2010-01-31,0.08,0,20.88,0
2010-02-01,0.07,0.11,20.16,0
2010-02-02,0.07,0,19.49,0
2010-02-03,0.07,0.49,18.44,0
2010-02-04,0.07,3.58,18.5,0
2010-02-05,0.1,12,15.94,0
2010-02-06,0.17,0.14,13.71,0
2010-02-07,0.13,0.09,18.13,0
2010-02-08,0.11,1.92,19.68,0
2010-02-09,0.11,9.48,19.8,0
2010-02-10,0.12,3.29,19.94,0
2010-02-11,0.13,5.8,19.98,0
2010-02-12,0.11,9.02,16.29,0
2010-02-13,0.18,3.77,15.62,0
2010-02-14,0.19,2.41,16.09,0
2010-02-15,0.22,25.17,12.79,0
2010-02-16,1.06,0.07,14.76,0
2010-02-17,0.45,0,15.78,0
2010-02-18,0.27,0,15.91,0
2010-02-19,0.21,0,17.3,0
2010-02-20,0.18,0,17.46,0
2010-02-21,0.17,1.14,19.48,0
2010-02-22,0.23,23.78,16.55,0
2010-02-23,0.33,0.01,13.24,0
2010-02-24,0.28,0,14.29,0
2010-02-25,0.21,0,16.72,0
2010-02-26,0.19,0,17.37,0
2010-02-27,0.17,0.82,16.75,0
2010-02-28,0.17,16.81,14.37,0
2010-03-01,0.17,0.03,10.88,0
2010-03-02,0.16,0,13.46,0
2010-03-03,0.15,0,16.71,0
2010-03-04,0.14,0.14,18.23,0
2010-03-05,0.14,15.69,15.48,0
2010-03-06,0.17,6.64,17.78,0
2010-03-07,0.19,30.48,17.03,0
2010-03-08,0.68,20.8,14.16,0
2010-03-09,1.13,6.91,11.62,0
2010-03-10,0.86,0.12,9.99,0
2010-03-11,0.65,0.01,11.44,0
2010-03-12,0.53,0,12.68,0
2010-03-13,0.45,0,13.08,0
2010-03-14,0.4,0.02,13.53,0
2010-03-15,0.37,0,14.6,0
2010-03-16,0.34,0,15.92,0
2010-03-17,0.32,0,16.72,0
2010-03-18,0.3,0,17.15,0
2010-03-19,0.28,0.01,16.64,0
