DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.33,0,13.53,0.6
2009-10-02,1.15,12.66,10.81,0.19
2009-10-03,1.04,6.05,6.72,0.06
2009-10-04,0.97,1.26,6.94,0.03
2009-10-05,0.94,4.91,7.88,0.01
2009-10-06,0.95,8.72,5.58,0.04
2009-10-07,0.87,4.33,4.1,1.13
2009-10-08,0.86,0.15,5.32,0.99
2009-10-09,0.79,1.03,6.05,0.65
2009-10-10,0.73,0.02,6.49,0.4
2009-10-11,0.69,1.66,7.75,0.21
2009-10-12,0.69,7.73,8.95,0.09
2009-10-13,0.74,13.47,6.49,0.02
2009-10-14,1.04,13.93,5.42,0.04
2009-10-15,1.68,9.1,5.63,0.04
2009-10-16,2.06,0.32,5,0.03
2009-10-17,1.66,0.28,7.6,0.02
2009-10-18,1.26,0.06,8.99,0.01
2009-10-19,1.08,0,10.48,0
2009-10-20,0.96,0,12.64,0
2009-10-21,0.87,0.1,16.06,0
2009-10-22,0.8,0.04,15.35,0
2009-10-23,0.75,0,14.21,0
2009-10-24,0.71,0.02,12.9,0
2009-10-25,0.68,9.51,9.97,0
2009-10-26,0.76,0.02,9.08,0
2009-10-27,0.78,0.03,10.95,0
2009-10-28,0.67,0.45,13.83,0
2009-10-29,0.65,5.06,14.32,0
2009-10-30,0.69,1.89,15.82,0
2009-10-31,0.65,0.45,17.54,0
2009-11-01,0.6,0.84,18.82,0
2009-11-02,0.58,0.48,20.01,0
2009-11-03,0.54,0.61,17.36,0
2009-11-04,0.53,0,13.36,0
2009-11-05,0.51,0.21,11.8,0
2009-11-06,0.49,0.01,13.6,0
2009-11-07,0.48,0.01,15.17,0
2009-11-08,0.46,0.02,17.25,0
2009-11-09,0.45,0.08,18.24,0
2009-11-10,0.43,0,19.08,0
2009-11-11,0.41,0.42,19.94,0
2009-11-12,0.4,1.59,19.98,0
2009-11-13,0.38,0.01,18.29,0
2009-11-14,0.37,0.05,18.91,0
2009-11-15,0.36,0.07,21.18,0
2009-11-16,0.35,0.81,20.44,0
2009-11-17,0.33,0,17.79,0
2009-11-18,0.32,0,18.62,0
2009-11-19,0.31,0.09,24.8,0
2009-11-20,0.3,0.54,25.95,0
2009-11-21,0.29,1.02,20.27,0
