DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,8.15,0
2009-10-02,NA,0,7.17,0
2009-10-03,NA,0,8.05,0
2009-10-04,NA,0,7.47,0
2009-10-05,NA,0,7.64,0
2009-10-06,NA,0,7.25,0
2009-10-07,NA,0,7.35,0
2009-10-08,NA,0,7.82,0
2009-10-09,NA,0,8.33,0
2009-10-10,NA,0,7.42,0
2009-10-11,NA,0,6.67,0
2009-10-12,NA,0,6.41,0
2009-10-13,NA,0,5.31,0
2009-10-14,NA,0,5.26,0
2009-10-15,NA,0,5.84,0
2009-10-16,NA,0,6.87,0
2009-10-17,NA,0,7.78,0
2009-10-18,NA,0,8.5,0
2009-10-19,NA,0.01,8.88,0
2009-10-20,NA,0,8.31,0
2009-10-21,NA,0,8.41,0
2009-10-22,NA,0,8.61,0
2009-10-23,NA,0,8.08,0
2009-10-24,NA,0.04,7.84,0
2009-10-25,NA,0,8.64,0
2009-10-26,NA,0.01,8.67,0
2009-10-27,NA,0,7.92,0
2009-10-28,NA,0,8.6,0
2009-10-29,NA,0.01,10.87,0
2009-10-30,NA,0,10.74,0
2009-10-31,NA,0.1,9.65,0
2009-11-01,NA,0.26,8.88,0
2009-11-02,NA,1.22,7.89,0
2009-11-03,NA,0.68,7.73,0
2009-11-04,NA,1.14,7.31,0
2009-11-05,NA,0.01,7.04,0
2009-11-06,NA,0.29,5.27,0
2009-11-07,NA,0.04,5.07,0.01
2009-11-08,NA,0,5.4,0.01
2009-11-09,NA,0.13,6.13,0
2009-11-10,NA,0,7.6,0
2009-11-11,NA,0,8.96,0
2009-11-12,NA,0.01,9.53,0
2009-11-13,NA,0.05,9.68,0
2009-11-14,NA,3.12,9.49,0
2009-11-15,NA,3.19,9.57,0
2009-11-16,NA,2.06,8.55,0
2009-11-17,NA,1.04,8.32,0.01
2009-11-18,NA,0.13,8.75,0
2009-11-19,NA,0.05,9.2,0
2009-11-20,NA,0.06,10.23,0
2009-11-21,NA,0,10.74,0
2009-11-22,NA,0.07,10.43,0
2009-11-23,NA,0.22,10.2,0
2009-11-24,NA,1.11,9.68,0
2009-11-25,NA,0.83,9.57,0
2009-11-26,NA,5.48,9.69,0.02
2009-11-27,NA,7.16,8.78,0.06
2009-11-28,NA,0.61,8.83,0.03
2009-11-29,NA,1.18,8.38,0.01
2009-11-30,NA,0.01,7.54,0
2009-12-01,NA,0.28,7.53,0
2009-12-02,NA,0.01,7.81,0
2009-12-03,NA,0.59,8.47,0
2009-12-04,NA,0.64,7.71,0
2009-12-05,NA,0,7.09,0
2009-12-06,NA,0,7.54,0
2009-12-07,NA,0,7.21,0
2009-12-08,NA,0.18,7.67,0
2009-12-09,NA,0.1,8.33,0
2009-12-10,NA,7.29,6.22,1.99
2009-12-11,NA,0,6.59,1.34
2009-12-12,NA,0,7.77,0.41
2009-12-13,NA,0.04,8.83,0.08
2009-12-14,NA,0.26,9.09,0.01
2009-12-15,NA,1.69,9.9,0
2009-12-16,NA,3.75,9.09,0
2009-12-17,NA,1.05,8.31,0
2009-12-18,NA,7.01,7.46,0.07
2009-12-19,NA,0.59,8.06,0.12
2009-12-20,NA,2.06,7.89,0.04
2009-12-21,NA,6.34,7.26,0.02
2009-12-22,NA,2.5,7.53,0.02
2009-12-23,NA,0.78,7.85,0
2009-12-24,NA,2.49,8.09,0
2009-12-25,NA,7.22,7.29,0.02
2009-12-26,NA,3.79,6.28,0.05
2009-12-27,NA,5.23,5.89,0.1
2009-12-28,NA,2.2,5.78,0.03
2009-12-29,NA,0.12,5.19,0.02
2009-12-30,NA,0,5.34,0.01
2009-12-31,NA,0.06,5.91,0
2010-01-01,NA,0.25,6.67,0
2010-01-02,NA,2.22,7.84,0
2010-01-03,NA,6.58,8.18,0
2010-01-04,NA,12.14,8.82,0
2010-01-05,NA,7.18,7.97,0
2010-01-06,NA,4.78,7.82,0
2010-01-07,NA,9.84,8.2,0
2010-01-08,NA,5.64,8.07,0
2010-01-09,NA,5.29,7.57,0
2010-01-10,NA,6.14,7.77,0
2010-01-11,NA,5.15,6.83,0
2010-01-12,NA,0.75,6.75,0
2010-01-13,NA,4.14,6.66,0
2010-01-14,NA,4.76,6.9,0
2010-01-15,NA,1.55,6.5,0
2010-01-16,NA,1.9,7.51,0
2010-01-17,NA,1.6,7.78,0
2010-01-18,NA,3.15,8.15,0
2010-01-19,NA,0.38,7.38,0
2010-01-20,NA,0.56,7.19,0
2010-01-21,NA,3.35,8.63,0
2010-01-22,NA,9.87,8.28,0
2010-01-23,NA,7.9,7.31,0
2010-01-24,NA,6.3,6.74,0.05
2010-01-25,NA,3.52,5.47,0.04
2010-01-26,NA,0.18,5.58,0.01
2010-01-27,NA,0.36,6.09,0
2010-01-28,NA,0.27,7.14,0
2010-01-29,NA,0.02,6.81,0
2010-01-30,NA,5.52,7.69,0.01
2010-01-31,NA,6.93,8.35,0.12
2010-02-01,NA,4.97,8.73,0.02
2010-02-02,NA,2.24,8.97,0
2010-02-03,NA,0.39,9.3,0
2010-02-04,NA,1.12,8.94,0
2010-02-05,NA,1.83,8.43,0
2010-02-06,NA,1.86,7.65,0
2010-02-07,NA,0.9,7.62,0
2010-02-08,NA,0.72,9.79,0
2010-02-09,NA,0.12,9.92,0
2010-02-10,NA,0.11,8.68,0
2010-02-11,NA,2.12,7.86,0
2010-02-12,NA,2.36,9.28,0
2010-02-13,NA,3.18,8.85,0
2010-02-14,NA,4.98,8.29,0
2010-02-15,NA,1.03,8.1,0
