DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.88,0.02,-2.61,934.63
2009-10-02,1.88,0,0.49,934.62
2009-10-03,1.88,0.02,1.13,934.64
2009-10-04,1.88,4.97,-1.35,935.7
2009-10-05,1.9,19.76,-3.79,953.46
2009-10-06,1.88,0,-3.45,959.13
2009-10-07,1.88,0,1.2,959.12
2009-10-08,1.88,0,2.85,959.12
2009-10-09,1.91,4.76,0.21,959.7
2009-10-10,1.93,21.05,-3.34,978.7
2009-10-11,1.89,2.93,-4.95,986.11
2009-10-12,1.88,0.01,-2.15,986.89
2009-10-13,1.88,0.25,-0.59,986.83
2009-10-14,1.88,0.77,-0.95,985.61
2009-10-15,1.89,0.36,-1.67,981.53
2009-10-16,1.91,0.11,-0.79,976.44
2009-10-17,1.95,0.03,-0.24,969.99
2009-10-18,1.95,0.89,-1.5,964.19
2009-10-19,1.95,0,-1.48,958.35
2009-10-20,1.94,3.93,-1.51,954.5
2009-10-21,1.9,3.27,-1.45,953.74
2009-10-22,1.89,13.79,1.16,958.82
2009-10-23,2,34.13,-3.07,980.79
2009-10-24,1.9,0,-1.66,990.18
2009-10-25,1.89,0,0.56,989.74
2009-10-26,1.84,0,2.79,985.84
2009-10-27,1.8,3.17,1.95,977.34
2009-10-28,1.8,0.96,3.94,965.36
2009-10-29,1.79,0.05,4.52,947.28
2009-10-30,1.73,0.06,3.44,930.42
2009-10-31,1.71,0.21,3.28,914.23
2009-11-01,1.69,2.75,2.09,895.5
2009-11-02,1.67,8.88,-2.24,888.9
2009-11-03,1.59,0.03,-2.97,888.78
2009-11-04,1.52,3.25,-3.84,888.68
2009-11-05,1.5,0.03,-1.75,886.74
2009-11-06,1.46,2.79,-2.97,881.74
2009-11-07,1.42,0.12,-2.87,877.06
2009-11-08,1.41,0.35,-3.41,871.34
2009-11-09,1.36,0.24,-3.24,866.25
2009-11-10,1.33,0,0.45,858.41
2009-11-11,1.3,0,1.75,845.7
2009-11-12,1.3,0,2.26,828.61
2009-11-13,1.28,0.28,1.08,809.5
2009-11-14,1.24,0.02,1.11,790.92
2009-11-15,1.23,0,2.93,771.13
2009-11-16,1.21,1.18,3.11,750.42
2009-11-17,1.19,20.7,-0.48,747.83
2009-11-18,1.15,18.63,-0.97,760.46
2009-11-19,1.12,1.57,-0.61,772
2009-11-20,1.05,0.79,0.53,767.08
2009-11-21,1.06,0.78,1.93,758.94
2009-11-22,1.05,0.5,3.27,743.7
2009-11-23,1.06,1.88,3.7,722.62
2009-11-24,1.05,5.62,0.92,705.37
2009-11-25,1.02,0.11,0.74,692.33
2009-11-26,0.99,0.01,1.98,675.93
2009-11-27,0.96,0.08,2.68,655.18
2009-11-28,0.93,0.06,1.55,633.15
2009-11-29,0.96,0.56,0.6,614.13
2009-11-30,0.9,0,2.01,597.22
2009-12-01,0.9,0,2.31,579.16
2009-12-02,0.89,0,3.91,558.73
2009-12-03,0.86,0,6.54,534.41
2009-12-04,0.86,0.05,5.75,507.63
2009-12-05,0.86,0.81,3.93,480.67
2009-12-06,0.85,2.12,4.15,455.37
2009-12-07,0.78,7.33,4.13,430
2009-12-08,0.77,1.54,3.07,405.65
2009-12-09,0.78,0,5.27,380.04
2009-12-10,0.78,0.56,6.37,352.82
2009-12-11,0.75,0.66,7.19,324.95
2009-12-12,0.74,0.13,8.04,294.79
2009-12-13,0.71,0.76,6.4,264.13
2009-12-14,0.67,0,7.07,235.89
2009-12-15,0.65,0,8.24,205.26
2009-12-16,0.39,0,8.99,173.32
2009-12-17,0.32,0,8.55,140.39
2009-12-18,0.3,0.01,7.01,108.38
2009-12-19,0.3,0,6.6,77.09
2009-12-20,0.31,0,7.57,47.55
2009-12-21,0.32,0,8.2,24.27
2009-12-22,0.34,0,8.38,12.41
2009-12-23,0.39,0.03,6.81,7.46
2009-12-24,0.39,0,9.02,5.12
2009-12-25,0.39,0.06,8.87,3.35
2009-12-26,0.4,0,7.4,2.03
2009-12-27,0.38,0,7.1,1.07
2009-12-28,0.39,0.16,3.95,0.54
2009-12-29,0.38,1.13,3.17,0.55
2009-12-30,0.38,0.13,7.4,0.25
2009-12-31,0.38,2.95,7.22,0.07
2010-01-01,0.39,0.01,7.78,0.02
2010-01-02,0.36,0.04,12.22,0.01
2010-01-03,0.38,0,11.34,0
2010-01-04,0.38,0,10.72,0
2010-01-05,0.38,0.1,7.8,0
2010-01-06,0.32,0,9.1,0
2010-01-07,NA,0,9.42,0
2010-01-08,0,0,9.11,0
2010-01-09,0,0,10.13,0
2010-01-10,0,0,10.52,0
2010-01-11,0,7.43,5.17,0.96
2010-01-12,0,0.01,3.87,5.37
2010-01-13,0,0,9.21,2.27
2010-01-14,0,0,13.29,0.57
2010-01-15,0,6.23,12.69,0.09
2010-01-16,0.01,0.01,11.81,0.01
2010-01-17,0.01,0.87,10.64,0
2010-01-18,0.01,5.49,8.78,0
2010-01-19,0.01,0.01,9.54,0
2010-01-20,0.01,0,14.1,0
2010-01-21,0.01,0.01,16.67,0
2010-01-22,0.01,0.27,16.22,0
2010-01-23,0.01,0.22,16.4,0
2010-01-24,0.01,2.42,16.4,0
2010-01-25,0.01,2.47,15.51,0
2010-01-26,0.01,0.71,15.2,0
2010-01-27,0.02,0.71,16.32,0
2010-01-28,0.03,0,14.68,0
2010-01-29,0.03,0,11.29,0
2010-01-30,0.03,0,11.58,0
2010-01-31,0.05,0,12.15,0
2010-02-01,0.05,0,13.16,0
2010-02-02,0.11,0.12,10.23,0
2010-02-03,0.13,0.43,6.72,0
2010-02-04,0.12,0.58,8.52,0
2010-02-05,0.88,2.69,7.88,0
2010-02-06,0.39,0.09,6.22,0
2010-02-07,0.29,9.22,4.48,2.29
2010-02-08,0,0,8.84,2.07
2010-02-09,0.01,0,10.68,0.61
2010-02-10,0.09,0,11.82,0.14
2010-02-11,0.73,0,12.48,0.03
2010-02-12,1.7,0,12.61,0
2010-02-13,2.26,0,11.98,0
2010-02-14,3.25,0,11.5,0
2010-02-15,2.91,0.11,10.76,0
2010-02-16,2.36,0,9.7,0
2010-02-17,0.94,0.26,8,0
2010-02-18,0.9,0,7.76,0
2010-02-19,1.46,0.04,9.1,0
2010-02-20,2.41,0,11.45,0
2010-02-21,3.11,0,11.25,0
2010-02-22,3.22,0.03,8.51,0
2010-02-23,3.02,0,10.17,0
2010-02-24,3.05,0.12,10.36,0
2010-02-25,7.56,2.38,10.27,0
2010-02-26,11.19,0.16,10.13,0
2010-02-27,11.22,0,11.68,0
2010-02-28,11.11,0.27,12.63,0
2010-03-01,3.44,0.78,12.48,0
2010-03-02,3.27,2.03,9.78,0
2010-03-03,3.41,0,9.4,0
2010-03-04,0.53,0,10.24,0
2010-03-05,0.03,0,12.16,0
2010-03-06,0.06,0,14.38,0
2010-03-07,0.1,0.1,12.23,0
2010-03-08,0.09,0.34,7.9,0
2010-03-09,0.08,0,10.18,0
2010-03-10,0.1,0,13.05,0
2010-03-11,0.13,0,12.85,0
2010-03-12,0.14,0.9,10.89,0
