DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.56,0.14,4.02,0
2009-10-02,0.5,1.12,5.65,0
2009-10-03,0.71,37.4,7.73,0
2009-10-04,8.26,2.36,11.44,0
2009-10-05,1.9,1,8.5,0
2009-10-06,1.28,0.52,8.29,0
2009-10-07,2.48,18.67,7.99,0
2009-10-08,3.2,0.48,7.07,0
2009-10-09,1.66,1.36,7.34,0
2009-10-10,1.32,4.98,6.91,0
2009-10-11,1.13,0.2,3.38,0
2009-10-12,0.95,0,2.83,0
2009-10-13,0.99,8.92,1.08,3.77
2009-10-14,1.11,0.06,-0.52,5.1
2009-10-15,0.94,0,-0.92,4.86
2009-10-16,0.83,0.04,-1.01,4.65
2009-10-17,0.77,0.03,0.46,4.33
2009-10-18,0.75,3.02,0.09,4.84
2009-10-19,0.72,0.12,1.35,6.32
2009-10-20,0.69,0.05,3.6,4.72
2009-10-21,0.69,0.28,5.95,2.28
2009-10-22,0.8,5.5,4.77,1.11
2009-10-23,0.94,1.14,1.85,0.68
2009-10-24,8.46,41.69,3.47,0.86
2009-10-25,15.75,5.65,6.64,0.42
2009-10-26,3.75,0,3.02,0.25
2009-10-27,2.44,0.05,2.6,0.19
2009-10-28,1.94,4.83,2.47,0.13
2009-10-29,1.66,0.2,3.8,0.09
2009-10-30,1.47,0.15,4.98,0.05
2009-10-31,1.37,5.91,10.06,0.01
2009-11-01,1.6,0.02,5.46,0
2009-11-02,1.32,0.01,1.86,0
2009-11-03,1.21,0.49,2.61,0.01
2009-11-04,1.15,0.26,-0.07,0.22
2009-11-05,1.06,1.3,-0.86,0.83
2009-11-06,1,0.08,-0.82,1.48
2009-11-07,0.95,0.02,-0.03,1.46
2009-11-08,0.94,0,4.57,1.12
2009-11-09,0.88,0,5.62,0.61
2009-11-10,0.84,0.01,6.93,0.19
2009-11-11,0.8,0,2.55,0.12
2009-11-12,0.79,0,1.06,0.1
2009-11-13,0.76,0,1.55,0.09
2009-11-14,8.23,24.93,2.22,0.08
2009-11-15,19.55,6.13,7,0.04
2009-11-16,4.67,0.02,3.93,0.02
2009-11-17,2.89,0,0.69,0.02
2009-11-18,2.21,0,0.79,0.01
2009-11-19,1.89,0.01,2.68,0.01
2009-11-20,8.76,10.6,5.15,0.01
2009-11-21,5.54,0.08,4.85,0
2009-11-22,3.16,0,2.28,0
2009-11-23,2.43,0.12,0.3,0.03
2009-11-24,2.09,0,1.94,0.04
2009-11-25,1.96,0.79,4.25,0.03
2009-11-26,1.93,0.22,5.06,0.01
2009-11-27,6.73,28.74,2.39,3.78
2009-11-28,9.21,8.53,0.12,21.57
2009-11-29,4.21,0.09,-0.75,22.19
2009-11-30,3.49,5.9,0.42,20.66
2009-12-01,3.38,0.03,-3.87,18.75
