DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.93,0.02,12.73,0
2009-10-02,1.58,1.79,8.32,0
2009-10-03,1.36,0.03,9.52,0
2009-10-04,1.2,1.66,9.68,0
2009-10-05,1.18,1.19,9.52,0
2009-10-06,1.16,7.46,6.6,0
2009-10-07,1.04,2.4,6.26,0
2009-10-08,1.02,0.02,6.86,0
2009-10-09,0.88,0.74,7.16,0
2009-10-10,0.8,0.14,7.76,0
2009-10-11,0.75,0.39,9.64,0
2009-10-12,0.71,4.09,11.64,0
2009-10-13,0.67,9.82,7.48,0
2009-10-14,0.68,12.96,7.68,0
2009-10-15,0.82,15.08,7.58,0
2009-10-16,1.08,3.25,7.86,0
2009-10-17,1.11,2.02,9.06,0
2009-10-18,1.19,0,9.15,0
2009-10-19,0.96,0,12.17,0
2009-10-20,0.84,0,15.92,0
2009-10-21,0.78,0.85,12.26,0
2009-10-22,0.74,0,11.29,0
2009-10-23,0.71,0,10.77,0
2009-10-24,0.68,0,11.24,0
2009-10-25,0.65,0.03,9.28,0
2009-10-26,0.62,0,10.86,0
2009-10-27,0.59,0,13.11,0
2009-10-28,0.57,0,14.31,0
2009-10-29,0.55,0.17,16.89,0
2009-10-30,0.55,0.6,19.71,0
2009-10-31,0.55,0.05,21.48,0
2009-11-01,0.5,0.13,20.4,0
2009-11-02,0.48,0.06,20.61,0
2009-11-03,0.46,1.34,16.71,0
2009-11-04,0.43,0.2,10.79,0
2009-11-05,0.41,0.2,11.42,0
2009-11-06,0.4,0,14.85,0
2009-11-07,0.38,0,18.8,0
2009-11-08,0.36,0.04,20.36,0
2009-11-09,0.35,0,21.73,0
2009-11-10,0.32,0.34,22.85,0
2009-11-11,0.31,2.34,23.21,0
2009-11-12,0.29,0.01,21.47,0
2009-11-13,0.28,0.01,19.89,0
2009-11-14,0.26,0,20.51,0
2009-11-15,0.25,0,19.5,0
2009-11-16,0.24,0.06,17.14,0
2009-11-17,0.24,0,15.96,0
2009-11-18,0.23,0,19.9,0
2009-11-19,0.22,0,26.48,0
2009-11-20,0.2,4.23,22.92,0
2009-11-21,0.19,7.07,17.92,0
2009-11-22,0.21,23.03,14.73,0
2009-11-23,0.45,0,12.78,0
2009-11-24,0.42,0,15.69,0
2009-11-25,0.28,0,18.85,0
2009-11-26,0.24,14,19.17,0
2009-11-27,0.22,2.53,18.63,0
2009-11-28,0.23,8.41,15.19,0
2009-11-29,0.21,11.49,12.77,0
2009-11-30,0.25,0.69,13.11,0
2009-12-01,0.3,0,13.23,0
2009-12-02,0.23,0,15.53,0
2009-12-03,0.2,1.15,17.54,0
2009-12-04,0.18,0.02,13.4,0
2009-12-05,0.17,0.15,13.21,0
2009-12-06,0.16,0,16.11,0
2009-12-07,0.16,0.65,16.21,0
2009-12-08,0.16,21.12,12.36,0
2009-12-09,0.25,0,13.76,0
2009-12-10,0.32,10.52,14.05,0
2009-12-11,0.22,0.77,11.27,0
2009-12-12,0.22,0.86,13.88,0
2009-12-13,0.2,0.14,13.8,0
2009-12-14,0.19,0,14.71,0
2009-12-15,0.18,0,18.31,0
2009-12-16,0.16,0,23.44,0
2009-12-17,0.15,8.01,19.96,0
2009-12-18,0.13,0.2,13.9,0
2009-12-19,0.17,0.15,13.85,0
2009-12-20,0.17,0,15,0
2009-12-21,0.14,0,17.89,0
2009-12-22,0.13,0.01,19.01,0
2009-12-23,0.13,0.18,23.95,0
2009-12-24,0.12,9.29,21.65,0
2009-12-25,0.11,0.45,13.91,0
2009-12-26,0.12,0,15.08,0
2009-12-27,0.12,0.01,17.04,0
2009-12-28,0.12,0,18.54,0
2009-12-29,0.11,0,18.86,0
