DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.21,0.13,20.41,0
2009-10-02,0.2,1.82,22.62,0
2009-10-03,0.23,5.91,22.84,0
2009-10-04,0.26,1.77,22.44,0
2009-10-05,0.26,0.9,22.77,0
2009-10-06,0.26,1.84,22.96,0
2009-10-07,0.3,12.47,22.9,0
2009-10-08,0.32,20.22,20.85,0
2009-10-09,0.29,0.9,20.13,0
2009-10-10,0.27,0.04,20.01,0
2009-10-11,0.27,0.93,20.78,0
2009-10-12,0.26,0.28,22.61,0
2009-10-13,0.26,5.67,23.14,0
2009-10-14,0.26,1.68,23.17,0
2009-10-15,0.24,2.98,22.98,0
2009-10-16,0.23,2.76,23.23,0
2009-10-17,0.23,8.64,22.69,0
2009-10-18,0.23,10.6,22.88,0
2009-10-19,0.24,14.94,22.83,0
2009-10-20,0.26,1.29,22.57,0
2009-10-21,0.23,12.16,23.65,0
2009-10-22,0.23,9.08,22.25,0
2009-10-23,0.27,0.86,23.41,0
2009-10-24,0.27,0.3,24.02,0
2009-10-25,0.26,8.34,23.77,0
2009-10-26,0.26,5.69,22.93,0
2009-10-27,0.27,8.51,22.36,0
2009-10-28,0.31,7.49,21.77,0
2009-10-29,0.27,1.01,21.92,0
2009-10-30,0.26,0.74,21.78,0
2009-10-31,0.26,0.99,21.8,0
2009-11-01,0.23,1.39,22.28,0
2009-11-02,0.22,2.1,22.89,0
2009-11-03,0.23,8.78,23.13,0
2009-11-04,0.3,3.58,22.93,0
2009-11-05,0.3,1.26,23.13,0
2009-11-06,0.26,0.24,23.9,0
2009-11-07,0.26,6.43,23.51,0
2009-11-08,0.26,1.37,23.29,0
2009-11-09,0.26,2.81,23.29,0
2009-11-10,0.29,13.41,22.97,0
2009-11-11,0.29,9.83,22.82,0
2009-11-12,0.28,10.43,22.67,0
2009-11-13,0.27,1.84,24.17,0
2009-11-14,0.29,0.01,24.54,0
2009-11-15,0.35,0.12,25.46,0
2009-11-16,0.39,9.65,24.57,0
2009-11-17,0.31,0.87,23.29,0
