DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.66,0.1,15.17,0
2009-10-02,1.6,0.7,18.97,0
2009-10-03,1.53,15.23,19.58,0
2009-10-04,1.53,0.93,19.05,0
2009-10-05,1.6,0.05,19.44,0
2009-10-06,1.73,1.02,20.71,0
2009-10-07,1.8,10.71,19.55,0
2009-10-08,1.7,26.35,16.97,0
2009-10-09,1.8,1.2,15.25,0
2009-10-10,2.17,1.29,15.18,0
2009-10-11,2.83,0.31,16.84,0
2009-10-12,3.14,0.42,18.87,0
2009-10-13,2.79,6.56,19.26,0
2009-10-14,2.24,2.79,19.24,0
2009-10-15,1.9,5.66,19.24,0
2009-10-16,1.73,5.45,18.52,0
2009-10-17,1.7,6.37,18.43,0
2009-10-18,1.97,5.28,19.45,0
2009-10-19,2.2,13.1,18.92,0
2009-10-20,2.2,4.35,18.65,0
2009-10-21,2.24,2.2,19.96,0
2009-10-22,2.44,5.7,19.32,0
2009-10-23,2.86,0.23,20.38,0
2009-10-24,2.79,0.19,20.77,0
2009-10-25,2.41,12.27,20.46,0
2009-10-26,2.2,15.7,19.4,0
2009-10-27,2.1,8.58,18.37,0
2009-10-28,1.86,1.21,18.59,0
2009-10-29,2.2,4.97,18.11,0
2009-10-30,2.76,2.24,18.73,0
2009-10-31,2.51,1.12,19.03,0
2009-11-01,2.17,2.79,18.9,0
2009-11-02,1.86,1.45,20.25,0
2009-11-03,1.7,6.32,20.36,0
2009-11-04,1.7,5.02,19.91,0
2009-11-05,2.17,9.85,19.82,0
2009-11-06,2.76,1.05,21.13,0
2009-11-07,2.69,2.48,20.98,0
2009-11-08,2.41,3.24,19.89,0
2009-11-09,2.17,11.97,19.7,0
2009-11-10,1.6,18.47,20.19,0
2009-11-11,1.73,11.75,20.17,0
2009-11-12,1.97,38.22,19.62,0
2009-11-13,2.51,3.53,20.86,0
2009-11-14,2.62,1.56,21.9,0
2009-11-15,2.34,9.55,22.06,0
2009-11-16,2.14,9.71,20.47,0
2009-11-17,2.03,0.23,19.03,0
2009-11-18,2.17,0.09,19.73,0
2009-11-19,2.41,0.03,21.26,0
2009-11-20,2.31,0.21,22.07,0
2009-11-21,1.93,0.47,21.75,0
2009-11-22,1.7,0.23,21.8,0
2009-11-23,1.56,3.05,21.91,0
2009-11-24,1.5,11.42,20.95,0
2009-11-25,1.43,8.39,20.63,0
2009-11-26,1.5,9.19,21.19,0
2009-11-27,1.83,4.91,20.63,0
2009-11-28,2.14,13.08,19.49,0
2009-11-29,2.17,33.07,18.7,0
2009-11-30,2.24,29.9,20.13,0
2009-12-01,2.31,1.21,21.51,0
2009-12-02,2.51,6.1,20.54,0
2009-12-03,2.83,18.26,19.82,0
2009-12-04,2.83,96.65,17.84,0
