DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,18.81,0
2009-10-02,0,0,19.58,0
2009-10-03,0,0,14.58,0
2009-10-04,0,0,11.42,0
2009-10-05,0,0,12.69,0
2009-10-06,0,0,14.87,0
2009-10-07,0,0,16.04,0
2009-10-08,0,0,14.78,0
2009-10-09,0,0,14.4,0
2009-10-10,0,0,14.32,0
2009-10-11,0,0.01,12.89,0
2009-10-12,0,3.29,12.5,0
2009-10-13,19.48,99.52,13.67,0
2009-10-14,33.83,4.59,16.26,0
2009-10-15,2.65,0.01,19.27,0
2009-10-16,1.14,0,20.1,0
2009-10-17,0.71,0,20.47,0
2009-10-18,0.51,0,18.08,0
2009-10-19,0.4,0.37,13.17,0
2009-10-20,0.34,0,13.89,0
2009-10-21,0.3,0,15.52,0
2009-10-22,0.26,0.01,16.47,0
2009-10-23,0.23,0,17.96,0
2009-10-24,0.2,0,18.24,0
2009-10-25,0.18,0,17.96,0
2009-10-26,0.16,0,17.66,0
2009-10-27,0.15,0,12.15,0
2009-10-28,0.14,0,10.64,0
2009-10-29,0.13,0,11.97,0
2009-10-30,0.12,0,14.32,0
2009-10-31,0.12,0,15.86,0
2009-11-01,0.12,0,16.9,0
2009-11-02,0.12,0,18.2,0
2009-11-03,0.11,0,17.05,0
2009-11-04,0.11,0.01,12.72,0
2009-11-05,0.11,0.01,12.57,0
2009-11-06,0.1,0.02,13.25,0
2009-11-07,0.1,0,12.89,0
2009-11-08,0.09,0,12.39,0
2009-11-09,0.09,0,12.59,0
2009-11-10,0.09,0,13.85,0
2009-11-11,0.09,0,13.5,0
2009-11-12,0.09,0.04,10.48,0
2009-11-13,0.09,0,9.29,0
2009-11-14,0.09,0,9.84,0
2009-11-15,0.09,0,10.93,0
2009-11-16,0.09,0,12.42,0
2009-11-17,0.09,0,12.17,0
2009-11-18,0.08,0,10.31,0
2009-11-19,0.08,0,10.89,0
2009-11-20,0.08,1.19,9.75,0
2009-11-21,0.08,0,8.79,0
2009-11-22,0.08,0,10.03,0
2009-11-23,0.08,0,10.49,0
2009-11-24,0.08,0,12.32,0
2009-11-25,0.08,0,12.98,0
2009-11-26,0.08,0,14.11,0
2009-11-27,0.08,0.27,10,0
2009-11-28,0.08,0.01,10.03,0
2009-11-29,0.08,0,10.93,0
2009-11-30,0.08,0,11.52,0
2009-12-01,0.08,0,10.59,0
2009-12-02,0.08,0,9.94,0
2009-12-03,0.08,0,9.88,0
2009-12-04,0.08,0,9.96,0
2009-12-05,0.08,0,8.04,0
2009-12-06,0.08,0.34,6.23,0
2009-12-07,0.09,7.86,5.36,0
2009-12-08,0.13,0,4.07,0
2009-12-09,0.12,0.66,4.57,0
2009-12-10,0.11,20.04,6.76,0
2009-12-11,1.4,17.82,9.77,0
2009-12-12,12.78,30.79,9.67,0
2009-12-13,11.26,4.99,8.79,0
2009-12-14,3.62,0.02,8.37,0
2009-12-15,1.9,0,9.15,0
2009-12-16,1.25,0,10.1,0
2009-12-17,0.93,0,9.82,0
2009-12-18,0.75,0,10.08,0
2009-12-19,0.62,0,11.2,0
2009-12-20,0.54,0,11.14,0
2009-12-21,0.47,0.8,9.28,0
2009-12-22,0.44,0.07,6.92,0
2009-12-23,0.39,0,6.46,0
2009-12-24,0.36,0,7.48,0
2009-12-25,0.34,0,8.45,0
2009-12-26,0.33,2.4,7.91,0
2009-12-27,1.27,1.06,9.5,0
2009-12-28,1.02,1.33,8.48,0
2009-12-29,0.75,0.04,8.29,0
2009-12-30,0.78,1.5,9.4,0
2009-12-31,0.88,0,9.5,0
2010-01-01,0.73,0,10.03,0
2010-01-02,0.65,0,9.96,0
2010-01-03,0.58,0,9.72,0
2010-01-04,0.53,0,11.05,0
2010-01-05,0.48,0,10.64,0
2010-01-06,0.44,0,11.04,0
2010-01-07,0.41,0.01,11.48,0
2010-01-08,0.38,0,11.99,0
2010-01-09,0.36,0.16,10.96,0
2010-01-10,0.34,0,11.84,0
2010-01-11,0.33,0,11.41,0
2010-01-12,0.33,11.64,9.95,0
2010-01-13,0.92,13.78,10.94,0
2010-01-14,0.85,0,9.36,0
2010-01-15,0.62,0,10.88,0
2010-01-16,0.54,0.3,9.64,0
2010-01-17,0.6,6.27,9.56,0
2010-01-18,17.56,33.22,9.25,0
2010-01-19,17.21,34.94,8.47,0
2010-01-20,39.49,37.18,8.11,0
2010-01-21,24.91,36.43,6.78,0
2010-01-22,18.84,6.76,5.82,0
2010-01-23,9.63,0.72,6.55,0
2010-01-24,6.24,0.44,7.87,0
2010-01-25,4.66,8.89,8.46,0
2010-01-26,5.64,21.13,9.18,0
2010-01-27,5.44,0.02,9.71,0
2010-01-28,4.13,0,8.95,0
2010-01-29,3.43,3.96,8.67,0
2010-01-30,3.2,0.59,9.21,0
2010-01-31,2.72,0,8.21,0
2010-02-01,2.39,0,9.37,0
2010-02-02,2.14,0.48,9.89,0
2010-02-03,1.94,0,9.2,0
2010-02-04,1.8,13.3,9.04,0
2010-02-05,13.3,22.26,9.89,0
2010-02-06,13.13,25.86,8.75,0
2010-02-07,8.28,0.06,8.17,0
2010-02-08,5.62,0.34,7.89,0
2010-02-09,5.01,5.94,6.33,0
2010-02-10,4.29,0,7.6,0
2010-02-11,3.61,0,8.36,0
2010-02-12,3.16,0.04,10.24,0
2010-02-13,2.83,0,10.8,0
2010-02-14,2.58,0,11.39,0
2010-02-15,2.37,0,11.59,0
2010-02-16,2.19,0,12.46,0
2010-02-17,2.04,0,12.91,0
2010-02-18,1.9,0.04,10.72,0
2010-02-19,1.78,2.59,9.25,0
2010-02-20,1.76,0.5,9.15,0
2010-02-21,1.64,3.02,8.79,0
2010-02-22,1.6,0.2,9.76,0
2010-02-23,1.48,6.24,8.18,0
2010-02-24,6.53,20.34,10.28,0
2010-02-25,5.16,0.02,10.6,0
2010-02-26,7,23.19,10.16,0
2010-02-27,25.9,13.91,9.16,0
2010-02-28,10.21,0,10.09,0
2010-03-01,5.83,0.19,9.96,0
2010-03-02,6.88,15.34,8.87,0
2010-03-03,7.7,11.46,6.64,0
2010-03-04,8.17,0.05,6.96,0
2010-03-05,5.52,0,7.29,0
2010-03-06,4.32,3.06,9.21,0
2010-03-07,3.62,0,9.32,0
2010-03-08,3.02,0.4,7.96,0
2010-03-09,2.65,0.25,6.79,0
2010-03-10,2.41,1.7,7.65,0
2010-03-11,2.14,0,8.77,0
2010-03-12,1.92,2.92,9.61,0
2010-03-13,1.95,0,8.34,0
2010-03-14,1.72,0,9.68,0
2010-03-15,1.55,0,12.7,0
2010-03-16,1.39,0,14.79,0
2010-03-17,1.28,0,15.29,0
2010-03-18,1.18,0,15.12,0
2010-03-19,1.08,0,14.78,0
2010-03-20,0.98,0,13.58,0
2010-03-21,0.9,0,12.19,0
2010-03-22,0.86,0,12.37,0
2010-03-23,0.81,0,13.21,0
2010-03-24,0.74,0.02,11.7,0
2010-03-25,0.69,0.04,10.59,0
2010-03-26,0.64,0,10.97,0
2010-03-27,0.6,0,12.68,0
2010-03-28,0.56,0,13.92,0
2010-03-29,0.53,0.04,11.94,0
2010-03-30,0.53,1.53,10.43,0
2010-03-31,0.54,7.55,7.51,0
2010-04-01,0.57,0.14,7.56,0
2010-04-02,0.5,0.43,8.86,0
2010-04-03,0.48,0.01,8.59,0
2010-04-04,0.48,20.62,7.37,0
2010-04-05,5.72,9.52,8.36,0
2010-04-06,2.6,0,9.9,0
2010-04-07,1.8,0,13.21,0
2010-04-08,1.46,0,12.42,0
2010-04-09,1.25,0,11.53,0
2010-04-10,1.12,0.39,8.91,0
2010-04-11,2.55,27.3,8.35,0
2010-04-12,8.28,17.24,8.32,0
2010-04-13,5.25,0,9.27,0
2010-04-14,3.62,0,9.7,0
2010-04-15,2.83,0,11.15,0
2010-04-16,2.34,0,11.61,0
2010-04-17,2.01,0,13.84,0
2010-04-18,1.78,0,14.34,0
2010-04-19,1.59,0.02,12.09,0
2010-04-20,1.59,9.76,9.22,0
2010-04-21,1.49,2.46,7.48,0
2010-04-22,1.37,0.21,10.14,0
2010-04-23,1.23,0,12.81,0
2010-04-24,1.09,0.01,14.28,0
2010-04-25,0.99,0,16.61,0
2010-04-26,0.9,0,16.77,0
2010-04-27,0.86,2.6,11.72,0
2010-04-28,1.07,0.52,9.04,0
2010-04-29,0.89,0,8.54,0
2010-04-30,0.81,0,10.53,0
2010-05-01,0.74,0,12.41,0
2010-05-02,0.68,0,15.89,0
2010-05-03,0.61,0,16.47,0
2010-05-04,0.57,0,16.37,0
2010-05-05,0.54,0,13.32,0
2010-05-06,0.51,0,13.86,0
2010-05-07,0.48,0,14.65,0
2010-05-08,0.46,0,13.23,0
2010-05-09,0.44,0.39,10.38,0
2010-05-10,0.43,0.57,9.78,0
2010-05-11,0.44,0.05,10.82,0
2010-05-12,0.41,0,13.25,0
2010-05-13,0.39,0,14.61,0
2010-05-14,0.37,0,15.93,0
2010-05-15,0.34,0,15.98,0
2010-05-16,0.33,0,14.01,0
2010-05-17,0.32,5.81,11.37,0
2010-05-18,0.37,0.68,13.34,0
