DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,8.39,0
2009-10-02,NA,0,8.25,0
2009-10-03,NA,0.01,10.01,0
2009-10-04,NA,23.36,8.18,0
2009-10-05,NA,1.26,7.3,0
2009-10-06,NA,0,8.61,0
2009-10-07,NA,0,12.07,0
2009-10-08,NA,0.84,12.55,0
2009-10-09,NA,5.62,11.08,0
2009-10-10,NA,8.16,7.91,0
2009-10-11,NA,6.99,8.47,0
2009-10-12,NA,0.01,7.98,0
2009-10-13,NA,0,7.24,0
2009-10-14,NA,0,8.11,0
2009-10-15,NA,0,10.62,0
2009-10-16,NA,0.09,9.46,0
2009-10-17,NA,0.06,9.83,0
2009-10-18,NA,0,9.55,0
2009-10-19,NA,0,8.7,0
2009-10-20,NA,0.03,8.93,0
2009-10-21,NA,7.78,7.71,0
2009-10-22,NA,48.79,10.87,0
2009-10-23,NA,2.68,7.32,0
2009-10-24,NA,0.05,7.64,0
2009-10-25,NA,0.19,9.31,0
2009-10-26,NA,0.47,11.03,0
2009-10-27,NA,7.84,11.89,0
2009-10-28,NA,4.69,13.12,0
2009-10-29,NA,1.5,13.35,0
2009-10-30,NA,0,13.63,0
2009-10-31,NA,2.69,11.93,0
2009-11-01,NA,4.51,10.03,0
2009-11-02,NA,0.22,7.36,0
2009-11-03,NA,2.9,7.6,0
2009-11-04,NA,6.4,7.99,0
2009-11-05,NA,4.02,7.51,0
2009-11-06,NA,2.49,7.13,0
2009-11-07,NA,0.19,6.72,0
2009-11-08,NA,1.64,6.88,0
2009-11-09,NA,1.57,7.28,0
2009-11-10,NA,0,8.53,0
2009-11-11,NA,0,10.93,0
2009-11-12,7.11,0,10.98,0
2009-11-13,6.91,0,10.05,0
2009-11-14,6.75,0,9.83,0
2009-11-15,6.67,0,11.62,0
2009-11-16,6.72,6.09,10.54,0
2009-11-17,7.56,0.03,10.32,0
2009-11-18,7.8,15.92,8.86,0
2009-11-19,8.85,2.46,9.81,0
2009-11-20,7.23,0.11,10.5,0
2009-11-21,6.87,0,10.54,0
2009-11-22,6.7,2.75,11.93,0
2009-11-23,6.75,3.78,11.79,0
2009-11-24,8.45,10.89,10.58,0
2009-11-25,8.28,0.09,9.74,0
2009-11-26,6.85,0,10.3,0
2009-11-27,6.68,0,10.9,0
2009-11-28,6.5,0,10.1,0
2009-11-29,6.44,1.18,10.11,0
2009-11-30,6.27,0,9.5,0
2009-12-01,6.14,0.87,10.19,0
2009-12-02,6.07,0,11.61,0
2009-12-03,5.96,0,13.28,0
2009-12-04,5.84,0,12.8,0
2009-12-05,5.7,0.02,12.51,0
2009-12-06,5.65,0,14.15,0
2009-12-07,5.66,0.29,14.73,0
2009-12-08,5.67,0.42,14.05,0
2009-12-09,5.55,0,14.1,0
2009-12-10,5.39,0,14.7,0
2009-12-11,5.27,0,15.12,0
2009-12-12,5.21,0.05,14.99,0
