DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.22,0.01,9.22,0
2009-10-02,0.18,2.7,8.3,0
2009-10-03,0.18,2.74,5.41,0
2009-10-04,0.18,8.19,4.96,0.73
2009-10-05,0.18,0,7.58,0.52
2009-10-06,0.16,0,8.52,0.25
2009-10-07,0.15,0.01,9.37,0.11
2009-10-08,0.14,0,9.44,0.04
2009-10-09,0.14,0,9.51,0.01
2009-10-10,0.13,0,8.43,0
2009-10-11,0.13,0,7.29,0
2009-10-12,0.13,0.01,7.42,0
2009-10-13,0.15,10.88,8.24,0
2009-10-14,0.95,21.91,9.28,0
2009-10-15,0.58,2.28,11.46,0
2009-10-16,0.38,0,13.58,0
2009-10-17,0.31,13.1,11.41,0
2009-10-18,0.38,0.85,10.54,0
2009-10-19,0.31,1.56,9.38,0
2009-10-20,0.26,0,9.13,0
2009-10-21,0.27,8.31,8.71,0
2009-10-22,0.27,0.24,8.76,0
2009-10-23,0.75,17.46,9.04,0
2009-10-24,1.09,0.09,7.28,0
2009-10-25,0.55,2.95,7.7,0
2009-10-26,1.7,29.74,6.48,0.29
2009-10-27,2.26,12.85,2.48,2.39
2009-10-28,1.22,0.56,2.97,2.76
2009-10-29,1.81,23.19,5.69,2.33
2009-10-30,2.85,3.69,9.97,0.97
2009-10-31,2.39,22.26,8.57,0.33
2009-11-01,1.97,0.03,6.5,0.14
2009-11-02,1.39,0,5.71,0.08
2009-11-03,1.08,0,6.49,0.05
2009-11-04,0.89,0,9.49,0.02
2009-11-05,0.8,15.63,8.41,0.01
2009-11-06,3.45,23.92,4.54,0.02
2009-11-07,4.38,25.23,4.43,0.31
2009-11-08,4.52,7.97,5.04,0.66
2009-11-09,2.85,9.7,3.93,0.42
2009-11-10,3.28,3.31,4.69,0.24
2009-11-11,3.21,16.65,2.54,0.97
2009-11-12,3.94,11.34,0.77,6.72
2009-11-13,3.52,12.43,-0.13,11.05
2009-11-14,2.74,0.78,-0.31,15.23
2009-11-15,2.15,0.01,3.25,12.76
2009-11-16,1.86,0,5.88,9.14
2009-11-17,5.98,30.55,3.36,7.74
2009-11-18,5.44,4.68,2.09,10.08
2009-11-19,3.9,2.07,5.53,8.5
2009-11-20,3.65,29.65,0.85,15.79
2009-11-21,3.65,12.12,0.47,32.86
2009-11-22,7.68,24.38,1.57,35.34
2009-11-23,6.09,0.05,1.2,34.43
2009-11-24,4.31,0,2.85,29.18
2009-11-25,3.5,0,4.49,21.73
2009-11-26,3.72,24.22,4.83,15.23
2009-11-27,8.23,10.77,3.94,10.22
2009-11-28,6.7,0.01,2.18,8.57
2009-11-29,4.71,0,2,7.02
2009-11-30,3.65,0,1.63,5.48
2009-12-01,2.97,0,2.58,4.42
2009-12-02,2.48,0,1.91,3.68
2009-12-03,2.1,0,1.06,3.2
2009-12-04,1.81,0.77,0.2,2.91
2009-12-05,1.61,0.04,-1.4,3.32
2009-12-06,1.44,0.16,-3.49,3.31
2009-12-07,1.28,0,-6.51,3.2
2009-12-08,1.06,0,-7.12,3.1
2009-12-09,0.95,0,-5.38,2.94
2009-12-10,0.91,0,-3.78,2.73
2009-12-11,0.91,1.1,-2.25,2.59
2009-12-12,0.88,5.44,0.57,2.83
2009-12-13,1.02,2.92,-0.4,3.6
2009-12-14,0.99,10.59,1.16,4.33
2009-12-15,3.67,29.43,3.33,3.27
2009-12-16,8.47,15.81,3.73,1.55
2009-12-17,8.83,4.41,3.98,0.78
2009-12-18,6.06,1.36,5.05,0.45
2009-12-19,4.65,3.23,5.91,0.22
2009-12-20,3.9,10.46,5.42,0.11
2009-12-21,6.66,30.82,2.09,2.31
2009-12-22,6.66,9.27,-3.53,17.23
2009-12-23,4.89,0,-3.57,17.18
2009-12-24,4.03,0,-1.27,14.2
2009-12-25,3.56,0,0.81,10.82
