DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.83,2.89,8.41,0
2009-10-02,0.8,0.36,8.43,0
2009-10-03,0.77,0.01,8.82,0
2009-10-04,0.78,16.07,8.56,0
2009-10-05,1.07,6.22,5.68,0.07
2009-10-06,1.2,0.01,5.75,0.05
2009-10-07,1.06,0,10.05,0.02
2009-10-08,0.94,0.06,11.4,0.01
2009-10-09,0.85,6.94,11.83,0
2009-10-10,0.84,19.85,7.65,0.02
2009-10-11,0.94,5.26,8.31,0.05
2009-10-12,0.96,4.54,7.58,0.02
2009-10-13,0.94,1.05,5.31,0.03
2009-10-14,0.89,0.28,7.1,0.01
2009-10-15,0.83,0,10.35,0
2009-10-16,0.77,0.5,10.73,0
2009-10-17,0.72,0.52,10.64,0
2009-10-18,0.67,0.12,8.54,0
2009-10-19,0.64,3.73,8.98,0
2009-10-20,0.63,0.29,8.57,0
2009-10-21,0.62,20.16,8.25,0
2009-10-22,0.87,34.3,10.15,0
2009-10-23,1.54,7.04,6.24,0.1
2009-10-24,1.59,15.16,7.83,0.15
2009-10-25,1.55,4.21,8.23,0.04
2009-10-26,1.48,23.34,8.27,0.02
2009-10-27,2.24,37.86,11.51,0
2009-10-28,2.98,11.97,13.17,0
2009-10-29,2.59,18.15,12.38,0
2009-10-30,2.18,0.39,9.34,0
2009-10-31,1.8,2.89,8.2,0
2009-11-01,1.55,0.02,7.28,0
2009-11-02,1.35,5.63,8.09,0
2009-11-03,1.34,11.76,8.4,0
2009-11-04,1.54,17.37,7.74,0.02
2009-11-05,1.75,28.98,6.96,0.15
2009-11-06,2.5,4.43,5.66,0.15
2009-11-07,2.57,4.8,7.07,0.1
2009-11-08,2.13,6.34,6.35,0.06
2009-11-09,1.89,3.45,5.99,0.18
2009-11-10,1.7,0.4,7.45,0.07
2009-11-11,1.55,0.38,10.3,0.02
2009-11-12,1.39,0.52,9.94,0.01
2009-11-13,1.26,0.51,9.69,0
2009-11-14,1.15,0.71,9.77,0
2009-11-15,1.04,0.34,11.35,0
2009-11-16,1.02,13.18,10.02,0
2009-11-17,1.21,6.01,10.41,0
2009-11-18,1.21,0.88,9.49,0
2009-11-19,1.23,19.51,10.02,0
2009-11-20,1.57,2.98,10.13,0
2009-11-21,1.52,3.05,10.27,0
2009-11-22,1.34,1.31,8.81,0
2009-11-23,1.23,8.57,12.16,0
2009-11-24,1.31,11.9,12.33,0
2009-11-25,1.44,2.86,9.9,0
2009-11-26,1.37,0.01,9.86,0
2009-11-27,1.21,0.07,10.86,0
2009-11-28,1.07,2.33,9.93,0
2009-11-29,0.99,8.49,9.8,0
2009-11-30,0.97,12.14,9.42,0
