DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.1,0.39,12.23,0
2009-10-02,0.63,16.04,14.31,0
2009-10-03,1.15,0.11,12.71,0
2009-10-04,0.47,0.03,11.71,0
2009-10-05,0.29,0,11.84,0
2009-10-06,0.22,3.89,13.42,0
2009-10-07,0.2,0.03,11.38,0
2009-10-08,0.44,25.69,10.89,0
2009-10-09,2.66,18.33,13.23,0
2009-10-10,3.81,0.01,9.36,0
2009-10-11,1.85,0,6.99,0
2009-10-12,1.11,0.38,10.79,0
2009-10-13,0.79,0.03,10.17,0
2009-10-14,0.6,5.86,6.68,0
2009-10-15,0.59,3.62,6.51,0
2009-10-16,0.67,0.54,5.38,0
2009-10-17,0.58,0.01,4.78,0
2009-10-18,0.48,0,4.49,0
2009-10-19,0.41,0,8.47,0
2009-10-20,0.39,0,12.42,0
2009-10-21,0.35,0,13.16,0
2009-10-22,0.32,0.52,14.75,0
2009-10-23,2.77,27.99,15.03,0
2009-10-24,3.45,0.55,8.67,0
2009-10-25,1.65,0,8.85,0
2009-10-26,1.11,0,10.47,0
2009-10-27,0.89,8.54,11.05,0
2009-10-28,4.28,3.16,12.67,0
2009-10-29,2.7,3.17,13.73,0
2009-10-30,1.83,20.28,18.99,0
2009-10-31,8.72,7.3,9.54,0
2009-11-01,3.91,0,5.34,0
2009-11-02,2.13,0,8.28,0
2009-11-03,1.49,0,6.08,0
2009-11-04,1.17,1.67,6.35,0
2009-11-05,0.98,0,6.99,0
2009-11-06,0.81,0,6.95,0
2009-11-07,0.74,0,12.73,0
2009-11-08,0.66,0,13.52,0
2009-11-09,0.57,0,13.99,0
2009-11-10,0.52,0,12.77,0
2009-11-11,0.48,0,8.27,0
2009-11-12,0.45,0,6.02,0
2009-11-13,0.44,0,8.16,0
2009-11-14,0.42,0,10.74,0
2009-11-15,0.4,0.14,12.13,0
2009-11-16,0.36,0.3,10.59,0
2009-11-17,0.37,9.01,9.36,0
2009-11-18,0.78,6.14,7.99,0
2009-11-19,0.81,1.26,6.42,0
2009-11-20,0.63,0,5.5,0
2009-11-21,0.53,0.02,8.12,0
2009-11-22,0.46,0,7.82,0
2009-11-23,0.43,0.08,7.29,0
2009-11-24,0.41,1.78,8.71,0
2009-11-25,0.39,2.37,8.05,0
2009-11-26,0.38,2.96,3.55,0
2009-11-27,0.35,0.14,1.32,0.07
