DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.91,0,7.15,0
2009-10-02,0.94,11.13,7.89,0
2009-10-03,1.33,1.95,8.75,0
2009-10-04,1.14,6.59,9.06,0
2009-10-05,1.36,1.86,9.39,0
2009-10-06,1.29,14.94,8.73,0
2009-10-07,1.59,1.01,8.96,0
2009-10-08,1.19,0.14,10.59,0
2009-10-09,1.06,1.45,8.24,0
2009-10-10,1.01,1.89,4.63,0
2009-10-11,0.96,0.17,2.89,0.05
2009-10-12,0.94,2.34,3.36,0.08
2009-10-13,1.01,2.19,3.88,0.16
2009-10-14,0.99,0,2.9,0.13
2009-10-15,0.95,1.54,2.96,0.1
2009-10-16,0.92,0,2.84,0.07
2009-10-17,0.9,0,2.42,0.06
2009-10-18,0.9,0,2.81,0.05
2009-10-19,0.92,0.8,8.7,0.02
2009-10-20,0.9,0.12,8.97,0
2009-10-21,0.95,8.83,9.03,0
2009-10-22,1.34,5.52,5.16,0
2009-10-23,1.4,13.71,5.34,0
2009-10-24,1.78,2.12,6.25,0
2009-10-25,1.34,0.91,6.25,0
2009-10-26,1.29,13.31,7.93,0
2009-10-27,1.54,1.55,8.5,0
2009-10-28,1.27,0.09,8.1,0
2009-10-29,1.14,0.23,9.35,0
2009-10-30,1.41,25.93,13.1,0
2009-10-31,1.66,3.38,6.09,0
2009-11-01,1.38,0.12,4.76,0
2009-11-02,1.26,4.76,4.68,0
2009-11-03,1.19,1.74,2.56,0.04
2009-11-04,1.13,0.88,2.78,0.11
2009-11-05,1.11,4.05,2.18,0.23
2009-11-06,1.08,0.01,1.93,0.3
2009-11-07,1.05,0.01,9.58,0.14
2009-11-08,1.03,0,9.44,0.03
2009-11-09,1.02,0.08,10.89,0.01
2009-11-10,1.02,0,6.04,0
2009-11-11,1.04,0,2.86,0
2009-11-12,1.03,0,3.04,0
2009-11-13,1.04,0,6.41,0
2009-11-14,1.03,0.46,9.61,0
2009-11-15,1.03,0.1,5.33,0
2009-11-16,1.03,0,2.9,0
2009-11-17,1.03,0,2.02,0
2009-11-18,1.04,0,4.2,0
2009-11-19,1.07,1.84,5.98,0
2009-11-20,1.08,0.06,5.35,0
2009-11-21,1.06,0,5.92,0
2009-11-22,1.04,0,5.48,0
2009-11-23,1.04,0.04,5.34,0
2009-11-24,1.05,0.48,6.28,0
2009-11-25,1.1,6.4,6.5,0
2009-11-26,1.24,15.24,4.08,0.3
2009-11-27,1.56,1.99,1.75,3.02
2009-11-28,1.38,0.04,3.37,2.69
2009-11-29,1.26,0.88,2.1,2.08
2009-11-30,1.2,3.13,0.14,2.29
2009-12-01,1.17,1.58,2.02,5.06
2009-12-02,1.16,0.39,3.7,3.67
2009-12-03,1.17,4.36,-1.25,5.03
2009-12-04,1.18,2.57,-3.86,7.94
2009-12-05,1.13,0.99,-4.57,9.01
2009-12-06,1.12,3.98,-3.85,11.99
2009-12-07,1.11,0.64,-4.63,13.27
2009-12-08,1.11,0.31,-4.72,13.19
2009-12-09,1.11,21.49,-2.14,26.44
2009-12-10,1.11,4.47,-8.02,36.53
2009-12-11,1.11,1.51,-10.9,38.97
2009-12-12,1.11,0.09,-5.05,39.4
2009-12-13,1.08,2,-1.91,40.5
2009-12-14,1.08,3.59,-4.37,42.22
2009-12-15,1.06,2.41,-6.83,45.48
2009-12-16,1.04,1.17,-8.52,46.91
2009-12-17,1.03,0.09,-9.39,47.17
2009-12-18,1.01,0.05,-5.97,47.07
2009-12-19,0.99,0.17,-3.19,47.04
2009-12-20,0.98,0.33,-7.52,47.1
2009-12-21,0.93,2.14,-7.82,47.59
2009-12-22,0.92,0.11,-9.19,49.16
2009-12-23,0.92,0.01,-10.5,49.04
2009-12-24,0.93,1.33,-3.51,49.11
2009-12-25,0.96,9.19,0.92,50.96
2009-12-26,1.19,2.29,-2.14,49.61
2009-12-27,1.07,0.98,-5.21,50.39
2009-12-28,1.02,4.48,-6.36,53.2
2009-12-29,0.89,0.84,-9.06,55.13
2009-12-30,0.89,0.52,-5.6,55.22
2009-12-31,0.92,2.82,-3.48,56.99
2010-01-01,0.91,1.08,-10.51,58.48
2010-01-02,0.87,0.5,-17.53,59.06
2010-01-03,0.87,0.83,-13.17,59.36
2010-01-04,0.9,1.64,-10.32,60.79
