DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,10.95,0
2009-10-02,NA,11.91,12.58,0
2009-10-03,NA,0,13.8,0
2009-10-04,NA,0.1,12.09,0
2009-10-05,NA,0,12.33,0
2009-10-06,NA,2.24,13.5,0
2009-10-07,NA,0.67,11.97,0
2009-10-08,NA,15.2,10.46,0
2009-10-09,NA,26.87,15.35,0
2009-10-10,NA,0.22,11.61,0
2009-10-11,NA,0,9.12,0
2009-10-12,NA,0.03,10.91,0
2009-10-13,NA,0.05,11.73,0
2009-10-14,NA,1.37,6.93,0
2009-10-15,NA,6.39,6.61,0
2009-10-16,NA,0.3,6.08,0
2009-10-17,NA,1.49,5.57,0
2009-10-18,NA,0,5.03,0
2009-10-19,NA,0,6.76,0
2009-10-20,NA,0,11.32,0
2009-10-21,NA,0,13.07,0
2009-10-22,NA,0.02,14.56,0
2009-10-23,NA,16.64,14.72,0
2009-10-24,NA,1.1,11.86,0
2009-10-25,NA,0,9.47,0
2009-10-26,NA,0,10.97,0
2009-10-27,NA,2.73,11.38,0
2009-10-28,NA,5.22,12.8,0
2009-10-29,NA,0.69,13.49,0
2009-10-30,NA,0.34,17.71,0
2009-10-31,NA,17.77,12.43,0
2009-11-01,NA,0,7.04,0
2009-11-02,NA,0,7.59,0
2009-11-03,NA,0,7.24,0
2009-11-04,NA,1.09,4.43,0
2009-11-05,NA,0.29,5.87,0
2009-11-06,NA,0,6.08,0
2009-11-07,NA,0,10.66,0
2009-11-08,NA,0,13.04,0
2009-11-09,NA,0,12.85,0
2009-11-10,NA,0,12.33,0
2009-11-11,NA,0,9.54,0
2009-11-12,NA,0,7.51,0
2009-11-13,NA,0,9.46,0
2009-11-14,NA,0,12.43,0
2009-11-15,NA,0,13.09,0
2009-11-16,NA,0.04,11.83,0
2009-11-17,NA,1.3,12.36,0
2009-11-18,NA,14.92,10.65,0
2009-11-19,NA,2.49,9.51,0
2009-11-20,NA,0.01,7.53,0
2009-11-21,NA,0,7.47,0
2009-11-22,NA,0,8.29,0
2009-11-23,NA,0.77,7.63,0
2009-11-24,NA,0.04,9.13,0
2009-11-25,NA,1.4,9.86,0
2009-11-26,NA,0.82,5.86,0
2009-11-27,NA,1.16,2.42,0.23
2009-11-28,NA,0,3.65,0.33
2009-11-29,NA,1.63,9.21,0.17
2009-11-30,NA,5.34,5.39,0.03
2009-12-01,NA,0,3.95,0.02
2009-12-02,NA,11.59,5.78,0.01
2009-12-03,NA,2.72,6.07,0
2009-12-04,NA,0.03,1.2,0.01
2009-12-05,NA,1.38,-1.48,0.85
2009-12-06,NA,0,-3.09,1.3
2009-12-07,NA,0.64,-0.88,1.64
2009-12-08,NA,14.16,1.38,1.75
2009-12-09,NA,13.56,5.31,0.74
2009-12-10,NA,0.04,-4.61,0.47
2009-12-11,NA,0,-4.21,0.44
2009-12-12,NA,0,-1.48,0.41
2009-12-13,NA,5.46,3.47,0.32
2009-12-14,NA,0.36,6.11,0.15
2009-12-15,NA,0.1,3.2,0.05
2009-12-16,NA,0,-3.63,0.05
2009-12-17,NA,0,-2.51,0.05
2009-12-18,NA,2.63,-0.17,0.32
2009-12-19,NA,10.44,-0.55,10.34
2009-12-20,NA,0.25,-1.89,12.95
2009-12-21,NA,0.86,-1.41,13.45
2009-12-22,NA,0.56,-1.04,13.49
2009-12-23,NA,0.07,-0.97,13.39
2009-12-24,NA,0,0.79,12.57
2009-12-25,NA,16.74,4.81,8.55
2009-12-26,NA,0.01,1.44,3.9
2009-12-27,NA,1.64,1.45,3.75
2009-12-28,NA,1.13,-3.5,5.13
2009-12-29,NA,0.1,-4.42,5.65
2009-12-30,NA,0.54,-1.4,5.52
2009-12-31,NA,6.45,1.76,9.49
2010-01-01,NA,0.47,-3.9,8.43
2010-01-02,NA,0.6,-8.3,8.62
2010-01-03,NA,0.15,-10.51,8.6
