DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.18,1.12,16.84,0
2009-10-02,0.16,0.87,17.41,0
2009-10-03,1.47,24.53,14.6,0
2009-10-04,9.35,12.78,15.39,0
2009-10-05,3.38,2.33,17.1,0
2009-10-06,1.62,0.09,18.01,0
2009-10-07,1.03,0.17,17.05,0
2009-10-08,0.69,2.3,14.99,0
2009-10-09,0.51,0.28,15.54,0
2009-10-10,0.37,0,15.41,0
2009-10-11,0.29,4.93,14.59,0
2009-10-12,4.73,15.57,14.23,0
2009-10-13,8.17,1.46,15.75,0
2009-10-14,2.87,0.3,17.52,0
2009-10-15,1.47,1.06,18.42,0
2009-10-16,1.07,2.02,17.79,0
2009-10-17,0.85,2.52,16.77,0
2009-10-18,0.61,3.66,15.75,0
2009-10-19,0.69,3.34,14.85,0
2009-10-20,0.69,1.31,13.9,0
2009-10-21,0.61,0.51,14.26,0
2009-10-22,0.51,0.65,13.18,0
2009-10-23,0.41,0,12.17,0
2009-10-24,0.35,0,13.2,0
2009-10-25,0.3,0,13.75,0
2009-10-26,0.29,0.13,12.84,0
2009-10-27,0.26,0.02,11.69,0
2009-10-28,0.22,3.84,9.71,0
2009-10-29,0.22,8.7,8.09,0
2009-10-30,0.21,0.02,9.57,0
2009-10-31,0.21,0,11.96,0
2009-11-01,0.2,0,13.04,0
2009-11-02,0.18,0,13.61,0
2009-11-03,0.16,0,13.46,0
2009-11-04,0.14,0,13.27,0
2009-11-05,0.13,0,13.28,0
2009-11-06,0.13,0,12.84,0
2009-11-07,0.13,0.75,10.66,0
2009-11-08,0.13,0,10.65,0
2009-11-09,0.13,0,12.02,0
2009-11-10,0.13,0,12.69,0
2009-11-11,0.13,0,12.52,0
2009-11-12,0.12,0,12.45,0
2009-11-13,0.12,0.01,11.77,0
2009-11-14,0.11,1.01,10.53,0
2009-11-15,0.11,1.62,10.94,0
2009-11-16,0.11,0,9.63,0
2009-11-17,0.11,0,10.55,0
2009-11-18,0.11,0.03,10.07,0
2009-11-19,0.11,0.46,10.19,0
2009-11-20,0.11,0.04,9.31,0
2009-11-21,0.1,0,9.52,0
2009-11-22,0.1,0,9.72,0
2009-11-23,0.1,0,8.88,0
2009-11-24,0.09,0,9.03,0
2009-11-25,0.09,0.01,9.43,0
2009-11-26,0.09,0.63,9.38,0
2009-11-27,0.08,1.1,9.3,0
