DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0.33,23.48,0
2009-10-02,0,3.19,20.81,0
2009-10-03,0.02,1.5,23.59,0
2009-10-04,0.01,1.97,22.78,0
2009-10-05,0,0.16,22.8,0
2009-10-06,0,0.76,23.9,0
2009-10-07,0,0.42,24.91,0
2009-10-08,0,0.02,25.24,0
2009-10-09,0,2.36,24.68,0
2009-10-10,0,15.15,22.86,0
2009-10-11,0,29.79,21.63,0
2009-10-12,0.01,1.73,22.66,0
2009-10-13,0,1.18,23.93,0
2009-10-14,0,1.44,23.05,0
2009-10-15,0,0.16,23.11,0
2009-10-16,0,0.23,23.52,0
2009-10-17,0,0.13,23,0
2009-10-18,0,0.04,23.03,0
2009-10-19,0,0.03,23.62,0
2009-10-20,0,0.09,23.59,0
2009-10-21,0,0.17,24.58,0
2009-10-22,0,0.06,25.26,0
2009-10-23,0,1.63,24.83,0
2009-10-24,0.02,16.82,22.3,0
2009-10-25,0.01,25.08,22.69,0
2009-10-26,0.02,37.88,22.04,0
2009-10-27,0.02,25.56,22.51,0
2009-10-28,0.16,1.59,23,0
2009-10-29,0.05,0.16,22.69,0
2009-10-30,0.06,0.66,22.71,0
2009-10-31,0.04,0.22,23.45,0
2009-11-01,0.03,0.2,23.27,0
2009-11-02,0.02,0.06,22.96,0
2009-11-03,0.01,0.02,22.26,0
2009-11-04,0.01,0.84,22.22,0
2009-11-05,0.01,0.85,22.9,0
2009-11-06,0.01,0.37,22.86,0
2009-11-07,0.01,0.15,22.93,0
2009-11-08,0.01,0.17,23.15,0
2009-11-09,0,0.1,24.36,0
2009-11-10,0.01,0.28,23.1,0
2009-11-11,0.01,0.05,22.73,0
2009-11-12,0.01,0.01,22.82,0
2009-11-13,0.01,0,23.17,0
2009-11-14,0.01,0.72,23.31,0
2009-11-15,0,1.06,23.93,0
2009-11-16,0,0.39,24.67,0
2009-11-17,0,0.09,25.78,0
2009-11-18,0,0.28,24.57,0
2009-11-19,0,0.51,24.19,0
2009-11-20,0,0.1,24.14,0
2009-11-21,0,0.11,23.9,0
2009-11-22,0,0.11,23.55,0
2009-11-23,0,0.07,24.12,0
2009-11-24,0,0,24.49,0
2009-11-25,0,0.02,24.98,0
2009-11-26,0,0.01,25.22,0
2009-11-27,0,0.01,24.65,0
2009-11-28,0,0.03,25.27,0
2009-11-29,0,0,25.56,0
2009-11-30,0,0.01,25.68,0
2009-12-01,0,1.15,25.06,0
2009-12-02,0,3.59,23.83,0
2009-12-03,0,0.58,24.39,0
2009-12-04,0,2.19,24.68,0
2009-12-05,0,0.57,25.19,0
2009-12-06,0,0.8,25.07,0
2009-12-07,0,0.38,25.16,0
2009-12-08,0,0.16,25.36,0
2009-12-09,0,0.01,25.35,0
2009-12-10,0,0.01,25.22,0
2009-12-11,0,0.02,25.06,0
2009-12-12,0,0,25.44,0
2009-12-13,0,0.62,25.84,0
2009-12-14,0,0.43,26.3,0
2009-12-15,0,0.55,25.19,0
2009-12-16,0,1.21,23.78,0
2009-12-17,0,1.59,24.91,0
2009-12-18,0,0.22,25.61,0
2009-12-19,0,0.04,25.21,0
2009-12-20,0,0.19,25.12,0
2009-12-21,0,0.1,25.38,0
2009-12-22,0,0.07,24.96,0
2009-12-23,0,1.32,24.63,0
2009-12-24,0,0.21,25.43,0
2009-12-25,0,1.27,25.81,0
2009-12-26,0,39.79,22,0
2009-12-27,0,2.77,22.48,0
2009-12-28,0,6.51,23.76,0
2009-12-29,0.01,1.84,24.61,0
2009-12-30,0,0.59,25.2,0
2009-12-31,0,4.67,24.2,0
2010-01-01,0,3.6,23.56,0
2010-01-02,0,5.07,22.61,0
2010-01-03,0,4.71,22.45,0
2010-01-04,0,0.91,23.36,0
2010-01-05,0.08,3.74,23.32,0
2010-01-06,0,2.95,23.52,0
2010-01-07,0,0.67,23.95,0
2010-01-08,0,3.29,23.69,0
2010-01-09,0.01,3.3,22.94,0
2010-01-10,0,0.6,23.72,0
2010-01-11,0,0.01,24.33,0
2010-01-12,0,0.93,24.01,0
2010-01-13,0.01,6.51,23.76,0
2010-01-14,0,1.84,24.16,0
2010-01-15,0,0.42,24.75,0
2010-01-16,0,1.22,24.51,0
2010-01-17,0.02,2.07,24.32,0
2010-01-18,0.01,0.35,24.35,0
2010-01-19,0,0.07,24.68,0
2010-01-20,0,0.23,24.94,0
2010-01-21,0,2.49,24.85,0
2010-01-22,0,0.01,25.38,0
2010-01-23,0,0.57,25.57,0
2010-01-24,0,0.11,25.65,0
2010-01-25,0,0.28,25.35,0
2010-01-26,0,0.07,25.23,0
2010-01-27,0,1.39,24.9,0
2010-01-28,0,2.55,25.04,0
2010-01-29,0,2.06,25.22,0
2010-01-30,0,0.12,25.62,0
2010-01-31,0,0.31,25.72,0
2010-02-01,0,1.78,25.27,0
2010-02-02,0,0.82,25.56,0
2010-02-03,0,0.06,25.46,0
2010-02-04,0,0.94,25.59,0
2010-02-05,0,0.85,25.56,0
2010-02-06,0,0.96,25.34,0
2010-02-07,0,0.06,25.75,0
2010-02-08,0,0.23,25.72,0
2010-02-09,0,0.27,25.77,0
2010-02-10,0,1.1,24.46,0
2010-02-11,0,2.9,23.33,0
2010-02-12,0,4.68,24,0
2010-02-13,0,1.3,24.53,0
2010-02-14,0.03,0.91,24.8,0
2010-02-15,0,0.59,25.49,0
2010-02-16,0,0.44,25.93,0
2010-02-17,0,0.01,26.65,0
2010-02-18,0,1.09,26.17,0
2010-02-19,0,1.43,25.4,0
2010-02-20,0,1.31,24.89,0
2010-02-21,0,1.43,25.25,0
2010-02-22,0,0.3,26.24,0
2010-02-23,0,0.14,25.49,0
2010-02-24,0,3.45,24.94,0
2010-02-25,0,7.19,24.46,0
2010-02-26,0,4.91,25.29,0
2010-02-27,0,1.94,25.45,0
2010-02-28,0,1.73,25.33,0
2010-03-01,0.14,2.58,25.14,0
2010-03-02,0.01,2.33,26.41,0
2010-03-03,0,2.35,26.64,0
2010-03-04,0.02,2.22,25.45,0
2010-03-05,0.04,9.48,23.63,0
2010-03-06,0.14,4.37,24.71,0
2010-03-07,0.26,16.26,24.62,0
2010-03-08,0.14,6.85,24.74,0
2010-03-09,0.1,3.26,25.11,0
2010-03-10,0.06,0.09,25.66,0
2010-03-11,0.04,0.01,26.24,0
2010-03-12,0.03,0.14,25.85,0
2010-03-13,0.02,0,25.48,0
2010-03-14,0.01,0.13,24.65,0
2010-03-15,0.01,0.7,25.08,0
2010-03-16,0,0.41,25.45,0
2010-03-17,0,0.88,25,0
2010-03-18,0.01,1.95,24.79,0
2010-03-19,0,1.54,24.49,0
2010-03-20,0,3.68,24.66,0
2010-03-21,0.06,20.84,23.59,0
2010-03-22,0.27,10.23,24.21,0
2010-03-23,0.09,0.81,24.58,0
2010-03-24,0.06,1.07,23.85,0
2010-03-25,0.05,1.56,23.07,0
2010-03-26,0.04,2.77,22.89,0
2010-03-27,0.03,4.04,22.83,0
2010-03-28,0.02,0.34,23.94,0
2010-03-29,0.04,1.97,24.37,0
2010-03-30,0.03,0.85,24.31,0
2010-03-31,0.02,1.36,24.83,0
2010-04-01,0.02,2.39,24.33,0
2010-04-02,0.03,3.2,23.84,0
2010-04-03,0.06,2.88,23.21,0
2010-04-04,0.09,1.29,24.25,0
2010-04-05,0.06,1.39,24.62,0
2010-04-06,0.06,0.67,25.19,0
2010-04-07,0.05,2.03,25.71,0
2010-04-08,0.04,24.63,23,0
2010-04-09,0.05,47.24,20.91,0
2010-04-10,0.22,11.38,19.52,0
2010-04-11,0.16,0.3,21.36,0
2010-04-12,0.12,0.54,21.31,0
2010-04-13,0.1,1.19,21.65,0
2010-04-14,0.09,6.67,21.87,0
2010-04-15,0.1,4.98,21.15,0
2010-04-16,0.12,3.09,23,0
2010-04-17,0.12,1.47,23.47,0
2010-04-18,0.16,1.36,23.33,0
2010-04-19,0.12,1.82,22.69,0
2010-04-20,0.11,0.8,22.34,0
2010-04-21,0.09,0.12,21.7,0
2010-04-22,0.07,0.84,23.25,0
2010-04-23,0.06,0.69,23.26,0
2010-04-24,0.05,2.49,22.78,0
2010-04-25,0.04,1.5,22.5,0
2010-04-26,0.04,0.66,22.89,0
2010-04-27,0.04,0.56,23.04,0
2010-04-28,0.03,0.51,23.32,0
2010-04-29,0.03,0.3,22.65,0
2010-04-30,0.02,0.14,22.54,0
2010-05-01,0.02,0.19,22.26,0
2010-05-02,0.01,1.42,22.25,0
