DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,6.82,6.3,11.66,0
2009-10-02,4.93,3.32,15.6,0
2009-10-03,3.3,8.35,15.71,0
2009-10-04,3.07,0.69,17.4,0
2009-10-05,2.85,0.39,20.82,0
2009-10-06,2.75,11.58,19.8,0
2009-10-07,2.59,6.74,17.16,0
2009-10-08,1.67,1.4,14.01,0
2009-10-09,1.42,0.37,13.68,0
2009-10-10,1.13,0.17,15.07,0
2009-10-11,1.05,0.09,17.43,0
2009-10-12,2.07,24.03,16.27,0
2009-10-13,7.3,0,15.03,0
2009-10-14,5.41,3.53,17.86,0
2009-10-15,6,27.72,18.47,0
2009-10-16,4.34,25.9,11.08,0
2009-10-17,5.65,31.39,12.38,0
2009-10-18,5.49,1.69,15.91,0
2009-10-19,4.27,9.44,16.27,0
2009-10-20,4,0.74,19.44,0
2009-10-21,2.54,12.4,18.6,0
2009-10-22,5.49,4.37,17.51,0
2009-10-23,3.02,0.32,19.94,0
2009-10-24,2.54,13.29,20.3,0
2009-10-25,2.3,6.93,16.82,0
2009-10-26,2.3,14,18.7,0
2009-10-27,4.27,0.22,14.58,0
2009-10-28,3.24,0.05,15.91,0
2009-10-29,2.39,0.1,18.65,0
2009-10-30,1.86,0.07,19.95,0
2009-10-31,1.59,0.24,21.32,0
2009-11-01,1.49,0.24,21.96,0
2009-11-02,1.35,0.29,23.33,0
2009-11-03,1.29,0.15,24.81,0
2009-11-04,1.25,0.08,24.98,0
2009-11-05,1.19,0.65,25.72,0
2009-11-06,1.05,5.04,22.51,0
2009-11-07,1.07,6.27,21.99,0
2009-11-08,2.54,15.94,19.92,0
2009-11-09,2.49,0.84,18.57,0
2009-11-10,2.07,1.33,20.65,0
2009-11-11,1.82,3.68,21.21,0
2009-11-12,1.56,1.13,21.16,0
2009-11-13,1.56,0.26,22.47,0
2009-11-14,1.32,0.08,22.95,0
2009-11-15,1.56,19.16,21.49,0
2009-11-16,5.74,7.57,18.8,0
2009-11-17,1.49,0.28,20.12,0
2009-11-18,1.78,0.3,22.54,0
2009-11-19,1.49,3.9,24.22,0
2009-11-20,1.86,6.81,22.58,0
2009-11-21,1.78,6.39,18.04,0
2009-11-22,1.63,1.78,21.13,0
2009-11-23,1.82,0.2,23.17,0
