DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.21,5.18,23.79,0
2009-10-02,0.24,17.48,21.92,0
2009-10-03,0.28,1.01,21.71,0
2009-10-04,0.33,60.11,22.65,0
2009-10-05,0.32,0.84,21.22,0
2009-10-06,0.4,0.4,26.81,0
2009-10-07,0.32,3.72,25.6,0
2009-10-08,0.29,1.07,27.2,0
2009-10-09,0.35,15.56,23.39,0
2009-10-10,0.83,0.1,18.19,0
2009-10-11,0.58,4.28,17.77,0
2009-10-12,0.47,11.26,21.05,0
2009-10-13,1.34,15.35,23.24,0
2009-10-14,1.59,3,24.27,0
2009-10-15,1.71,4.86,25.12,0
2009-10-16,0.8,0.09,18.49,0
2009-10-17,0.47,0,16.08,0
2009-10-18,0.37,0,13.58,0
2009-10-19,0.32,0,14.66,0
2009-10-20,0.3,0.14,17.92,0
2009-10-21,0.28,1.5,20.32,0
2009-10-22,1.57,19.5,20.23,0
2009-10-23,7.03,0,14.18,0
2009-10-24,2.95,0,15.44,0
2009-10-25,0.92,0,17.12,0
2009-10-26,1.7,68.87,14.82,0
2009-10-27,10.04,0.97,14.16,0
2009-10-28,8.34,0.03,18.48,0
2009-10-29,1.98,51.07,22.93,0
2009-10-30,5.15,41.38,13.24,0
2009-10-31,8.05,0,14.22,0
2009-11-01,2.31,0,16.26,0
2009-11-02,1.06,0,16.09,0
2009-11-03,0.8,0,17.02,0
2009-11-04,0.69,0,17.56,0
2009-11-05,0.62,0,18.16,0
2009-11-06,0.58,0,17.63,0
2009-11-07,0.55,0,17.03,0
2009-11-08,0.52,0.34,18.65,0
2009-11-09,0.51,0.23,19.04,0
2009-11-10,0.5,0,19.11,0
2009-11-11,0.48,0,17.99,0
2009-11-12,0.47,0,16.05,0
2009-11-13,0.45,0,15.32,0
2009-11-14,0.44,0.02,17.96,0
2009-11-15,0.44,0.21,19.79,0
2009-11-16,0.44,3.39,16.12,0
2009-11-17,0.43,0,10.37,0
2009-11-18,0.47,0,12.04,0
2009-11-19,0.44,0,14.21,0
2009-11-20,0.42,2.42,13.74,0
2009-11-21,0.51,32.24,11.5,0
2009-11-22,1.15,0,14.71,0
2009-11-23,0.9,0.01,14.93,0
2009-11-24,0.61,0.73,14.06,0
2009-11-25,0.52,0,11.69,0
2009-11-26,0.47,0,10.3,0
2009-11-27,0.44,0,11.24,0
2009-11-28,0.43,0.94,13.76,0
2009-11-29,0.41,2.09,18.48,0
2009-11-30,0.46,11.96,13.49,0
2009-12-01,0.59,8.3,8.68,0
2009-12-02,2.48,6.62,8.23,0
2009-12-03,1.95,0,8.29,0
2009-12-04,0.96,4.48,4.6,0.07
2009-12-05,0.71,0,3.19,0.13
2009-12-06,0.63,0.11,7.65,0.08
2009-12-07,0.6,27.16,12.58,0.01
2009-12-08,0.63,7.01,17.71,0
2009-12-09,0.64,0.01,9.86,0
2009-12-10,0.6,0,5.08,0
2009-12-11,0.52,0.19,7.25,0
2009-12-12,0.97,8.98,10.82,0
2009-12-13,1.26,0.06,12.46,0
2009-12-14,0.92,5.28,15.69,0
2009-12-15,1.88,15.03,12.5,0
2009-12-16,2.21,0,8.73,0
2009-12-17,1.22,6.36,6.94,0
2009-12-18,0.86,0.04,9.02,0
2009-12-19,0.75,0,8.97,0
2009-12-20,0.63,0,7.02,0
2009-12-21,0.58,0,9.42,0
2009-12-22,0.54,0.23,13.94,0
2009-12-23,0.66,13.65,16.98,0
2009-12-24,4.15,38.28,11.92,0
2009-12-25,8.64,0,3.71,0
2009-12-26,2.41,0,6.73,0
2009-12-27,1.23,0,6.59,0
2009-12-28,0.9,0,4.44,0
2009-12-29,0.78,3.25,5.44,0
2009-12-30,0.86,10.42,8.06,0
2009-12-31,1.4,2.73,9.17,0
2010-01-01,1.14,0.22,7.2,0
2010-01-02,0.85,0,5.89,0
2010-01-03,0.73,0,5.32,0
2010-01-04,0.66,0,3.5,0
2010-01-05,0.63,0,2.17,0
2010-01-06,0.6,0.46,4.17,0
2010-01-07,0.64,8.61,3.99,0
2010-01-08,0.92,0,-2.02,0
2010-01-09,0.79,0,-1.53,0
2010-01-10,0.65,0,-0.47,0
2010-01-11,0.6,0,2.4,0
2010-01-12,0.58,0,5.82,0
2010-01-13,0.57,0.18,5.34,0
2010-01-14,0.55,4.14,8.98,0
2010-01-15,0.55,3.22,9.22,0
2010-01-16,0.69,17.91,7.82,0
2010-01-17,2.19,0,9.6,0
2010-01-18,1.16,0.01,10.88,0
2010-01-19,0.8,0.52,15.76,0
2010-01-20,0.74,3.57,18.25,0
2010-01-21,0.98,0.13,16.63,0
2010-01-22,0.8,0,14.17,0
2010-01-23,0.65,4.78,16.32,0
2010-01-24,0.61,0.32,12.66,0
2010-01-25,0.57,0,10.19,0
2010-01-26,0.52,0,10.67,0
2010-01-27,0.49,0,11.48,0
2010-01-28,0.49,0.13,14.57,0
2010-01-29,1.32,51.62,10.45,0
2010-01-30,3.07,0,4.67,0
2010-01-31,1.28,0,4.45,0
2010-02-01,0.83,0.82,6.43,0
2010-02-02,0.69,0.57,9.79,0
2010-02-03,0.63,2.58,7.9,0
2010-02-04,2.58,46.6,8.26,0
2010-02-05,5.64,0.17,9.02,0
2010-02-06,2.01,0,7.77,0
2010-02-07,1.09,0,7.02,0
2010-02-08,0.87,19.03,10.49,0
2010-02-09,3.99,3.19,5.32,0
2010-02-10,2.57,0,4.22,0
2010-02-11,1.28,20.24,3.21,0.06
2010-02-12,4.68,9.19,2.42,3.52
2010-02-13,4.21,0,4.66,2.87
2010-02-14,1.66,4.64,8.26,1.16
2010-02-15,1.13,0.04,3.54,0.37
2010-02-16,0.91,0,4.65,0.28
2010-02-17,0.8,0,5.34,0.17
2010-02-18,0.73,0,7.25,0.09
2010-02-19,0.69,0,9.58,0.03
2010-02-20,0.67,0.01,12.09,0.01
2010-02-21,0.65,1.88,15.24,0
2010-02-22,0.67,0.09,12.09,0
2010-02-23,0.65,5.18,5.06,0.01
2010-02-24,0.64,0.46,5,0.02
2010-02-25,0.67,0,6.72,0.01
2010-02-26,0.64,21.6,9.35,0
2010-02-27,0.7,0.18,8.78,0
2010-02-28,0.68,0,10.19,0
2010-03-01,1.01,23.43,7.4,0
2010-03-02,2.87,0.73,6.87,0
2010-03-03,1.48,0,7.53,0
2010-03-04,0.9,0,9.93,0
2010-03-05,0.74,0,10.91,0
2010-03-06,0.66,0,11.8,0
2010-03-07,0.61,0.79,11.82,0
2010-03-08,0.58,3.01,13.38,0
2010-03-09,0.58,3.02,17.56,0
2010-03-10,0.59,2.1,17.89,0
2010-03-11,0.58,1.76,17.45,0
