DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.73,0,13.18,0
2009-10-02,3.52,0.24,13.64,0
2009-10-03,3.33,0,13.27,0
2009-10-04,3.1,4.45,12.9,0
2009-10-05,4.41,11.75,11.29,0
2009-10-06,3.55,0.27,14.47,0
2009-10-07,3.3,3.77,17.08,0
2009-10-08,2.99,0,14.37,0
2009-10-09,2.95,1.94,17.59,0
2009-10-10,3.02,2.95,16.89,0
2009-10-11,2.78,2.59,13.92,0
2009-10-12,3.27,51.26,11.49,0
2009-10-13,3.08,0.21,14.16,0
2009-10-14,3.74,11.52,10.76,0
2009-10-15,4.48,0.75,10.46,0
2009-10-16,4.18,2.75,10.63,0
2009-10-17,3.62,3.48,4.55,0.01
2009-10-18,3.28,0.04,3.29,0.05
2009-10-19,3.09,0,5.98,0.04
2009-10-20,2.96,0,9.49,0.02
2009-10-21,2.83,0,11.1,0.01
2009-10-22,2.73,0.11,12.64,0
2009-10-23,4.63,27.47,14.49,0
2009-10-24,12.64,13.58,13.71,0
2009-10-25,6.01,0,9.34,0
2009-10-26,4.87,1.03,10.04,0
2009-10-27,6.62,49.7,9.49,0
2009-10-28,9.87,0.8,13.43,0
2009-10-29,6.6,0,13.27,0
2009-10-30,5.61,2.17,12.59,0
2009-10-31,6.95,26.13,13.83,0
2009-11-01,8.77,5.28,9.13,0
2009-11-02,6.61,0.01,10.12,0
2009-11-03,5.73,0.01,9.37,0
2009-11-04,5.16,0,9.03,0
2009-11-05,4.79,0.01,7.33,0
2009-11-06,4.48,0,6.67,0
2009-11-07,4.26,0,8.91,0
2009-11-08,4.05,0,11.64,0
2009-11-09,3.87,0,11.56,0
2009-11-10,5.87,46.15,10.5,0
2009-11-11,17.12,32.63,8.66,0
2009-11-12,9.02,0.06,8.04,0
2009-11-13,7.04,0,10.35,0
2009-11-14,6.1,0,11.84,0
2009-11-15,5.51,0,12.28,0
2009-11-16,5.11,0,10.87,0
2009-11-17,4.87,6.58,9.67,0
2009-11-18,16.28,31.49,8.58,0
2009-11-19,11.27,1.59,10.55,0
2009-11-20,8.38,0,8,0
2009-11-21,7.2,0,7.26,0
2009-11-22,6.76,7.92,4.47,0
2009-11-23,6.54,1.6,6.32,0
2009-11-24,5.92,0.58,7.72,0
2009-11-25,5.55,0.13,8.27,0
2009-11-26,5.25,0.13,3.88,0
2009-11-27,5,0.01,3.04,0.02
2009-11-28,4.75,0,6.03,0.02
2009-11-29,4.57,0,8.49,0.01
2009-11-30,4.48,14.57,6.45,0
2009-12-01,4.26,0,4.35,0
2009-12-02,13.6,60.44,5.12,0.1
2009-12-03,10.17,0.1,5.53,0.05
2009-12-04,7.25,0.08,3.61,0.03
2009-12-05,6.36,4.35,1.36,1.19
2009-12-06,5.71,0,-0.35,1.59
2009-12-07,5.34,0.4,2.42,1.31
2009-12-08,5.93,19.83,2.87,0.87
2009-12-09,16.28,31.88,6.58,0.5
2009-12-10,9.09,0,-0.25,0.32
2009-12-11,7.38,0,-2.02,0.3
