DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.6,0,5.89,37.13
2009-10-02,2.58,0,6.51,34.71
2009-10-03,2.72,0.02,8.3,31.74
2009-10-04,2.79,6.86,5.71,29.29
2009-10-05,3.98,22.88,3.41,35.53
2009-10-06,3.57,0,5.85,33.65
2009-10-07,3.22,0,8.37,29.96
2009-10-08,2.91,0,10.02,26.52
2009-10-09,3.03,21.85,8.39,23.59
2009-10-10,6.53,29.82,3.97,22.66
2009-10-11,5.4,2.28,2.8,23.77
2009-10-12,4.23,0,5.77,22.4
2009-10-13,3.82,0.24,6.11,20.59
2009-10-14,3.41,1.82,6.73,19.2
2009-10-15,3.22,1.95,6.12,18.21
2009-10-16,3.15,0.39,6.52,17.49
2009-10-17,3.28,0.83,6.26,16.84
2009-10-18,3.34,5.11,5.85,16.22
2009-10-19,3.16,0,6.2,15.7
2009-10-20,3.31,1.34,5.31,15.45
2009-10-21,4.32,1.97,5.59,15.29
2009-10-22,6.97,12.6,8.24,14.72
2009-10-23,30.45,38.29,3.39,17.33
2009-10-24,13.16,0,4.8,17.73
2009-10-25,8.42,0,7.25,15.68
2009-10-26,7.13,0,9.19,14.31
2009-10-27,7.04,2,9.06,13.39
2009-10-28,6.91,0.63,11.79,12.46
2009-10-29,8.2,0.02,12.32,11.28
2009-10-30,8.39,0,12.21,10.23
2009-10-31,7.26,0.17,10.56,9.35
2009-11-01,6.75,8.51,9.34,8.38
2009-11-02,9.25,10.54,4.98,8.24
2009-11-03,7.07,0.01,4.46,7.94
2009-11-04,5.9,6.47,3.71,7.74
2009-11-05,5.17,0.05,5.55,7.36
2009-11-06,4.73,4.19,4.09,7.04
2009-11-07,4.35,0.06,4.08,6.8
2009-11-08,3.98,1.2,4.1,6.35
2009-11-09,3.82,0.04,4.3,6.06
2009-11-10,3.69,0,7.01,5.58
2009-11-11,3.72,0,8.48,4.86
2009-11-12,4.64,0.02,9.38,4.02
2009-11-13,5.43,0.67,8.46,3.17
2009-11-14,5.62,0.23,8.44,2.46
2009-11-15,5.74,0,10.76,1.89
2009-11-16,5.84,0.13,8.91,1.48
2009-11-17,6.18,13.87,6.98,1.26
2009-11-18,6.97,23.56,5.53,1.47
2009-11-19,10.66,2.89,7.04,2.81
2009-11-20,6.69,0.18,7.85,1.62
2009-11-21,5.43,0.57,8.75,1.02
2009-11-22,4.86,0.35,11.95,0.6
2009-11-23,4.89,1.79,12.54,0.29
2009-11-24,7.35,12.71,8.13,0.15
2009-11-25,7.7,0.47,8.11,0.09
2009-11-26,7.23,0,9.57,0.05
2009-11-27,6.47,0.01,11.13,0.02
2009-11-28,6.18,0.03,9.94,0.01
2009-11-29,5.87,0.03,8.36,0.01
2009-11-30,5.74,0,9,0
2009-12-01,6.44,0,9.22,0
2009-12-02,6.28,0,10.86,0
2009-12-03,6.34,0,12.81,0
2009-12-04,6.44,0.03,12.7,0
