DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.45,0.02,12.7,0
2009-10-02,0.46,0.05,12.2,0
2009-10-03,0.47,0.32,13.18,0
2009-10-04,0.48,0.29,12.41,0
2009-10-05,0.55,3.08,12.65,0
2009-10-06,0.71,8.68,16.05,0
2009-10-07,1.21,11.71,11.91,0
2009-10-08,0.77,0.14,9.96,0
2009-10-09,0.63,2.7,11.57,0
2009-10-10,0.61,0.02,12.47,0
2009-10-11,0.58,1.66,12.6,0
2009-10-12,0.54,0,10.53,0
2009-10-13,0.52,0.01,9.99,0
2009-10-14,0.51,0.01,11.55,0
2009-10-15,0.52,0.32,10.61,0
2009-10-16,0.55,0.22,11.73,0
2009-10-17,0.52,0,7.44,0
2009-10-18,0.51,0,8.69,0
2009-10-19,0.5,0.08,9.28,0
2009-10-20,1,7.69,11.38,0
2009-10-21,1.23,1.87,11.43,0
2009-10-22,3.06,3.12,11.48,0
2009-10-23,1.2,1.41,11.99,0
2009-10-24,1.7,3.07,14.28,0
2009-10-25,0.95,0.18,12.19,0
2009-10-26,0.79,0.16,12.71,0
2009-10-27,0.81,0.02,13.59,0
2009-10-28,0.71,0.04,13.64,0
2009-10-29,0.65,0.08,13.36,0
2009-10-30,0.72,0.19,13.48,0
2009-10-31,1.92,3.32,14.06,0
2009-11-01,3.36,11.93,12.18,0
2009-11-02,1.72,3.47,8.64,0
2009-11-03,4.76,6.62,10.21,0
2009-11-04,4.04,4.06,8.64,0
2009-11-05,2.25,3.16,9,0
2009-11-06,1.65,1.32,8.95,0
2009-11-07,2.53,3.61,7.31,0
2009-11-08,2.07,0.47,7.41,0
2009-11-09,1.32,0,5.34,0
2009-11-10,1.56,4.83,7.26,0
2009-11-11,1.39,5.03,8.24,0
2009-11-12,2.8,5.94,10.09,0
2009-11-13,7.17,18.42,10.57,0
2009-11-14,6.11,2.39,9.48,0
2009-11-15,3.77,0.32,9.84,0
2009-11-16,4.83,6.87,10.34,0
2009-11-17,2.18,0.11,9.55,0
2009-11-18,1.57,0.24,12.01,0
2009-11-19,1.38,0.52,12.49,0
2009-11-20,2.25,7.49,11.29,0
2009-11-21,5.25,9.57,11.92,0
2009-11-22,4.3,1.81,8.39,0
2009-11-23,8.61,12.2,10.23,0
2009-11-24,5.13,2.53,11.71,0
2009-11-25,5.06,4.8,8.2,0
2009-11-26,2.75,0.37,7.08,0
2009-11-27,4.42,0.5,6.29,0
2009-11-28,7.32,8.72,6.03,0
2009-11-29,7.02,7.58,6.23,0
2009-11-30,4.49,0.48,4.26,0
2009-12-01,2.93,4.62,3.61,0
2009-12-02,3.15,5.91,6.96,0
2009-12-03,2.86,2.82,5.02,0.01
2009-12-04,2.85,2.32,5.59,0.02
2009-12-05,3.93,4.76,9.26,0
2009-12-06,7.74,4.88,8.97,0
2009-12-07,4.76,9.24,7.36,0
2009-12-08,5.36,2.43,8.24,0
2009-12-09,3.63,0.71,8.96,0
2009-12-10,2.54,0.01,6.83,0
2009-12-11,2.02,0.05,3.99,0
2009-12-12,1.76,0.01,4.34,0
2009-12-13,1.57,0.02,3.89,0
2009-12-14,1.45,0.78,3.79,0
2009-12-15,1.45,2.56,3.52,0
2009-12-16,1.44,0.68,2.48,0
2009-12-17,1.39,0.63,2.03,0
2009-12-18,1.2,0.01,-1.09,0.01
2009-12-19,1.29,0.08,-0.81,0.02
2009-12-20,1.51,1.92,0.5,0.06
2009-12-21,1.27,1.83,-0.2,0.37
2009-12-22,1.14,0.04,-0.61,0.83
2009-12-23,1.97,0.64,0.29,0.78
2009-12-24,1.66,0.45,1.77,0.7
2009-12-25,1.44,0.34,3.55,0.62
2009-12-26,2.19,0.57,5.93,0.15
2009-12-27,2.09,0.48,4.48,0.03
2009-12-28,1.62,0.5,1.96,0.01
2009-12-29,5.62,15.77,2.96,0.01
2009-12-30,4.87,6.17,3.37,0
2009-12-31,2.49,0.29,2.07,0
2010-01-01,1.77,0.01,-1.08,0
2010-01-02,1.42,0.03,0.05,0.03
2010-01-03,1.26,0.04,-1.02,0.04
2010-01-04,1.13,0,-3.59,0.05
2010-01-05,1.12,1.84,-1.84,0.72
2010-01-06,1.13,6.13,-1.35,5.47
2010-01-07,0.96,0,-5.52,7.39
2010-01-08,1.03,0,-5.13,7.47
2010-01-09,0.98,0.01,-3.8,7.48
2010-01-10,1,1.75,-1.03,8.26
2010-01-11,1.01,0.28,-1.09,9.14
2010-01-12,1.69,9.11,0.98,9.95
2010-01-13,2.76,4.58,0.57,17.37
2010-01-14,2.8,0.03,0.31,16.54
2010-01-15,5.17,2.11,5.44,9.12
2010-01-16,12.23,14.94,7.48,0.68
2010-01-17,4.3,0.16,5.42,0.12
2010-01-18,2.49,0,4.52,0.07
