DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.28,2.04,12.37,0
2009-10-02,0.26,3.68,10.69,0
2009-10-03,0.29,0.03,11.01,0
2009-10-04,0.28,0,11.55,0
2009-10-05,0.26,1.06,12.28,0
2009-10-06,0.24,1.77,16.24,0
2009-10-07,0.24,0.19,17.51,0
2009-10-08,0.22,4.78,15.65,0
2009-10-09,0.23,8.39,13.13,0
2009-10-10,0.23,13.07,12.26,0
2009-10-11,0.28,3.5,10.74,0
2009-10-12,0.5,25.52,6.97,0.01
2009-10-13,0.53,7.73,3.21,0.1
2009-10-14,0.36,3.03,1.04,1.03
2009-10-15,0.31,1.92,0.34,2.57
2009-10-16,0.29,8.81,1.71,4.34
2009-10-17,0.98,14.48,1.95,6.52
2009-10-18,1.02,7.66,2.16,5.82
2009-10-19,0.84,0.51,2.06,4.92
2009-10-20,0.55,0,1.81,3.9
2009-10-21,0.44,0,3.72,2.82
2009-10-22,0.36,7.75,7.09,1.61
2009-10-23,0.31,1.41,6.63,0.75
2009-10-24,0.32,3.96,7.13,0.32
2009-10-25,0.33,0.02,8.46,0.18
2009-10-26,0.29,1.12,8.64,0.08
2009-10-27,0.3,1.04,7.69,0.04
2009-10-28,0.33,0.01,6.73,0.03
2009-10-29,0.3,0.03,6.58,0.01
2009-10-30,0.31,0.05,5.93,0.01
2009-10-31,0.25,0,3.29,0
2009-11-01,0.25,0,4.59,0
2009-11-02,0.24,11.48,4.52,0
2009-11-03,0.76,9.27,3.38,0.03
2009-11-04,0.88,5.29,4.02,0.04
2009-11-05,0.76,0,3.47,0.03
2009-11-06,0.44,0.76,2.6,0.03
2009-11-07,0.42,0.07,3.83,0.02
2009-11-08,0.35,3.35,2.8,0.02
2009-11-09,0.35,1.49,3.88,0.02
2009-11-10,0.3,0.64,2.83,0.03
2009-11-11,0.29,2.11,3.1,0.04
2009-11-12,0.32,1.7,4.17,0.04
2009-11-13,0.33,0.55,6.92,0.03
2009-11-14,0.32,0.02,6.07,0.02
2009-11-15,0.33,0.8,6.7,0.01
2009-11-16,0.3,0.9,7.26,0.01
2009-11-17,0.34,0,9.54,0
2009-11-18,0.45,3.77,8.05,0
2009-11-19,0.43,0,5.6,0
2009-11-20,0.35,0,6.37,0
2009-11-21,0.31,0,5.9,0
2009-11-22,0.3,0.12,6.26,0
2009-11-23,0.36,3.86,7.14,0
2009-11-24,0.39,8.57,7.33,0
2009-11-25,0.64,0,6.62,0
2009-11-26,0.41,0.21,5.41,0
2009-11-27,0.36,2.18,5.19,0
2009-11-28,0.41,1.36,4.43,0.01
2009-11-29,0.35,0,3.69,0.01
2009-11-30,0.34,1.41,5.23,0
2009-12-01,0.33,8.88,1.72,0.89
2009-12-02,0.61,1.75,1.83,2.63
2009-12-03,0.44,0,0.74,2.37
2009-12-04,0.38,4.67,0.2,3.1
2009-12-05,0.42,0.11,-0.19,4.49
2009-12-06,0.38,0.03,2.3,4.06
2009-12-07,0.37,3.36,5.08,2.91
2009-12-08,0.57,11.4,2.51,2.18
2009-12-09,0.79,2.3,2.1,1.73
2009-12-10,0.58,6.81,1.41,1.43
2009-12-11,1.21,17.4,1.53,3.24
2009-12-12,1.48,4.85,-1.05,9.69
2009-12-13,0.92,0.56,-4.12,11.2
2009-12-14,0.68,0.05,-5.66,11.16
2009-12-15,0.55,0.1,-4.45,10.87
2009-12-16,0.5,0.89,-5.32,11.1
2009-12-17,0.45,1.05,-7.38,11.83
2009-12-18,0.4,0.81,-7.24,12.75
2009-12-19,0.37,1.04,-8.54,13.29
2009-12-20,0.34,0.47,-10.88,13.87
2009-12-21,0.33,4.01,-4.92,17.05
2009-12-22,0.32,0.5,-0.92,18.01
2009-12-23,0.39,4.53,0.7,17.06
2009-12-24,0.46,0,1.4,14.99
2009-12-25,0.62,8.48,2.47,11.12
2009-12-26,0.65,0.11,-0.41,9.8
2009-12-27,0.58,0.3,-1.81,9.56
2009-12-28,0.47,0.46,-0.72,9.77
2009-12-29,0.42,2.26,-0.99,9.6
2009-12-30,0.41,5.26,1.38,9.54
2009-12-31,0.49,3.64,1.45,8.53
2010-01-01,0.53,1.86,-0.11,7.68
2010-01-02,0.61,8.5,-2.45,11.3
2010-01-03,0.51,0.46,-4.74,14.07
2010-01-04,0.41,0.06,-4.59,14.12
2010-01-05,0.38,0.02,-6.39,14
2010-01-06,0.38,0.88,-4.4,14.05
2010-01-07,0.36,0.99,-3.47,15.39
2010-01-08,0.35,0.75,-3.31,15.63
2010-01-09,0.33,2.68,-2.64,17.4
2010-01-10,0.32,2.38,-3.77,19.64
2010-01-11,0.3,5.87,-4.35,23.23
2010-01-12,0.29,0.26,-4.87,26.74
2010-01-13,0.29,0.01,-5.27,26.69
2010-01-14,0.29,0,-4.8,26.62
2010-01-15,0.27,0.01,-4.24,26.46
2010-01-16,0.26,0.01,-4.46,26.26
2010-01-17,0.28,9.38,-1.24,26.31
2010-01-18,0.7,5.16,-0.23,29.08
2010-01-19,0.56,0.33,-1.23,30.48
2010-01-20,0.47,0,-1.84,30.08
2010-01-21,0.4,0.86,-2.01,30.02
2010-01-22,0.35,0.45,-2.17,30.74
2010-01-23,0.32,0.01,-3.5,30.68
2010-01-24,0.3,0,-4.67,30.51
2010-01-25,0.28,0.38,-3.16,30.33
2010-01-26,0.29,5.22,-4.89,33.99
2010-01-27,0.28,0.02,-9.22,35.48
2010-01-28,0.26,9.83,-4.14,41.14
2010-01-29,0.25,3.75,-2.17,47.75
2010-01-30,0.24,3.57,-3.25,50.42
2010-01-31,0.23,1.77,-6.41,52.38
2010-02-01,0.22,3.08,-5.74,54.57
2010-02-02,0.21,4.91,-3.85,59.64
2010-02-03,0.22,19.05,-1.91,67.37
2010-02-04,0.6,1.92,-0.07,79.3
2010-02-05,0.42,0.07,-1.54,78.59
2010-02-06,0.38,8.39,-0.52,83.04
2010-02-07,0.38,1.93,-2.28,87.57
2010-02-08,0.34,0.09,-6.06,88.62
2010-02-09,0.32,0.01,-7.16,88.56
2010-02-10,0.31,5,-7.28,89.63
2010-02-11,0.29,6.71,-7,97.61
2010-02-12,0.28,0.93,-6.8,100.62
2010-02-13,0.27,0.2,-6.8,100.98
2010-02-14,0.27,0.03,-8.77,100.97
2010-02-15,0.26,0.07,-7.66,101.03
2010-02-16,0.25,0,-9.27,101
2010-02-17,0.24,0,-4.34,100.99
