DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.48,5.73,19.07,0
2009-10-02,0.43,0,15.63,0
2009-10-03,0.39,0,16.17,0
2009-10-04,0.37,7.18,12.7,0
2009-10-05,0.36,0.04,14.24,0
2009-10-06,0.39,17.34,16.63,0
2009-10-07,0.43,0.9,14.87,0
2009-10-08,0.4,5.94,19.83,0
2009-10-09,3.3,71.12,15.08,0
2009-10-10,5.7,0,11.26,0
2009-10-11,4.51,0.03,11.41,0
2009-10-12,3.51,4.67,13.47,0
2009-10-13,4.72,26.33,13.62,0
2009-10-14,7.19,0.4,14.59,0
2009-10-15,6.08,3.86,14.26,0
2009-10-16,5.06,0.02,10.94,0
2009-10-17,4.1,0.08,8.88,0
2009-10-18,3.2,0,8.41,0
2009-10-19,2.53,0,11.46,0
2009-10-20,1.97,0,14.2,0
2009-10-21,1.46,1.5,14.72,0
2009-10-22,4.89,54.91,15.23,0
2009-10-23,11.11,0.15,10.82,0
2009-10-24,8,0,10.6,0
2009-10-25,6.89,2.03,13.21,0
2009-10-26,8.17,23.44,11.88,0
2009-10-27,9.36,8.05,11.49,0
2009-10-28,8.38,0.56,12.59,0
2009-10-29,9.23,90,16.71,0
2009-10-30,21.74,14.37,12.26,0
2009-10-31,10.85,0,11.1,0
2009-11-01,9.23,0,12.13,0
2009-11-02,8.34,0,14.73,0
2009-11-03,7.7,0,12.53,0
2009-11-04,7.02,0,14.14,0
2009-11-05,6.26,0,11.67,0
2009-11-06,5.7,0,14.11,0
2009-11-07,5.23,0,15.86,0
2009-11-08,4.51,0,15.38,0
2009-11-09,3.7,0.07,16.24,0
2009-11-10,3.14,0.02,16.59,0
2009-11-11,2.6,0.05,14.01,0
2009-11-12,2.14,0,10.73,0
2009-11-13,1.7,0,11.42,0
2009-11-14,1.24,0,14.81,0
2009-11-15,0.91,0.46,16.23,0
2009-11-16,1.7,23.39,11.71,0
2009-11-17,2.18,0.03,6.27,0
2009-11-18,1.81,0.05,6.92,0
2009-11-19,1.49,0,9.55,0
2009-11-20,1.2,0.31,11.9,0
2009-11-21,0.99,0.19,12.26,0
2009-11-22,0.86,0.01,12.41,0
2009-11-23,0.77,0.1,12.05,0
2009-11-24,0.71,2.93,10.26,0
2009-11-25,0.66,0,8.47,0
2009-11-26,0.62,0,5.82,0
2009-11-27,0.57,0,7.96,0
2009-11-28,0.54,0,11.2,0
2009-11-29,0.52,7.01,12.33,0
2009-11-30,0.54,0.04,6.76,0
2009-12-01,0.53,0,5.2,0
2009-12-02,0.55,13.19,3.68,0
2009-12-03,0.57,0,2.37,0.01
2009-12-04,0.55,0,-0.23,0.01
2009-12-05,0.54,0,-0.45,0.01
2009-12-06,0.53,3.24,0.81,0.01
2009-12-07,0.53,0.3,3.68,0.01
2009-12-08,0.69,13.98,5.53,0
2009-12-09,1.66,0.1,-0.03,0
2009-12-10,1.73,0,-2.51,0
2009-12-11,1.48,0,-0.63,0
2009-12-12,1.24,3.16,1.38,0
2009-12-13,1.09,0.31,6.18,0
2009-12-14,0.95,0.37,8.39,0
2009-12-15,0.85,0,1.82,0
2009-12-16,0.77,0,0.78,0
2009-12-17,0.71,0,2.95,0
2009-12-18,0.68,0,4.9,0
2009-12-19,0.65,0,2.43,0
2009-12-20,0.61,0,1.56,0
2009-12-21,0.58,0,4.4,0
2009-12-22,0.55,2.22,7.13,0
2009-12-23,0.73,21.87,10.36,0
2009-12-24,21.19,77.13,10.07,0
2009-12-25,12.25,1.51,-1.98,1.06
2009-12-26,9.45,0,-0.15,1.06
2009-12-27,8.38,0,-0.63,1.02
2009-12-28,7.66,0,0.27,0.94
