DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,17.78,0
2009-10-02,0,0.02,18.77,0
2009-10-03,0,0,17.08,0
2009-10-04,0,0.08,11.06,0
2009-10-05,0,0,11.75,0
2009-10-06,0,0,12.12,0
2009-10-07,0,0.46,12,0
2009-10-08,0,0,14.53,0
2009-10-09,0,0,16.62,0
2009-10-10,0,0,16.28,0
2009-10-11,0,0.01,14.37,0
2009-10-12,0,0,11.69,0
2009-10-13,0,0.03,12.49,0
2009-10-14,0,0.01,15.88,0
2009-10-15,0,0,19.82,0
2009-10-16,0,0,22.38,0
2009-10-17,0,0,22.87,0
2009-10-18,0,0,20.35,0
2009-10-19,0,0.03,16.23,0
2009-10-20,0,0.03,15.21,0
2009-10-21,0,0,17.72,0
2009-10-22,0,0,18.72,0
2009-10-23,0,0,19.12,0
2009-10-24,0,0,18.54,0
2009-10-25,0,0,18.36,0
2009-10-26,0,0,17.55,0
2009-10-27,0,3.27,12.91,0
2009-10-28,0,0,6.95,0
2009-10-29,0,0,8.54,0
2009-10-30,0,0,12.04,0
2009-10-31,0,0,16.12,0
2009-11-01,0,0,17.53,0
2009-11-02,0,0,18.95,0
2009-11-03,0,0,19.46,0
2009-11-04,0,0,17.88,0
2009-11-05,0,0,14.85,0
2009-11-06,0,0.01,15.48,0
2009-11-07,0,0,14.53,0
2009-11-08,0,0,14.29,0
2009-11-09,0,0,15.01,0
2009-11-10,0,0,15.89,0
2009-11-11,0,0,16.33,0
2009-11-12,0,0,12.8,0
2009-11-13,0,0.12,9.51,0
2009-11-14,0,0,9.75,0
2009-11-15,0,0,9.71,0
2009-11-16,0,0,11.47,0
2009-11-17,0,0,12.86,0
2009-11-18,0,0,10.81,0
2009-11-19,0,0,11.48,0
2009-11-20,0,0,11.62,0
2009-11-21,0,0,10.01,0
2009-11-22,0,0,11.32,0
2009-11-23,0,0,11.49,0
2009-11-24,0,0,11.16,0
2009-11-25,0,0,12.13,0
2009-11-26,0,0,12.95,0
2009-11-27,0,0.03,11.64,0
2009-11-28,0,2.44,4.93,0
2009-11-29,0,0.01,6.86,0
